scanDate,playerId,eventType,status,deadline,price,soldDate,fromTeam,fromTeamId,toTeam,toTeamId,error
2026-06-18 22:09:52,2088055,seen_on_list,active,2026-06-20 08:39,24697,,,,,,
2026-06-18 22:09:52,2088056,seen_on_list,active,2026-06-20 23:24,48379,,,,,,
2026-06-18 22:09:52,2088060,seen_on_list,active,2026-06-21 18:14,304340,,,,,,
2026-06-18 22:09:52,2088123,seen_on_list,active,2026-06-20 22:36,17632,,,,,,
2026-06-18 22:09:52,2088130,seen_on_list,active,2026-06-18 23:16,67729,,,,,,
2026-06-18 22:09:52,2088159,seen_on_list,active,2026-06-20 19:37,201380,,,,,,
2026-06-18 22:09:52,2088217,first_seen,active,2026-06-21 22:03,150000,,,,,,
2026-06-18 22:09:52,2088257,first_seen,active,2026-06-21 19:03,501000,,,,,,
2026-06-18 22:09:52,2088300,first_seen,active,2026-06-21 21:47,124545,,,,,,
2026-06-18 22:09:52,2088306,seen_on_list,active,2026-06-21 08:55,1569,,,,,,
2026-06-18 22:09:52,2088321,seen_on_list,active,2026-06-21 03:19,89357,,,,,,
2026-06-18 22:09:52,2088331,seen_on_list,active,2026-06-19 19:58,22896,,,,,,
2026-06-18 22:09:52,2088338,seen_on_list,active,2026-06-21 18:16,30053,,,,,,
2026-06-18 22:09:52,2088365,seen_on_list,active,2026-06-19 16:14,26856,,,,,,
2026-06-18 22:09:52,2088411,seen_on_list,active,2026-06-21 10:13,6514,,,,,,
2026-06-18 22:09:52,2088429,seen_on_list,active,2026-06-19 18:56,509355,,,,,,
2026-06-18 22:09:52,2088451,seen_on_list,active,2026-06-19 21:12,201000,,,,,,
2026-06-18 22:09:52,2088479,first_seen,active,2026-06-21 21:49,395420,,,,,,
2026-06-18 22:09:52,2088500,seen_on_list,active,2026-06-20 22:00,24674,,,,,,
2026-06-18 22:09:52,2088501,seen_on_list,active,2026-06-19 19:52,2850,,,,,,
2026-06-18 22:09:52,2088507,seen_on_list,active,2026-06-20 07:43,28366,,,,,,
2026-06-18 22:09:52,2088510,seen_on_list,active,2026-06-20 21:42,39559,,,,,,
2026-06-18 22:09:52,2088512,seen_on_list,active,2026-06-20 20:45,63311,,,,,,
2026-06-18 22:09:52,2088539,seen_on_list,active,2026-06-20 00:09,25954,,,,,,
2026-06-18 22:09:52,2088541,unresolved_cleared_seen_active,active,2026-06-21 21:02,37183,,,,,,
2026-06-18 22:09:52,2088541,first_seen,active,2026-06-21 21:02,37183,,,,,,
2026-06-18 22:09:52,2088542,seen_on_list,active,2026-06-21 10:13,7166,,,,,,
2026-06-18 22:09:52,2088558,seen_on_list,active,2026-06-20 23:29,56624,,,,,,
2026-06-18 22:09:52,2088605,unresolved_cleared_seen_active,active,2026-06-21 21:02,34952,,,,,,
2026-06-18 22:09:52,2088605,first_seen,active,2026-06-21 21:02,34952,,,,,,
2026-06-18 22:09:52,2088622,seen_on_list,active,2026-06-19 17:30,19798,,,,,,
2026-06-18 22:09:52,2088645,seen_on_list,active,2026-06-20 20:26,9372,,,,,,
2026-06-18 22:09:52,2088657,first_seen,active,2026-06-21 20:09,487970,,,,,,
2026-06-18 22:09:52,2088672,seen_on_list,active,2026-06-19 22:53,76014,,,,,,
2026-06-18 22:09:52,2088681,seen_on_list,active,2026-06-20 23:51,100360,,,,,,
2026-06-18 22:09:52,2088728,seen_on_list,active,2026-06-21 01:05,28701,,,,,,
2026-06-18 22:09:52,2088731,seen_on_list,active,2026-06-21 10:14,7910,,,,,,
2026-06-18 22:09:52,2088735,seen_on_list,active,2026-06-20 22:36,14096,,,,,,
2026-06-18 22:09:52,2088741,seen_on_list,active,2026-06-19 21:39,30985,,,,,,
2026-06-18 22:09:52,2088746,seen_on_list,active,2026-06-20 22:59,771810,,,,,,
2026-06-18 22:09:52,2088751,seen_on_list,active,2026-06-19 20:52,52101,,,,,,
2026-06-18 22:09:52,2088760,seen_on_list,active,2026-06-20 19:19,438520,,,,,,
2026-06-18 22:09:52,2088769,seen_on_list,active,2026-06-21 14:53,50000,,,,,,
2026-06-18 22:09:52,2088782,seen_on_list,active,2026-06-20 18:14,400000,,,,,,
2026-06-18 22:09:52,2088786,seen_on_list,active,2026-06-20 22:05,478134,,,,,,
2026-06-18 22:09:52,2088802,seen_on_list,active,2026-06-21 09:45,12326,,,,,,
2026-06-18 22:09:52,2088810,seen_on_list,active,2026-06-19 16:18,47325,,,,,,
2026-06-18 22:09:52,2088811,seen_on_list,active,2026-06-19 11:16,21529,,,,,,
2026-06-18 22:09:52,2088812,seen_on_list,active,2026-06-19 11:16,23790,,,,,,
2026-06-18 22:09:52,2088816,seen_on_list,active,2026-06-20 20:28,20595,,,,,,
2026-06-18 22:09:52,2088832,unresolved_cleared_seen_active,active,2026-06-21 19:37,30741,,,,,,
2026-06-18 22:09:52,2088832,first_seen,active,2026-06-21 19:37,30741,,,,,,
2026-06-18 22:09:52,2088838,seen_on_list,active,2026-06-21 16:51,150110,,,,,,
2026-06-18 22:09:52,2088840,seen_on_list,active,2026-06-21 04:37,21539,,,,,,
2026-06-18 22:09:52,2088842,seen_on_list,active,2026-06-20 22:32,309740,,,,,,
2026-06-18 22:09:52,2088843,first_seen,active,2026-06-21 21:34,34374,,,,,,
2026-06-18 22:09:52,2088845,seen_on_list,active,2026-06-21 10:14,6516,,,,,,
2026-06-18 22:09:52,2088850,seen_on_list,active,2026-06-20 09:32,107433,,,,,,
2026-06-18 22:09:52,2088853,unresolved_cleared_seen_active,active,2026-06-21 20:20,18842,,,,,,
2026-06-18 22:09:52,2088853,first_seen,active,2026-06-21 20:20,18842,,,,,,
2026-06-18 22:09:52,2088857,seen_on_list,active,2026-06-20 22:16,75643,,,,,,
2026-06-18 22:09:52,2088864,seen_on_list,active,2026-06-19 04:10,18317,,,,,,
2026-06-18 22:09:52,2088865,seen_on_list,active,2026-06-19 04:10,16689,,,,,,
2026-06-18 22:09:52,2088866,seen_on_list,active,2026-06-19 19:18,411894,,,,,,
2026-06-18 22:09:52,2088867,seen_on_list,active,2026-06-19 19:19,340000,,,,,,
2026-06-18 22:09:52,2088873,seen_on_list,active,2026-06-19 14:01,400029,,,,,,
2026-06-18 22:09:52,2088874,seen_on_list,active,2026-06-20 15:39,19061,,,,,,
2026-06-18 22:09:52,2088876,seen_on_list,active,2026-06-19 20:34,41714,,,,,,
2026-06-18 22:09:52,2088877,seen_on_list,active,2026-06-19 20:37,17168,,,,,,
2026-06-18 22:09:52,2088878,seen_on_list,active,2026-06-19 20:54,266970,,,,,,
2026-06-18 22:09:52,2088880,seen_on_list,active,2026-06-19 21:52,188630,,,,,,
2026-06-18 22:09:52,2088882,seen_on_list,active,2026-06-19 22:03,350850,,,,,,
2026-06-18 22:09:52,2088884,seen_on_list,active,2026-06-19 22:50,75291,,,,,,
2026-06-18 22:09:52,2088885,seen_on_list,active,2026-06-20 00:09,43776,,,,,,
2026-06-18 22:09:52,2088887,seen_on_list,active,2026-06-20 07:22,13299,,,,,,
2026-06-18 22:09:52,2088888,seen_on_list,active,2026-06-20 07:30,45703,,,,,,
2026-06-18 22:09:52,2088889,seen_on_list,active,2026-06-20 14:37,32691,,,,,,
2026-06-18 22:09:52,2088891,seen_on_list,active,2026-06-20 09:06,11662,,,,,,
2026-06-18 22:09:52,2088894,seen_on_list,active,2026-06-20 09:27,6525,,,,,,
2026-06-18 22:09:52,2088895,seen_on_list,active,2026-06-20 09:38,152828,,,,,,
2026-06-18 22:09:52,2088896,seen_on_list,active,2026-06-20 18:14,400000,,,,,,
2026-06-18 22:09:52,2088899,seen_on_list,active,2026-06-20 22:06,250070,,,,,,
2026-06-18 22:09:52,2088900,seen_on_list,active,2026-06-20 22:06,184390,,,,,,
2026-06-18 22:09:52,2088901,seen_on_list,active,2026-06-20 22:06,227850,,,,,,
2026-06-18 22:09:52,2088903,seen_on_list,active,2026-06-20 19:31,300000,,,,,,
2026-06-18 22:09:52,2088904,seen_on_list,active,2026-06-20 19:48,172806,,,,,,
2026-06-18 22:09:52,2088905,seen_on_list,active,2026-06-20 20:35,37500,,,,,,
2026-06-18 22:09:52,2088906,seen_on_list,active,2026-06-20 20:35,47500,,,,,,
2026-06-18 22:09:52,2088907,seen_on_list,active,2026-06-20 20:41,19550,,,,,,
2026-06-18 22:09:52,2088908,seen_on_list,active,2026-06-20 21:00,100000,,,,,,
2026-06-18 22:09:52,2088911,seen_on_list,active,2026-06-20 22:10,99000,,,,,,
2026-06-18 22:09:52,2088920,seen_on_list,active,2026-06-21 07:14,35871,,,,,,
2026-06-18 22:09:52,2088925,first_seen,active,2026-06-21 19:30,462250,,,,,,
2026-06-18 22:09:52,2088926,seen_on_list,active,2026-06-21 12:39,455097,,,,,,
2026-06-18 22:09:52,2088927,first_seen,active,2026-06-21 21:42,117323,,,,,,
2026-06-18 22:09:52,2088928,first_seen,active,2026-06-21 19:21,41582,,,,,,
2026-06-18 22:09:52,2088930,first_seen,active,2026-06-21 18:59,338560,,,,,,
2026-06-18 22:09:52,2088932,first_seen,active,2026-06-21 19:14,17088,,,,,,
2026-06-18 22:09:52,2088933,first_seen,active,2026-06-21 19:32,629830,,,,,,
2026-06-18 22:09:52,2088934,first_seen,active,2026-06-21 19:42,27546,,,,,,
2026-06-18 22:09:52,2088935,first_seen,active,2026-06-21 20:21,42126,,,,,,
2026-06-18 22:09:52,2088936,first_seen,active,2026-06-21 21:57,35760,,,,,,
2026-06-18 22:09:52,2088937,first_seen,active,2026-06-21 21:57,33198,,,,,,
2026-06-18 22:09:52,1685700,missing_from_list,pending_check,,3723087,,,,,,
2026-06-18 22:09:59,1685700,sold_confirmed,sold,,33452052,2026-06-18,DHARMA Initiative,128577,FCSB,130345,
2026-06-18 22:09:52,1686104,missing_from_list,pending_check,,26295,,,,,,
2026-06-18 22:10:00,1686104,missing_checked_unconfirmed,expired_or_removed,,26295,,,,,,old_history_before_current_auction_window
2026-06-18 22:09:52,1709743,missing_from_list,pending_check,,20773,,,,,,
2026-06-18 22:10:01,1709743,missing_checked_unconfirmed,expired_or_removed,,20773,,,,,,old_history_before_current_auction_window
2026-06-18 22:09:52,1725158,missing_from_list,pending_check,,1699898,,,,,,
2026-06-18 22:10:01,1725158,sold_confirmed,sold,,5221293,2026-06-18,Ukiyo Volley,129847,Cariocas Vôlei,130031,
2026-06-18 22:09:52,1904533,missing_from_list,pending_check,,13536964,,,,,,
2026-06-18 22:10:02,1904533,sold_confirmed,sold,,23152811,2026-06-18,BH STAL MIELEC,130769,KS Konarzewo,137342,
2026-06-18 22:09:52,1904854,missing_from_list,pending_check,,491049,,,,,,
2026-06-18 22:10:03,1904854,sold_confirmed,sold,,9631195,2026-06-18,BH STAL MIELEC,130769,Essa Bola VC,130308,
2026-06-18 22:09:52,1928274,missing_from_list,pending_check,,17802411,,,,,,
2026-06-18 22:10:04,1928274,sold_confirmed,sold,,42843638,2026-06-18,Атлетик Слава 23,129920,ChudyTeam,130535,
2026-06-18 22:09:52,1928327,missing_from_list,pending_check,,2755686,,,,,,
2026-06-18 22:10:04,1928327,sold_confirmed,sold,,13787255,2026-06-18,The Ops,131290,Skra Trzemeszno,131217,
2026-06-18 22:09:52,1974733,missing_from_list,pending_check,,55766,,,,,,
2026-06-18 22:10:05,1974733,missing_checked_unconfirmed,expired_or_removed,,55766,,,,,,old_history_before_current_auction_window
2026-06-18 22:09:52,2003693,missing_from_list,pending_check,,10050778,,,,,,
2026-06-18 22:10:06,2003693,sold_confirmed,sold,,14849581,2026-06-18,The Ops,131290,Squadra Corsa VB,137669,
2026-06-18 22:09:52,2060757,missing_from_list,pending_check,,93713,,,,,,
2026-06-18 22:10:07,2060757,sold_confirmed,sold,,119606,2026-06-18,Fajne Chłopaki,144762,Jeżomyszy🦔z Marsa🪐,130972,
2026-06-18 22:09:52,2060770,missing_from_list,pending_check,,100000,,,,,,
2026-06-18 22:10:07,2060770,sold_confirmed,sold,,100000,2026-06-18,Fajne Chłopaki,144762,Tornado Tolkowiec,161732,
2026-06-18 22:09:52,2087452,missing_from_list,pending_check,,66150,,,,,,
2026-06-18 22:10:08,2087452,sold_confirmed,sold,,72931,2026-06-18,Fajne Chłopaki,144762,ВК ШИННИК,162438,
2026-06-18 22:09:52,2087464,missing_from_list,pending_check,,19867,,,,,,
2026-06-18 22:10:09,2087464,missing_checked_unconfirmed,expired_or_removed,,19867,,,,,,no_transfer_history
2026-06-18 22:09:52,2087505,missing_from_list,pending_check,,91165,,,,,,
2026-06-18 22:10:10,2087505,sold_confirmed,sold,,95724,2026-06-18,Fajne Chłopaki,144762,Volley Leszczyny,137412,
2026-06-18 22:09:52,2088342,missing_from_list,pending_check,,6346399,,,,,,
2026-06-18 22:10:10,2088342,sold_confirmed,sold,,8504784,2026-06-18,Unknown Team,128636,Velen Volleyball Club,128684,
2026-06-18 22:09:52,2088403,missing_from_list,pending_check,,4859678,,,,,,
2026-06-18 22:10:11,2088403,sold_confirmed,sold,,14926634,2026-06-18,Team Spiryt Chorzów,130958,Universitario,130279,
2026-06-18 22:09:52,2088560,missing_from_list,pending_check,,4394433,,,,,,
2026-06-18 22:10:12,2088560,sold_confirmed,sold,,7891778,2026-06-18,Unknown Team,128636,Benassi,129571,
2026-06-18 22:09:52,2088592,missing_from_list,pending_check,,31501,,,,,,
2026-06-18 22:10:13,2088592,missing_checked_unconfirmed,expired_or_removed,,31501,,,,,,no_transfer_history
2026-06-18 22:09:52,2088755,missing_from_list,pending_check,,36064,,,,,,
2026-06-18 22:10:13,2088755,sold_confirmed,sold,,36064,2026-06-18,Makosiki,128780,Jeżomyszy🦔z Marsa🪐,130972,
2026-06-18 22:09:52,2088797,missing_from_list,pending_check,,32031,,,,,,
2026-06-18 22:10:14,2088797,missing_checked_unconfirmed,expired_or_removed,,32031,,,,,,no_transfer_history
2026-06-18 22:09:52,2088813,missing_from_list,pending_check,,453734,,,,,,
2026-06-18 22:10:15,2088813,sold_confirmed,sold,,4076874,2026-06-18,The Ops,131290,VBC San Daniele Po,128884,
2026-06-18 22:09:52,2088839,missing_from_list,pending_check,,264879,,,,,,
2026-06-18 22:10:15,2088839,sold_confirmed,sold,,854279,2026-06-18,Ukiyo Volley,129847,Fajne Chłopaki,144762,
2026-06-18 22:09:52,2088851,missing_from_list,pending_check,,10938,,,,,,
2026-06-18 22:10:16,2088851,missing_checked_unconfirmed,expired_or_removed,,10938,,,,,,no_transfer_history
2026-06-18 22:09:52,2088858,missing_from_list,pending_check,,84900,,,,,,
2026-06-18 22:10:17,2088858,sold_confirmed,sold,,84900,2026-06-18,Budowlani Łódź,128736,Spoceni w Lodówce,161778,
2026-06-18 22:09:52,2088859,missing_from_list,pending_check,,11493,,,,,,
2026-06-18 22:10:18,2088859,missing_checked_unconfirmed,expired_or_removed,,11493,,,,,,no_transfer_history
2026-06-18 22:09:52,2088860,missing_from_list,pending_check,,20173,,,,,,
2026-06-18 22:10:18,2088860,missing_checked_unconfirmed,expired_or_removed,,20173,,,,,,no_transfer_history
2026-06-18 22:09:52,2088861,missing_from_list,pending_check,,304626,,,,,,
2026-06-18 22:10:19,2088861,sold_confirmed,sold,,352644,2026-06-18,Austin Jam,129566,Universitario,130279,
2026-06-19 19:05:21,1682068,seen_on_list,active,2026-06-21 21:16,1391990,,,,,,
2026-06-19 19:05:21,1684210,first_seen,active,2026-06-22 16:44,50289,,,,,,
2026-06-19 19:05:21,1684313,first_seen,active,2026-06-22 17:20,1224240,,,,,,
2026-06-19 19:05:21,1685819,seen_on_list,active,2026-06-19 23:39,85971,,,,,,
2026-06-19 19:05:21,1685868,seen_on_list,active,2026-06-20 13:26,7529,,,,,,
2026-06-19 19:05:21,1686104,unresolved_cleared_seen_active,active,2026-06-22 15:03,26295,,,,,,
2026-06-19 19:05:21,1686104,first_seen,active,2026-06-22 15:03,26295,,,,,,
2026-06-19 19:05:21,1709389,seen_on_list,active,2026-06-20 19:52,402930,,,,,,
2026-06-19 19:05:21,1709562,seen_on_list,active,2026-06-19 23:39,72609,,,,,,
2026-06-19 19:05:21,1709626,seen_on_list,active,2026-06-20 08:53,75553,,,,,,
2026-06-19 19:05:21,1709716,seen_on_list,active,2026-06-21 21:53,856044,,,,,,
2026-06-19 19:05:21,1709916,seen_on_list,active,2026-06-21 17:25,37123,,,,,,
2026-06-19 19:05:21,1709960,seen_on_list,active,2026-06-19 21:47,359280,,,,,,
2026-06-19 19:05:21,1709997,seen_on_list,active,2026-06-20 22:31,66569,,,,,,
2026-06-19 19:05:21,1710054,first_seen,active,2026-06-21 22:19,47489,,,,,,
2026-06-19 19:05:21,1710158,seen_on_list,active,2026-06-20 13:27,9001,,,,,,
2026-06-19 19:05:21,1724633,seen_on_list,active,2026-06-20 21:33,48710,,,,,,
2026-06-19 19:05:21,1724691,seen_on_list,active,2026-06-19 22:47,44279,,,,,,
2026-06-19 19:05:21,1724719,first_seen,active,2026-06-22 11:58,21316,,,,,,
2026-06-19 19:05:21,1724977,seen_on_list,active,2026-06-21 14:38,198129,,,,,,
2026-06-19 19:05:21,1725065,unresolved_cleared_seen_active,active,2026-06-22 17:11,71152,,,,,,
2026-06-19 19:05:21,1725065,first_seen,active,2026-06-22 17:11,71152,,,,,,
2026-06-19 19:05:21,1725109,seen_on_list,active,2026-06-19 21:50,3991248,,,,,,
2026-06-19 19:05:21,1725201,seen_on_list,active,2026-06-21 21:02,197964,,,,,,
2026-06-19 19:05:21,1725325,seen_on_list,active,2026-06-21 11:28,31784,,,,,,
2026-06-19 19:05:21,1725380,seen_on_list,active,2026-06-20 08:33,16454,,,,,,
2026-06-19 19:05:21,1744656,seen_on_list,active,2026-06-21 21:25,55097,,,,,,
2026-06-19 19:05:21,1744990,seen_on_list,active,2026-06-21 09:21,30741,,,,,,
2026-06-19 19:05:21,1745054,seen_on_list,active,2026-06-21 14:41,23099,,,,,,
2026-06-19 19:05:21,1745080,first_seen,active,2026-06-22 10:46,87812,,,,,,
2026-06-19 19:05:21,1745151,seen_on_list,active,2026-06-19 23:56,100000,,,,,,
2026-06-19 19:05:21,1745172,first_seen,active,2026-06-21 22:14,218754,,,,,,
2026-06-19 19:05:21,1745203,seen_on_list,active,2026-06-20 19:38,428510,,,,,,
2026-06-19 19:05:21,1745487,seen_on_list,active,2026-06-21 21:29,53360,,,,,,
2026-06-19 19:05:21,1745508,first_seen,active,2026-06-22 10:41,429770,,,,,,
2026-06-19 19:05:21,1745513,seen_on_list,active,2026-06-20 21:40,55859,,,,,,
2026-06-19 19:05:21,1745552,first_seen,active,2026-06-21 22:20,46059,,,,,,
2026-06-19 19:05:21,1745558,first_seen,active,2026-06-21 23:32,105458,,,,,,
2026-06-19 19:05:21,1745572,seen_on_list,active,2026-06-20 08:19,50481,,,,,,
2026-06-19 19:05:21,1767345,seen_on_list,active,2026-06-21 21:07,37038,,,,,,
2026-06-19 19:05:21,1767352,seen_on_list,active,2026-06-21 09:13,38749,,,,,,
2026-06-19 19:05:21,1767385,seen_on_list,active,2026-06-21 19:37,250000,,,,,,
2026-06-19 19:05:21,1767452,unresolved_cleared_seen_active,active,2026-06-22 10:15,33367,,,,,,
2026-06-19 19:05:21,1767452,first_seen,active,2026-06-22 10:15,33367,,,,,,
2026-06-19 19:05:21,1767515,unresolved_cleared_seen_active,active,2026-06-21 23:18,8366,,,,,,
2026-06-19 19:05:21,1767515,first_seen,active,2026-06-21 23:18,8366,,,,,,
2026-06-19 19:05:21,1767522,seen_on_list,active,2026-06-21 10:14,27262,,,,,,
2026-06-19 19:05:21,1767531,seen_on_list,active,2026-06-21 20:35,40000,,,,,,
2026-06-19 19:05:21,1767740,seen_on_list,active,2026-06-21 21:57,526020,,,,,,
2026-06-19 19:05:21,1767902,seen_on_list,active,2026-06-21 14:38,379117,,,,,,
2026-06-19 19:05:21,1768034,seen_on_list,active,2026-06-19 21:26,25031,,,,,,
2026-06-19 19:05:21,1768089,seen_on_list,active,2026-06-21 08:54,9405,,,,,,
2026-06-19 19:05:21,1864113,seen_on_list,active,2026-06-19 22:18,922559,,,,,,
2026-06-19 19:05:21,1864129,seen_on_list,active,2026-06-21 21:07,30102,,,,,,
2026-06-19 19:05:21,1864139,seen_on_list,active,2026-06-21 19:37,261175,,,,,,
2026-06-19 19:05:21,1864264,seen_on_list,active,2026-06-20 08:45,1267710,,,,,,
2026-06-19 19:05:21,1864318,seen_on_list,active,2026-06-20 10:24,47024,,,,,,
2026-06-19 19:05:21,1864338,seen_on_list,active,2026-06-20 22:06,1085532,,,,,,
2026-06-19 19:05:21,1864518,first_seen,active,2026-06-22 10:13,103651,,,,,,
2026-06-19 19:05:21,1864568,unresolved_cleared_seen_active,active,2026-06-22 18:14,13339,,,,,,
2026-06-19 19:05:21,1864568,first_seen,active,2026-06-22 18:14,13339,,,,,,
2026-06-19 19:05:21,1864610,seen_on_list,active,2026-06-20 08:53,101383,,,,,,
2026-06-19 19:05:21,1864703,seen_on_list,active,2026-06-20 19:51,638142,,,,,,
2026-06-19 19:05:21,1864753,first_seen,active,2026-06-21 23:18,14994,,,,,,
2026-06-19 19:05:21,1864756,seen_on_list,active,2026-06-21 20:13,356940,,,,,,
2026-06-19 19:05:21,1864781,seen_on_list,active,2026-06-19 19:46,451530,,,,,,
2026-06-19 19:05:21,1864888,seen_on_list,active,2026-06-20 16:44,293704,,,,,,
2026-06-19 19:05:21,1864896,seen_on_list,active,2026-06-19 22:03,790000,,,,,,
2026-06-19 19:05:21,1865011,seen_on_list,active,2026-06-21 20:38,500000,,,,,,
2026-06-19 19:05:21,1865033,seen_on_list,active,2026-06-21 14:35,191177,,,,,,
2026-06-19 19:05:21,1865244,first_seen,active,2026-06-21 22:16,1245200,,,,,,
2026-06-19 19:05:21,1865282,seen_on_list,active,2026-06-21 22:04,558340,,,,,,
2026-06-19 19:05:21,1865347,seen_on_list,active,2026-06-19 20:45,50160,,,,,,
2026-06-19 19:05:21,1865386,seen_on_list,active,2026-06-20 01:09,508530,,,,,,
2026-06-19 19:05:21,1865601,seen_on_list,active,2026-06-21 20:23,1366880,,,,,,
2026-06-19 19:05:21,1865646,seen_on_list,active,2026-06-19 20:20,586860,,,,,,
2026-06-19 19:05:21,1865673,first_seen,active,2026-06-22 17:38,124214,,,,,,
2026-06-19 19:05:21,1865716,first_seen,active,2026-06-22 09:39,9563,,,,,,
2026-06-19 19:05:21,1865720,seen_on_list,active,2026-06-21 09:21,14103,,,,,,
2026-06-19 19:05:21,1865806,seen_on_list,active,2026-06-21 21:30,97939,,,,,,
2026-06-19 19:05:21,1903543,seen_on_list,active,2026-06-21 21:29,42508,,,,,,
2026-06-19 19:05:21,1903569,seen_on_list,active,2026-06-20 08:45,1369660,,,,,,
2026-06-19 19:05:21,1903661,first_seen,active,2026-06-22 09:39,5223,,,,,,
2026-06-19 19:05:21,1903758,seen_on_list,active,2026-06-21 21:18,39519,,,,,,
2026-06-19 19:05:21,1903983,seen_on_list,active,2026-06-21 14:34,54400,,,,,,
2026-06-19 19:05:21,1903997,seen_on_list,active,2026-06-20 21:24,102554,,,,,,
2026-06-19 19:05:21,1904145,unresolved_cleared_seen_active,active,2026-06-22 18:13,13987,,,,,,
2026-06-19 19:05:21,1904145,first_seen,active,2026-06-22 18:13,13987,,,,,,
2026-06-19 19:05:21,1904233,seen_on_list,active,2026-06-21 14:39,262487,,,,,,
2026-06-19 19:05:21,1904268,seen_on_list,active,2026-06-21 20:28,797190,,,,,,
2026-06-19 19:05:21,1904500,seen_on_list,active,2026-06-21 20:33,1859680,,,,,,
2026-06-19 19:05:21,1904708,seen_on_list,active,2026-06-21 21:02,71744,,,,,,
2026-06-19 19:05:21,1904991,seen_on_list,active,2026-06-21 18:10,50802,,,,,,
2026-06-19 19:05:21,1905214,seen_on_list,active,2026-06-21 20:33,1679780,,,,,,
2026-06-19 19:05:21,1905274,seen_on_list,active,2026-06-19 20:43,39993,,,,,,
2026-06-19 19:05:21,1905380,seen_on_list,active,2026-06-20 14:05,55810,,,,,,
2026-06-19 19:05:21,1905468,seen_on_list,active,2026-06-19 19:30,20461559,,,,,,
2026-06-19 19:05:21,1905592,seen_on_list,active,2026-06-20 21:39,33801,,,,,,
2026-06-19 19:05:21,1905762,seen_on_list,active,2026-06-21 21:22,54394,,,,,,
2026-06-19 19:05:21,1905907,seen_on_list,active,2026-06-21 20:00,348560,,,,,,
2026-06-19 19:05:21,1926901,first_seen,active,2026-06-22 08:16,150000,,,,,,
2026-06-19 19:05:21,1926919,seen_on_list,active,2026-06-21 01:39,3986240,,,,,,
2026-06-19 19:05:21,1927115,seen_on_list,active,2026-06-20 21:01,750450,,,,,,
2026-06-19 19:05:21,1927173,seen_on_list,active,2026-06-21 21:26,68281,,,,,,
2026-06-19 19:05:21,1927199,first_seen,active,2026-06-21 22:29,221536,,,,,,
2026-06-19 19:05:21,1927249,seen_on_list,active,2026-06-21 14:34,361083,,,,,,
2026-06-19 19:05:21,1927293,seen_on_list,active,2026-06-21 19:50,79339,,,,,,
2026-06-19 19:05:21,1927533,seen_on_list,active,2026-06-21 09:13,26155,,,,,,
2026-06-19 19:05:21,1927788,seen_on_list,active,2026-06-21 22:05,65946,,,,,,
2026-06-19 19:05:21,1927797,seen_on_list,active,2026-06-21 18:49,151456,,,,,,
2026-06-19 19:05:21,1927852,seen_on_list,active,2026-06-21 01:09,65377,,,,,,
2026-06-19 19:05:21,1928001,seen_on_list,active,2026-06-21 16:56,553850,,,,,,
2026-06-19 19:05:21,1928276,seen_on_list,active,2026-06-21 14:37,91815,,,,,,
2026-06-19 19:05:21,1928363,seen_on_list,active,2026-06-21 22:02,804660,,,,,,
2026-06-19 19:05:21,1928506,unresolved_cleared_seen_active,active,2026-06-22 08:47,37820,,,,,,
2026-06-19 19:05:21,1928506,first_seen,active,2026-06-22 08:47,37820,,,,,,
2026-06-19 19:05:21,1928762,unresolved_cleared_seen_active,active,2026-06-21 23:47,100000,,,,,,
2026-06-19 19:05:21,1928762,first_seen,active,2026-06-21 23:47,100000,,,,,,
2026-06-19 19:05:21,1928781,unresolved_cleared_seen_active,active,2026-06-22 08:45,34141,,,,,,
2026-06-19 19:05:21,1928781,first_seen,active,2026-06-22 08:45,34141,,,,,,
2026-06-19 19:05:21,1928808,seen_on_list,active,2026-06-20 08:53,60080,,,,,,
2026-06-19 19:05:21,1928875,seen_on_list,active,2026-06-19 21:55,17660653,,,,,,
2026-06-19 19:05:21,1928902,first_seen,active,2026-06-22 15:49,51979,,,,,,
2026-06-19 19:05:21,1928921,seen_on_list,active,2026-06-20 21:40,75295,,,,,,
2026-06-19 19:05:21,1928924,seen_on_list,active,2026-06-21 21:59,558590,,,,,,
2026-06-19 19:05:21,1929006,seen_on_list,active,2026-06-21 21:16,16121420,,,,,,
2026-06-19 19:05:21,1929058,seen_on_list,active,2026-06-19 20:24,5721421,,,,,,
2026-06-19 19:05:21,1929073,seen_on_list,active,2026-06-20 20:37,598623,,,,,,
2026-06-19 19:05:21,1929189,seen_on_list,active,2026-06-20 21:00,133961,,,,,,
2026-06-19 19:05:21,1929291,seen_on_list,active,2026-06-19 21:38,47702,,,,,,
2026-06-19 19:05:21,1929365,seen_on_list,active,2026-06-20 10:08,16526,,,,,,
2026-06-19 19:05:21,1929426,seen_on_list,active,2026-06-21 17:26,56643,,,,,,
2026-06-19 19:05:21,1929466,first_seen,active,2026-06-22 16:33,40134,,,,,,
2026-06-19 19:05:21,1929500,seen_on_list,active,2026-06-21 20:10,79590,,,,,,
2026-06-19 19:05:21,1949179,first_seen,active,2026-06-22 08:22,32642,,,,,,
2026-06-19 19:05:21,1949601,seen_on_list,active,2026-06-19 19:53,40868,,,,,,
2026-06-19 19:05:21,1949723,seen_on_list,active,2026-06-19 21:05,201000,,,,,,
