scanDate,playerId,eventType,status,deadline,price,soldDate,fromTeam,fromTeamId,toTeam,toTeamId,error
2026-06-06 16:00:20,1974727,missing_checked_unconfirmed,expired_or_removed,,129635,,,,,,
2026-06-06 15:59:03,1975017,missing_from_list,pending_check,,27162,,,,,,
2026-06-06 16:00:21,1975017,missing_checked_unconfirmed,expired_or_removed,,27162,,,,,,
2026-06-06 15:59:03,1975025,missing_from_list,pending_check,,58357,,,,,,
2026-06-06 16:00:22,1975025,missing_checked_unconfirmed,expired_or_removed,,58357,,,,,,
2026-06-06 15:59:03,1975059,missing_from_list,pending_check,,33661,,,,,,
2026-06-06 16:00:22,1975059,missing_checked_unconfirmed,expired_or_removed,,33661,,,,,,
2026-06-06 15:59:03,1975339,missing_from_list,pending_check,,21678,,,,,,
2026-06-06 16:00:23,1975339,missing_checked_unconfirmed,expired_or_removed,,21678,,,,,,
2026-06-06 15:59:03,1975378,missing_from_list,pending_check,,23797,,,,,,
2026-06-06 16:00:24,1975378,missing_checked_unconfirmed,expired_or_removed,,23797,,,,,,
2026-06-06 15:59:03,1975646,missing_from_list,pending_check,,25416,,,,,,
2026-06-06 16:00:24,1975646,missing_checked_unconfirmed,expired_or_removed,,25416,,,,,,
2026-06-06 15:59:03,1976101,missing_from_list,pending_check,,25407,,,,,,
2026-06-06 16:00:25,1976101,missing_checked_unconfirmed,expired_or_removed,,25407,,,,,,
2026-06-06 15:59:03,1976192,missing_from_list,pending_check,,116590,,,,,,
2026-06-06 16:00:26,1976192,missing_checked_unconfirmed,expired_or_removed,,116590,,,,,,
2026-06-06 15:59:03,1976202,missing_from_list,pending_check,,33937,,,,,,
2026-06-06 16:00:26,1976202,missing_checked_unconfirmed,expired_or_removed,,33937,,,,,,
2026-06-06 15:59:03,1976437,missing_from_list,pending_check,,680720,,,,,,
2026-06-06 16:00:27,1976437,missing_checked_unconfirmed,expired_or_removed,,680720,,,,,,
2026-06-06 15:59:03,1976783,missing_from_list,pending_check,,63497,,,,,,
2026-06-06 16:00:28,1976783,missing_checked_unconfirmed,expired_or_removed,,63497,,,,,,
2026-06-06 15:59:03,1976821,missing_from_list,pending_check,,16596,,,,,,
2026-06-06 16:00:28,1976821,missing_checked_unconfirmed,expired_or_removed,,16596,,,,,,
2026-06-06 15:59:03,2002334,missing_from_list,pending_check,,66794,,,,,,
2026-06-06 16:00:29,2002334,missing_checked_unconfirmed,expired_or_removed,,66794,,,,,,
2026-06-06 15:59:03,2002393,missing_from_list,pending_check,,8073667,,,,,,
2026-06-06 16:00:30,2002393,missing_checked_unconfirmed,expired_or_removed,,8073667,,,,,,
2026-06-06 15:59:03,2002459,missing_from_list,pending_check,,25234,,,,,,
2026-06-06 16:00:30,2002459,missing_checked_unconfirmed,expired_or_removed,,25234,,,,,,
2026-06-06 15:59:03,2002771,missing_from_list,pending_check,,284870,,,,,,
2026-06-06 16:00:31,2002771,missing_checked_unconfirmed,expired_or_removed,,284870,,,,,,
2026-06-06 15:59:03,2002777,missing_from_list,pending_check,,99000,,,,,,
2026-06-06 16:00:32,2002777,missing_checked_unconfirmed,expired_or_removed,,99000,,,,,,
2026-06-06 15:59:03,2003035,missing_from_list,pending_check,,18988,,,,,,
2026-06-06 16:00:32,2003035,missing_checked_unconfirmed,expired_or_removed,,18988,,,,,,
2026-06-06 15:59:03,2003078,missing_from_list,pending_check,,39694,,,,,,
2026-06-06 16:00:33,2003078,missing_checked_unconfirmed,expired_or_removed,,39694,,,,,,
2026-06-06 15:59:03,2003307,missing_from_list,pending_check,,92057,,,,,,
2026-06-06 16:00:34,2003307,missing_checked_unconfirmed,expired_or_removed,,92057,,,,,,
2026-06-06 15:59:03,2003333,missing_from_list,pending_check,,1395909,,,,,,
2026-06-06 16:00:34,2003333,missing_checked_unconfirmed,expired_or_removed,,1395909,,,,,,
2026-06-06 15:59:03,2003382,missing_from_list,pending_check,,99000,,,,,,
2026-06-06 16:00:35,2003382,missing_checked_unconfirmed,expired_or_removed,,99000,,,,,,
2026-06-06 15:59:03,2003675,missing_from_list,pending_check,,571643,,,,,,
2026-06-06 16:00:36,2003675,missing_checked_unconfirmed,expired_or_removed,,571643,,,,,,
2026-06-06 15:59:03,2003917,missing_from_list,pending_check,,50000,,,,,,
2026-06-06 16:00:36,2003917,missing_checked_unconfirmed,expired_or_removed,,50000,,,,,,
2026-06-06 15:59:03,2004249,missing_from_list,pending_check,,28068,,,,,,
2026-06-06 16:00:37,2004249,missing_checked_unconfirmed,expired_or_removed,,28068,,,,,,
2026-06-06 15:59:03,2004258,missing_from_list,pending_check,,146704,,,,,,
2026-06-06 16:00:38,2004258,missing_checked_unconfirmed,expired_or_removed,,146704,,,,,,
2026-06-06 15:59:03,2032116,missing_from_list,pending_check,,241470,,,,,,
2026-06-06 16:00:38,2032116,missing_checked_unconfirmed,expired_or_removed,,241470,,,,,,
2026-06-06 15:59:03,2032257,missing_from_list,pending_check,,15472,,,,,,
2026-06-06 16:00:39,2032257,missing_checked_unconfirmed,expired_or_removed,,15472,,,,,,
2026-06-06 15:59:03,2032259,missing_from_list,pending_check,,387050,,,,,,
2026-06-06 16:00:40,2032259,missing_checked_unconfirmed,expired_or_removed,,387050,,,,,,
2026-06-06 15:59:03,2032269,missing_from_list,pending_check,,200000,,,,,,
2026-06-06 16:00:40,2032269,missing_checked_unconfirmed,expired_or_removed,,200000,,,,,,
2026-06-06 15:59:03,2032278,missing_from_list,pending_check,,24310,,,,,,
2026-06-06 16:00:41,2032278,missing_checked_unconfirmed,expired_or_removed,,24310,,,,,,
2026-06-06 15:59:03,2032348,missing_from_list,pending_check,,12144,,,,,,
2026-06-06 16:00:42,2032348,missing_checked_unconfirmed,expired_or_removed,,12144,,,,,,
2026-06-06 15:59:03,2032350,missing_from_list,pending_check,,12229,,,,,,
2026-06-06 16:00:42,2032350,missing_checked_unconfirmed,expired_or_removed,,12229,,,,,,
2026-06-06 15:59:03,2032365,missing_from_list,pending_check,,50293,,,,,,
2026-06-06 16:00:43,2032365,missing_checked_unconfirmed,expired_or_removed,,50293,,,,,,
2026-06-06 15:59:03,2032367,missing_from_list,pending_check,,16229,,,,,,
2026-06-06 16:00:44,2032367,missing_checked_unconfirmed,expired_or_removed,,16229,,,,,,
2026-06-06 15:59:03,2032490,missing_from_list,pending_check,,23370,,,,,,
2026-06-06 16:00:44,2032490,missing_checked_unconfirmed,expired_or_removed,,23370,,,,,,
2026-06-06 15:59:03,2032546,missing_from_list,pending_check,,39028,,,,,,
2026-06-06 16:00:45,2032546,sold_confirmed,sold,,39028,2026-06-05,GKS Stoczniowiec Gdańsk,130575,Choubidous,162505,
2026-06-06 15:59:03,2032550,missing_from_list,pending_check,,367500,,,,,,
2026-06-06 16:00:46,2032550,missing_checked_unconfirmed,expired_or_removed,,367500,,,,,,
2026-06-06 15:59:03,2032679,missing_from_list,pending_check,,2468,,,,,,
2026-06-06 16:00:46,2032679,missing_checked_unconfirmed,expired_or_removed,,2468,,,,,,
2026-06-06 15:59:03,2032698,missing_from_list,pending_check,,26574,,,,,,
2026-06-06 16:00:47,2032698,missing_checked_unconfirmed,expired_or_removed,,26574,,,,,,
2026-06-06 15:59:03,2032904,missing_from_list,pending_check,,7954,,,,,,
2026-06-06 16:00:48,2032904,missing_checked_unconfirmed,expired_or_removed,,7954,,,,,,
2026-06-06 15:59:03,2032963,missing_from_list,pending_check,,3856,,,,,,
2026-06-06 16:00:48,2032963,missing_checked_unconfirmed,expired_or_removed,,3856,,,,,,
2026-06-06 15:59:03,2044369,missing_from_list,pending_check,,4451,,,,,,
2026-06-06 16:00:49,2044369,missing_checked_unconfirmed,expired_or_removed,,4451,,,,,,
2026-06-06 15:59:03,2044371,missing_from_list,pending_check,,3905,,,,,,
2026-06-06 16:00:50,2044371,missing_checked_unconfirmed,expired_or_removed,,3905,,,,,,
2026-06-06 15:59:03,2059829,missing_from_list,pending_check,,32155,,,,,,
2026-06-06 16:00:50,2059829,missing_checked_unconfirmed,expired_or_removed,,32155,,,,,,
2026-06-06 15:59:03,2059885,missing_from_list,pending_check,,266643,,,,,,
2026-06-06 16:00:51,2059885,sold_confirmed,sold,,5229854,2026-06-05,Wombats,134224,1mpact Volley,140948,
2026-06-06 15:59:03,2060260,missing_from_list,pending_check,,23566,,,,,,
2026-06-06 16:00:52,2060260,missing_checked_unconfirmed,expired_or_removed,,23566,,,,,,
2026-06-06 15:59:03,2060410,missing_from_list,pending_check,,32563,,,,,,
2026-06-06 16:00:52,2060410,missing_checked_unconfirmed,expired_or_removed,,32563,,,,,,
2026-06-06 15:59:03,2060621,missing_from_list,pending_check,,337690,,,,,,
2026-06-06 16:00:53,2060621,sold_confirmed,sold,,337690,2026-06-05,KS Brzeziny,128710,Sob,130450,
2026-06-06 15:59:03,2087300,missing_from_list,pending_check,,24606,,,,,,
2026-06-06 16:00:54,2087300,missing_checked_unconfirmed,expired_or_removed,,24606,,,,,,
2026-06-06 15:59:03,2087340,missing_from_list,pending_check,,18098,,,,,,
2026-06-06 16:00:55,2087340,missing_checked_unconfirmed,expired_or_removed,,18098,,,,,,
2026-06-06 15:59:03,2087344,missing_from_list,pending_check,,16710,,,,,,
2026-06-06 16:00:55,2087344,missing_checked_unconfirmed,expired_or_removed,,16710,,,,,,
2026-06-06 15:59:03,2087572,missing_from_list,pending_check,,23165,,,,,,
2026-06-06 16:00:56,2087572,missing_checked_unconfirmed,expired_or_removed,,23165,,,,,,
2026-06-06 15:59:03,2087574,missing_from_list,pending_check,,19276,,,,,,
2026-06-06 16:00:57,2087574,sold_confirmed,sold,,19276,2026-06-05,LKS Rotavia Nieporęt,128730,Choubidous,162505,
2026-06-06 15:59:03,2087581,missing_from_list,pending_check,,28117,,,,,,
2026-06-06 16:00:57,2087581,sold_confirmed,sold,,28117,2026-06-06,Gryf Policzna,140747,Fc Dąbie,161769,
2026-06-06 15:59:03,2087596,missing_from_list,pending_check,,25638,,,,,,
2026-06-06 16:00:58,2087596,missing_checked_unconfirmed,expired_or_removed,,25638,,,,,,
2026-06-06 15:59:03,2087599,missing_from_list,pending_check,,27491,,,,,,
2026-06-06 16:00:59,2087599,sold_confirmed,sold,,27491,2026-06-06,Gryf Policzna,140747,Fc Dąbie,161769,
2026-06-06 15:59:03,2087665,missing_from_list,pending_check,,8656,,,,,,
2026-06-06 16:00:59,2087665,missing_checked_unconfirmed,expired_or_removed,,8656,,,,,,
2026-06-06 15:59:03,2088115,missing_from_list,pending_check,,90000,,,,,,
2026-06-06 16:01:00,2088115,missing_checked_unconfirmed,expired_or_removed,,90000,,,,,,
2026-06-06 15:59:03,2088206,missing_from_list,pending_check,,26853,,,,,,
2026-06-06 16:01:01,2088206,missing_checked_unconfirmed,expired_or_removed,,26853,,,,,,
2026-06-06 15:59:03,2088208,missing_from_list,pending_check,,20783,,,,,,
2026-06-06 16:01:01,2088208,missing_checked_unconfirmed,expired_or_removed,,20783,,,,,,
2026-06-06 15:59:03,2088306,missing_from_list,pending_check,,1569,,,,,,
2026-06-06 16:01:02,2088306,missing_checked_unconfirmed,expired_or_removed,,1569,,,,,,
2026-06-06 15:59:03,2088360,missing_from_list,pending_check,,6188,,,,,,
2026-06-06 16:01:03,2088360,missing_checked_unconfirmed,expired_or_removed,,6188,,,,,,
2026-06-06 15:59:03,2088500,missing_from_list,pending_check,,24674,,,,,,
2026-06-06 16:01:03,2088500,missing_checked_unconfirmed,expired_or_removed,,24674,,,,,,
2026-06-06 15:59:03,2088562,missing_from_list,pending_check,,35780,,,,,,
2026-06-06 16:01:04,2088562,sold_confirmed,sold,,35780,2026-06-05,VC Heirweg,130320,Coco Jamboo,161754,
2026-06-06 15:59:03,2088586,missing_from_list,pending_check,,17352,,,,,,
2026-06-06 16:01:05,2088586,missing_checked_unconfirmed,expired_or_removed,,17352,,,,,,
2026-06-06 15:59:03,2088630,missing_from_list,pending_check,,684107,,,,,,
2026-06-06 16:01:05,2088630,sold_confirmed,sold,,12170208,2026-06-05,Dano Dream Team,130607,Raven,140853,
2026-06-06 15:59:03,2088649,missing_from_list,pending_check,,24810,,,,,,
2026-06-06 16:01:06,2088649,missing_checked_unconfirmed,expired_or_removed,,24810,,,,,,
2026-06-06 15:59:03,2088654,missing_from_list,pending_check,,31589,,,,,,
2026-06-06 16:01:07,2088654,missing_checked_unconfirmed,expired_or_removed,,31589,,,,,,
2026-06-06 15:59:03,2088655,missing_from_list,pending_check,,28739,,,,,,
2026-06-06 16:01:07,2088655,missing_checked_unconfirmed,expired_or_removed,,28739,,,,,,
2026-06-06 20:03:00,1625606,seen_on_list,active,2026-06-07 18:15,13931,,,,,,
2026-06-06 20:03:00,1635492,seen_on_list,active,2026-06-07 18:12,9041,,,,,,
2026-06-06 20:03:00,1637127,seen_on_list,active,2026-06-06 22:16,6454,,,,,,
2026-06-06 20:03:00,1642836,seen_on_list,active,2026-06-07 18:14,11466,,,,,,
2026-06-06 20:03:00,1645986,seen_on_list,active,2026-06-07 18:03,8583,,,,,,
2026-06-06 20:03:00,1681870,seen_on_list,active,2026-06-07 22:55,17000,,,,,,
2026-06-06 20:03:00,1682254,seen_on_list,active,2026-06-07 14:06,34880,,,,,,
2026-06-06 20:03:00,1684243,seen_on_list,active,2026-06-08 11:40,24354,,,,,,
2026-06-06 20:03:00,1684249,seen_on_list,active,2026-06-06 21:50,31435,,,,,,
2026-06-06 20:03:00,1684390,first_seen,active,2026-06-09 18:22,588810,,,,,,
2026-06-06 20:03:00,1684393,seen_on_list,active,2026-06-07 14:37,99000,,,,,,
2026-06-06 20:03:00,1684399,first_seen,active,2026-06-08 22:56,1281170,,,,,,
2026-06-06 20:03:00,1684447,seen_on_list,active,2026-06-07 21:25,895321,,,,,,
2026-06-06 20:03:00,1685462,seen_on_list,active,2026-06-06 21:10,53271,,,,,,
2026-06-06 20:03:00,1685868,seen_on_list,active,2026-06-09 13:17,7529,,,,,,
2026-06-06 20:03:00,1709673,seen_on_list,active,2026-06-07 18:06,107237,,,,,,
2026-06-06 20:03:00,1710158,seen_on_list,active,2026-06-09 13:18,9001,,,,,,
2026-06-06 20:03:00,1724691,seen_on_list,active,2026-06-07 19:58,44279,,,,,,
2026-06-06 20:03:00,1724803,seen_on_list,active,2026-06-07 21:37,24448,,,,,,
2026-06-06 20:03:00,1724852,seen_on_list,active,2026-06-07 14:38,75000,,,,,,
2026-06-06 20:03:00,1724926,seen_on_list,active,2026-06-07 21:06,27227,,,,,,
2026-06-06 20:03:00,1725306,first_seen,active,2026-06-09 18:22,623150,,,,,,
2026-06-06 20:03:00,1744824,seen_on_list,active,2026-06-06 21:50,94241,,,,,,
2026-06-06 20:03:00,1744874,seen_on_list,active,2026-06-07 19:46,79788,,,,,,
2026-06-06 20:03:00,1744931,seen_on_list,active,2026-06-07 14:37,75000,,,,,,
2026-06-06 20:03:00,1744990,seen_on_list,active,2026-06-07 16:54,30741,,,,,,
2026-06-06 20:03:00,1744993,first_seen,active,2026-06-09 11:33,26723,,,,,,
2026-06-06 20:03:00,1745019,seen_on_list,active,2026-06-06 20:30,183800,,,,,,
2026-06-06 20:03:00,1745151,seen_on_list,active,2026-06-07 20:16,91558,,,,,,
2026-06-06 20:03:00,1745226,seen_on_list,active,2026-06-07 21:11,27913,,,,,,
2026-06-06 20:03:00,1745540,seen_on_list,active,2026-06-08 18:46,864460,,,,,,
2026-06-06 20:03:00,1745589,seen_on_list,active,2026-06-06 20:09,573709,,,,,,
2026-06-06 20:03:00,1767277,seen_on_list,active,2026-06-07 19:55,500000,,,,,,
2026-06-06 20:03:00,1767280,seen_on_list,active,2026-06-07 20:02,106607,,,,,,
2026-06-06 20:03:00,1767385,seen_on_list,active,2026-06-07 16:39,200000,,,,,,
2026-06-06 20:03:00,1767522,seen_on_list,active,2026-06-08 10:01,27262,,,,,,
2026-06-06 20:03:00,1767537,seen_on_list,active,2026-06-07 14:38,75000,,,,,,
2026-06-06 20:03:00,1767626,first_seen,active,2026-06-09 19:20,45275,,,,,,
2026-06-06 20:03:00,1767805,seen_on_list,active,2026-06-07 18:14,14622,,,,,,
2026-06-06 20:03:00,1767858,seen_on_list,active,2026-06-08 10:59,547570,,,,,,
2026-06-06 20:03:00,1768034,seen_on_list,active,2026-06-08 18:47,25031,,,,,,
2026-06-06 20:03:00,1864129,seen_on_list,active,2026-06-06 21:50,30015,,,,,,
2026-06-06 20:03:00,1864145,seen_on_list,active,2026-06-07 23:09,90627,,,,,,
2026-06-06 20:03:00,1864178,seen_on_list,active,2026-06-07 19:34,715785,,,,,,
2026-06-06 20:03:00,1864241,seen_on_list,active,2026-06-07 18:14,13295,,,,,,
2026-06-06 20:03:00,1864316,seen_on_list,active,2026-06-07 21:04,44253,,,,,,
2026-06-06 20:03:00,1864549,seen_on_list,active,2026-06-07 21:09,88813,,,,,,
2026-06-06 20:03:00,1864592,first_seen,active,2026-06-08 21:09,53937,,,,,,
2026-06-06 20:03:00,1864709,seen_on_list,active,2026-06-08 15:17,18030,,,,,,
2026-06-06 20:03:00,1864922,first_seen,active,2026-06-09 19:09,34232,,,,,,
2026-06-06 20:03:00,1864941,first_seen,active,2026-06-09 07:14,33045,,,,,,
2026-06-06 20:03:00,1865608,seen_on_list,active,2026-06-06 23:41,49915,,,,,,
2026-06-06 20:03:00,1865720,seen_on_list,active,2026-06-07 16:54,14103,,,,,,
2026-06-06 20:03:00,1865776,seen_on_list,active,2026-06-09 13:54,322670,,,,,,
2026-06-06 20:03:00,1903716,first_seen,active,2026-06-08 22:03,181820,,,,,,
2026-06-06 20:03:00,1903758,seen_on_list,active,2026-06-06 20:23,39519,,,,,,
2026-06-06 20:03:00,1904125,seen_on_list,active,2026-06-07 08:45,150000,,,,,,
2026-06-06 20:03:00,1904302,seen_on_list,active,2026-06-07 20:18,1716990,,,,,,
2026-06-06 20:03:00,1904504,seen_on_list,active,2026-06-07 21:05,670607,,,,,,
2026-06-06 20:03:00,1904562,seen_on_list,active,2026-06-07 08:45,35706,,,,,,
2026-06-06 20:03:00,1904628,seen_on_list,active,2026-06-08 15:22,34569,,,,,,
2026-06-06 20:03:00,1905246,seen_on_list,active,2026-06-08 05:57,27637,,,,,,
2026-06-06 20:03:00,1905592,seen_on_list,active,2026-06-06 21:04,33801,,,,,,
2026-06-06 20:03:00,1905882,seen_on_list,active,2026-06-06 21:36,412552,,,,,,
2026-06-06 20:03:00,1926967,first_seen,active,2026-06-09 11:32,44001,,,,,,
2026-06-06 20:03:00,1927047,seen_on_list,active,2026-06-07 09:36,39744,,,,,,
2026-06-06 20:03:00,1927199,seen_on_list,active,2026-06-06 23:17,50105,,,,,,
2026-06-06 20:03:00,1927279,seen_on_list,active,2026-06-07 20:15,19774381,,,,,,
2026-06-06 20:03:00,1927357,seen_on_list,active,2026-06-08 18:47,29537,,,,,,
2026-06-06 20:03:00,1927662,seen_on_list,active,2026-06-08 08:02,16772,,,,,,
2026-06-06 20:03:00,1927809,seen_on_list,active,2026-06-07 05:12,489500,,,,,,
2026-06-06 20:03:00,1928203,seen_on_list,active,2026-06-06 22:45,500000,,,,,,
2026-06-06 20:03:00,1928373,seen_on_list,active,2026-06-07 22:25,64466,,,,,,
2026-06-06 20:03:00,1928635,seen_on_list,active,2026-06-07 07:49,12483275,,,,,,
2026-06-06 20:03:00,1928648,seen_on_list,active,2026-06-08 16:46,40979,,,,,,
2026-06-06 20:03:00,1928695,seen_on_list,active,2026-06-07 20:20,42193,,,,,,
2026-06-06 20:03:00,1928742,first_seen,active,2026-06-09 08:57,43219,,,,,,
2026-06-06 20:03:00,1928836,seen_on_list,active,2026-06-06 22:11,86456,,,,,,
2026-06-06 20:03:00,1928996,seen_on_list,active,2026-06-06 21:48,1208875,,,,,,
2026-06-06 20:03:00,1929333,seen_on_list,active,2026-06-08 12:28,44219,,,,,,
2026-06-06 20:03:00,1929355,seen_on_list,active,2026-06-07 14:02,40344,,,,,,
2026-06-06 20:03:00,1929428,seen_on_list,active,2026-06-08 20:31,63198,,,,,,
2026-06-06 20:03:00,1929539,seen_on_list,active,2026-06-07 21:08,46440,,,,,,
2026-06-06 20:03:00,1948998,seen_on_list,active,2026-06-07 22:36,550000,,,,,,
2026-06-06 20:03:00,1949076,seen_on_list,active,2026-06-07 14:42,55000,,,,,,
2026-06-06 20:03:00,1949252,seen_on_list,active,2026-06-07 14:39,99000,,,,,,
2026-06-06 20:03:00,1949633,seen_on_list,active,2026-06-07 14:01,39988,,,,,,
2026-06-06 20:03:00,1949714,seen_on_list,active,2026-06-07 08:46,23430,,,,,,
2026-06-06 20:03:00,1949969,seen_on_list,active,2026-06-09 11:13,29994,,,,,,
2026-06-06 20:03:00,1950013,seen_on_list,active,2026-06-08 07:10,16549,,,,,,
2026-06-06 20:03:00,1950422,seen_on_list,active,2026-06-08 19:55,5595,,,,,,
2026-06-06 20:03:00,1950648,seen_on_list,active,2026-06-08 08:25,19441,,,,,,
2026-06-06 20:03:00,1950764,seen_on_list,active,2026-06-08 08:46,29994,,,,,,
2026-06-06 20:03:00,1974512,seen_on_list,active,2026-06-07 20:11,27664,,,,,,
2026-06-06 20:03:00,1974727,seen_on_list,active,2026-06-07 20:41,129635,,,,,,
2026-06-06 20:03:00,1975025,seen_on_list,active,2026-06-08 00:06,58357,,,,,,
2026-06-06 20:03:00,1975378,seen_on_list,active,2026-06-07 19:11,23797,,,,,,
2026-06-06 20:03:00,1976063,first_seen,active,2026-06-09 11:01,797100,,,,,,
2026-06-06 20:03:00,1976101,seen_on_list,active,2026-06-08 10:14,25407,,,,,,
2026-06-06 20:03:00,1976192,seen_on_list,active,2026-06-07 20:18,116590,,,,,,
2026-06-06 20:03:00,1976202,seen_on_list,active,2026-06-08 07:09,33937,,,,,,
2026-06-06 20:03:00,1976378,first_seen,active,2026-06-09 11:01,754630,,,,,,
2026-06-06 20:03:00,1976437,seen_on_list,active,2026-06-08 13:29,680720,,,,,,
2026-06-06 20:03:00,1976783,seen_on_list,active,2026-06-07 18:48,63497,,,,,,
2026-06-06 20:03:00,1976821,seen_on_list,active,2026-06-07 11:00,16596,,,,,,
2026-06-06 20:03:00,2002308,first_seen,active,2026-06-09 19:08,49197,,,,,,
2026-06-06 20:03:00,2002334,seen_on_list,active,2026-06-07 21:24,73641,,,,,,
2026-06-06 20:03:00,2002393,seen_on_list,active,2026-06-06 20:50,11928487,,,,,,
2026-06-06 20:03:00,2002771,seen_on_list,active,2026-06-07 20:55,284870,,,,,,
2026-06-06 20:03:00,2002777,seen_on_list,active,2026-06-07 14:37,99000,,,,,,
2026-06-06 20:03:00,2003035,seen_on_list,active,2026-06-08 11:51,18988,,,,,,
2026-06-06 20:03:00,2003307,seen_on_list,active,2026-06-07 19:32,92057,,,,,,
2026-06-06 20:03:00,2003333,seen_on_list,active,2026-06-07 19:37,1781576,,,,,,
2026-06-06 20:03:00,2003382,seen_on_list,active,2026-06-07 14:39,99000,,,,,,
2026-06-06 20:03:00,2003385,first_seen,active,2026-06-09 18:33,123456,,,,,,
2026-06-06 20:03:00,2003675,seen_on_list,active,2026-06-07 20:09,600226,,,,,,
2026-06-06 20:03:00,2003839,seen_on_list,active,2026-06-09 08:57,22131,,,,,,
2026-06-06 20:03:00,2003917,seen_on_list,active,2026-06-06 20:29,50000,,,,,,
2026-06-06 20:03:00,2004249,seen_on_list,active,2026-06-08 10:02,28068,,,,,,
2026-06-06 20:03:00,2004254,seen_on_list,active,2026-06-07 19:15,238184,,,,,,
2026-06-06 20:03:00,2004258,seen_on_list,active,2026-06-07 23:08,146704,,,,,,
2026-06-06 20:03:00,2032116,seen_on_list,active,2026-06-07 11:08,241470,,,,,,
2026-06-06 20:03:00,2032230,seen_on_list,active,2026-06-07 22:26,3149660,,,,,,
2026-06-06 20:03:00,2032257,seen_on_list,active,2026-06-09 13:55,15472,,,,,,
2026-06-06 20:03:00,2032259,seen_on_list,active,2026-06-06 23:32,387050,,,,,,
2026-06-06 20:03:00,2032269,seen_on_list,active,2026-06-07 12:45,200000,,,,,,
2026-06-06 20:03:00,2032278,seen_on_list,active,2026-06-06 23:42,24310,,,,,,
2026-06-06 20:03:00,2032296,first_seen,active,2026-06-09 18:49,680000,,,,,,
2026-06-06 20:03:00,2032348,seen_on_list,active,2026-06-07 10:08,12144,,,,,,
2026-06-06 20:03:00,2032350,seen_on_list,active,2026-06-07 10:08,12229,,,,,,
2026-06-06 20:03:00,2032367,seen_on_list,active,2026-06-08 08:45,16229,,,,,,
2026-06-06 20:03:00,2032490,seen_on_list,active,2026-06-08 08:46,23370,,,,,,
2026-06-06 20:03:00,2032550,seen_on_list,active,2026-06-06 21:35,492487,,,,,,
2026-06-06 20:03:00,2032904,seen_on_list,active,2026-06-07 16:53,7954,,,,,,
2026-06-06 20:03:00,2032963,seen_on_list,active,2026-06-08 08:45,3856,,,,,,
2026-06-06 20:03:00,2044369,seen_on_list,active,2026-06-08 19:45,4451,,,,,,
2026-06-06 20:03:00,2044371,seen_on_list,active,2026-06-08 11:47,3905,,,,,,
2026-06-06 20:03:00,2059903,first_seen,active,2026-06-09 07:15,23193,,,,,,
2026-06-06 20:03:00,2059913,first_seen,active,2026-06-09 11:25,25600,,,,,,
2026-06-06 20:03:00,2060112,seen_on_list,active,2026-06-07 18:49,601965,,,,,,
2026-06-06 20:03:00,2060170,seen_on_list,active,2026-06-08 01:21,25791,,,,,,
2026-06-06 20:03:00,2060184,seen_on_list,active,2026-06-09 11:25,60000,,,,,,
2026-06-06 20:03:00,2060239,seen_on_list,active,2026-06-09 13:54,19309,,,,,,
2026-06-06 20:03:00,2060319,seen_on_list,active,2026-06-06 21:36,59717,,,,,,
2026-06-06 20:03:00,2060367,first_seen,active,2026-06-09 19:47,1268530,,,,,,
2026-06-06 20:03:00,2060410,seen_on_list,active,2026-06-06 21:50,32563,,,,,,
2026-06-06 20:03:00,2060455,seen_on_list,active,2026-06-06 22:01,17214,,,,,,
2026-06-06 20:03:00,2060500,seen_on_list,active,2026-06-06 21:59,347288,,,,,,
2026-06-06 20:03:00,2060585,seen_on_list,active,2026-06-09 13:54,23768,,,,,,
2026-06-06 20:03:00,2060607,seen_on_list,active,2026-06-08 19:56,23379,,,,,,
2026-06-06 20:03:00,2060673,seen_on_list,active,2026-06-07 14:41,99000,,,,,,
2026-06-06 20:03:00,2060730,seen_on_list,active,2026-06-09 15:28,27320,,,,,,
2026-06-06 20:03:00,2060758,seen_on_list,active,2026-06-08 13:36,61040,,,,,,
2026-06-06 20:03:00,2060786,seen_on_list,active,2026-06-07 22:23,335026,,,,,,
2026-06-06 20:03:00,2060834,seen_on_list,active,2026-06-08 01:21,18929,,,,,,
2026-06-06 20:03:00,2060852,seen_on_list,active,2026-06-07 01:34,36630,,,,,,
2026-06-06 20:03:00,2060887,seen_on_list,active,2026-06-08 08:49,45240,,,,,,
2026-06-06 20:03:00,2060915,seen_on_list,active,2026-06-06 21:49,19374,,,,,,
2026-06-06 20:03:00,2060916,seen_on_list,active,2026-06-06 21:49,22481,,,,,,
2026-06-06 20:03:00,2087252,seen_on_list,active,2026-06-07 20:00,68894,,,,,,
2026-06-06 20:03:00,2087279,seen_on_list,active,2026-06-08 10:02,27514,,,,,,
2026-06-06 20:03:00,2087326,seen_on_list,active,2026-06-07 01:34,31968,,,,,,
2026-06-06 20:03:00,2087386,seen_on_list,active,2026-06-07 14:41,99000,,,,,,
2026-06-06 20:03:00,2087470,seen_on_list,active,2026-06-06 22:35,28655,,,,,,
2026-06-06 20:03:00,2087528,seen_on_list,active,2026-06-06 22:00,19497,,,,,,
2026-06-06 20:03:00,2087529,seen_on_list,active,2026-06-06 22:00,20216,,,,,,
2026-06-06 20:03:00,2087530,seen_on_list,active,2026-06-08 19:25,262980,,,,,,
