soldDate,playerId,name,country,position,age,heightCm,fromTeam,fromTeamId,toTeam,toTeamId,firstSeen,lastSeen,deadline,lastListPrice,soldPrice,value,salary,confirmedByTransferHistory,Ser,SilaS,A,ASr,Kiw,A2L,Omij,AtBO,OdpS,Roz,Wys,Prz,Obr,Asek,Ust,BlkA,BlkP,Wyt
2026-07-12,1905705,"Möller, Stanislaus",GER,L,24,181,Attacke Gütersloh,129403,Sarmizegetusa,138871,2026-07-10 23:17:53,2026-07-11 21:20:33,2026-07-12 21:14,114379,114379,163399,81699,1,2,2,4,2,6,4,12,6,40,18,19,27,39,28,10,19,12,39
2026-07-12,1975949,"Biela, Bogdan",POL,L,22,178,Sharks Clain VB,137731,Sundown Volley Club,162281,2026-07-09 21:13:55,2026-07-11 21:20:33,2026-07-12 21:12,110000,110000,104487,50989,1,10,10,13,9,9,10,7,12,50,31,31,32,24,28,11,11,10,50
2026-07-12,2112057,"Kasapi, Massimiliano",ITA,L,19,190,Roma Volleyball,131338,Naborvolley,162119,2026-07-09 18:59:31,2026-07-11 21:20:33,2026-07-12 14:18,61465,61465,91289,39513,1,13,14,11,15,9,8,8,10,14,17,16,30,25,28,12,14,8,7
2026-07-12,2003960,"Siclari, Aimo",ITA,P,21,208,Sharks Clain VB,137731,Sundown Volley Club,162281,2026-07-10 23:17:53,2026-07-12 21:25:25,2026-07-12 21:26,54000,54000,47168,16508,1,13,8,29,7,20,25,21,21,50,6,5,13,17,19,20,18,24,49
2026-07-12,1905393,"Rufino, Adérito",POR,P,25,182,ECZACIBAŞI DYNAVİT,131692,Bad Boys,162286,2026-07-09 18:59:31,2026-07-11 21:20:33,2026-07-12 01:12,52143,52143,54468,21174,1,17,11,50,11,9,12,27,10,9,7,8,24,22,16,13,29,8,6
2026-07-12,2087531,"Ahvenlahti, Petteri",FIN,R,20,203,Gracze nie inaczej,162531,Squadra Corsa VB,137669,2026-07-09 18:59:31,2026-07-11 21:20:33,2026-07-12 08:26,47378,49747,67683,27073,1,8,14,12,12,14,14,15,9,1,30,29,10,17,14,27,21,15,8
2026-07-12,2087362,"Wietrzykowski, Marcin",POL,Ś,20,197,Minionki Mińsk Mazowiecki,131757,Sundown Volley Club,162281,2026-07-09 18:59:31,2026-07-11 21:20:33,2026-07-12 09:48,41945,41945,61596,23968,1,29,22,13,30,17,13,29,10,42,11,17,9,12,30,28,21,18,42
2026-07-12,2002738,"Bıray, Cüneyt",TUR,R,22,200,Gracze nie inaczej,162531,Sundown Volley Club,162281,2026-07-09 18:59:31,2026-07-11 21:20:33,2026-07-12 08:26,40531,40531,57902,23160,1,9,9,9,5,11,11,11,5,1,30,30,9,8,13,18,21,11,1
2026-07-12,1975016,"Pleban, Łukasz",POL,R,23,201,Atom Trefl Sopot,128661,Sundown Volley Club,162281,2026-07-10 23:17:53,2026-07-12 21:25:25,2026-07-12 22:14,40495,40495,57850,23140,1,22,14,16,12,10,12,18,20,33,26,27,26,18,19,13,17,9,26
2026-07-12,2088404,"Montout, Daniel",FRA,Ś,19,214,JuVolley,161563,VTJ Hodolany,144355,2026-07-09 18:59:31,2026-07-11 21:20:33,2026-07-12 00:14,38409,40330,52257,20902,1,10,8,24,22,15,15,32,11,48,11,13,10,23,15,34,33,7,35
2026-07-12,2112285,"Bılhan, Arsen",INT,Ś,19,205,Takatoum,129082,Sundown Volley Club,162281,2026-07-10 23:17:53,2026-07-12 21:25:25,2026-07-12 23:04,35593,35593,48426,16949,1,17,9,15,20,18,17,24,12,28,10,11,16,13,18,29,23,26,28
2026-07-12,2113019,"Skibicki, Jan",POL,Ś,19,216,Blackburn Toruń,128601,Tsunami Rzeplin,128717,2026-07-10 23:17:53,2026-07-12 21:25:25,2026-07-12 23:53,30853,34016,41975,14691,1,6,6,9,30,6,7,30,12,30,12,7,6,9,11,30,30,10,30
2026-07-12,2087549,"Gunale, Giangiacomo",ITA,Atakujący,20,192,Palinurense,128875,Sundown Volley Club,162281,2026-07-10 23:17:53,2026-07-12 21:25:25,2026-07-12 22:24,33067,33067,47239,16533,1,11,11,25,13,13,23,31,13,48,11,9,7,23,17,25,27,14,47
2026-07-12,1974607,"Dziaduch, Adam",POL,P,23,196,Black Smoke,137347,Bad Boys,162286,2026-07-09 18:59:31,2026-07-11 21:20:33,2026-07-12 18:19,32703,32703,47081,16351,1,12,15,24,14,10,12,33,15,41,9,13,18,25,21,21,30,15,48
2026-07-12,2088177,"Rangelov, Rumen",BUL,P,19,193,ActiVeTeam,128702,BH Voleibol,130017,2026-07-09 18:59:31,2026-07-11 21:20:33,2026-07-12 11:01,32334,32334,46191,16166,1,13,13,16,13,30,11,30,8,20,9,14,30,36,26,13,10,14,20
2026-07-12,1744819,"Lozanov, Boyan",BUL,Ś,27,204,DB Rybnik,131285,Naborvolley,162119,2026-07-09 21:13:55,2026-07-11 21:20:33,2026-07-12 21:09,32281,32281,46116,16140,1,26,15,8,24,12,9,22,15,17,16,11,7,16,13,17,22,18,34
2026-07-12,2088179,"Simionato, Gigi",ITA,P,20,198,ActiVeTeam,128702,Sundown Volley Club,162281,2026-07-09 18:59:31,2026-07-11 21:20:33,2026-07-12 11:01,31104,31104,44434,15551,1,16,14,16,15,18,16,30,11,20,18,10,30,32,21,13,16,15,20
2026-07-12,2112536,"Klöppel, Götz",INT,P,19,187,ActiVeTeam,128702,Sundown Volley Club,162281,2026-07-09 18:59:31,2026-07-11 21:20:33,2026-07-12 11:01,28735,28735,41050,14367,1,14,15,20,8,8,17,30,16,18,14,13,30,27,27,10,17,15,28
2026-07-12,2113009,"Cain, Jeremy",USA,P,18,197,Cayman Flot,130437,Easttatkov,162118,2026-07-09 18:59:31,2026-07-11 21:20:33,2026-07-12 00:12,25877,25877,36967,12938,1,10,12,14,16,16,19,18,16,30,26,20,11,30,21,30,30,16,30
2026-07-12,2088756,"Dobosz, Grzegorz",POL,Ś,18,190,Orzełki Team,137444,Easttatkov,162118,2026-07-10 23:17:53,2026-07-12 21:25:25,2026-07-12 22:17,25057,25057,35796,12528,1,8,11,7,30,5,11,29,29,7,7,10,7,9,6,16,9,20,6
2026-07-12,2087533,"Valentin, Lucas",FRA,P,20,208,PKS Golebie,161774,KS Kawoholicy,131724,2026-07-09 18:59:31,2026-07-11 21:20:33,2026-07-12 10:11,22188,23298,31697,11093,1,10,11,10,9,14,15,12,12,43,28,25,15,32,21,27,31,6,22
2026-07-12,2112874,"Winkowski, Piotr",POL,P,18,182,Browary Hills,130979,Easttatkov,162118,2026-07-09 18:59:31,2026-07-11 21:20:33,2026-07-12 06:30,17535,17535,25050,8767,1,9,7,9,8,9,17,22,8,6,8,11,30,15,14,27,25,11,6
2026-07-12,2088721,"Fasulkov, Vasil",BUL,Atakujący,18,198,Abracalabria,131302,Easttatkov,162118,2026-07-09 21:13:55,2026-07-11 21:20:33,2026-07-12 19:21,16783,16783,23975,7192,1,13,15,14,14,18,18,18,20,25,15,11,8,10,9,14,14,15,26
2026-07-11,2060637,"Pellecchia, Italo",ITA,Ś,19,218,Skoczne Karakany,130767,Crescendo,129789,2026-07-09 18:59:31,2026-07-11 21:20:33,2026-07-11 21:29,22188731,50856991,114565,381427,1,11,11,16,44,27,12,41,9,40,9,16,11,9,9,30,32,20,17
2026-07-11,2002464,"Furnas, Eusébio",INT,Atakujący,22,196,VC Bourgas,129787,🇯🇲 - FPC_VM - 💫,130343,2026-07-09 18:59:31,2026-07-10 23:17:53,2026-07-11 20:45,3967658,25335446,159408,190016,1,13,10,40,13,30,30,37,19,26,13,11,23,41,23,34,36,15,19
2026-07-11,2032122,"Piirainen, Thomas",FIN,Atakujący,21,194,Smerfy z Rivii ⚔️⚔️🛡️,130934,Finlandia Opole Lubelskie,130910,2026-07-09 18:59:31,2026-07-10 23:17:53,2026-07-11 20:26,1884031,21605030,106510,162038,1,10,12,30,6,17,30,36,12,44,7,13,8,42,30,42,40,7,35
2026-07-11,1682268,"Książek, Michał",POL,P,27,180,EnergiaPro Gwardia Wrocław,130757,Błyskawica Janów,131242,2026-07-09 18:59:31,2026-07-10 23:17:53,2026-07-11 12:03,47201,5107573,62907,38307,1,8,5,6,7,4,9,17,5,44,17,11,27,50,25,41,40,4,45
2026-07-11,1904748,"Tscharf, Klemens",INT,Atakujący,25,201,LaPailladeBelge,130299,феди,129805,2026-07-09 18:59:31,2026-07-11 21:20:33,2026-07-11 21:50,1002155,4125036,101744,50872,1,18,17,22,10,21,15,21,17,43,7,6,10,43,41,35,38,35,48
2026-07-11,1950978,"Downes, Eric",ENG,P,23,193,Ukiyo Volley,129847,Polish Wolves,131258,2026-07-09 18:59:31,2026-07-10 23:17:53,2026-07-11 20:12,259084,1737161,69044,26712,1,10,12,14,11,9,15,14,7,28,10,12,25,49,42,35,37,13,40
2026-07-11,2002334,"Declerck, Bernard",FRA,Atakujący,22,197,Ukiyo Volley,129847,Black Smoke,137347,2026-07-09 18:59:31,2026-07-10 23:17:53,2026-07-11 20:11,944922,1696954,75840,34128,1,7,10,40,8,11,26,36,9,42,10,8,8,38,26,26,31,10,23
2026-07-11,2112701,"Barcellos, Warley",BRA,L,19,184,Lukoil Neftochimic,129913,Atom Trefl Sopot,128661,2026-07-09 18:59:31,2026-07-10 23:17:53,2026-07-11 19:18,841670,1243534,127287,60119,1,7,14,13,10,12,10,14,12,28,30,31,30,32,31,11,10,14,19
2026-07-11,2003281,"Bragança, Amílcar",INT,R,22,208,Kudowianka Kudowa-Zdrój,131235,SDJ Janów,131251,2026-07-09 18:59:31,2026-07-10 23:17:53,2026-07-11 20:21,1047552,1212674,135737,67868,1,8,6,8,10,11,10,19,6,3,40,44,13,24,28,10,8,6,2
2026-07-11,1929544,"Rangelov, Milen",INT,P,24,210,MIX VOLLEY KATOWICE,144749,Hunter Poznań,130570,2026-07-09 18:59:31,2026-07-10 23:17:53,2026-07-11 17:25,462460,509863,66065,26426,1,9,6,29,8,12,30,31,13,10,7,12,28,22,20,26,31,9,36
2026-07-11,1927202,"Orzechowski, Szymon",POL,P,25,202,CYTRYNIEC CHIŃSKI,130809,FajniPoniatki,161632,2026-07-09 18:59:31,2026-07-11 21:20:33,2026-07-11 22:12,505040,505040,69036,27485,1,8,13,14,12,11,16,16,10,48,14,14,20,46,30,26,45,10,48
2026-07-11,2002566,"Yurukov, Ivo",BUL,Ś,22,212,Ukiyo Volley,129847,BH Voleibol,130017,2026-07-09 18:59:31,2026-07-10 23:17:53,2026-07-11 20:16,274022,333078,87104,39196,1,11,10,12,49,10,8,28,7,1,11,10,13,19,12,29,45,16,1
2026-07-11,2088600,"Gautron, Claude",FRA,L,18,184,Squadra Corsa VB,137669,Brazuca,138309,2026-07-09 18:59:31,2026-07-10 23:17:53,2026-07-11 19:15,117378,244033,167683,83841,1,9,8,11,11,8,11,11,5,43,11,13,32,30,38,7,7,9,24
2026-07-11,2112893,"Alencar, Silvio",BRA,P,19,202,Ukiyo Volley,129847,BH Voleibol,130017,2026-07-09 18:59:31,2026-07-10 23:17:53,2026-07-11 20:21,232061,232061,47114,16030,1,14,14,19,17,13,18,16,10,8,11,16,30,31,27,30,26,17,15
2026-07-11,1950800,"Kłos, Bartłomiej",POL,L,23,188,Pogoń Żubr,130564,GBBF15,137738,2026-07-09 18:59:31,2026-07-11 21:20:33,2026-07-11 22:14,184296,184296,238802,119401,1,12,12,7,14,11,12,11,15,48,16,21,36,37,33,7,7,14,47
2026-07-11,1744800,"Korczyński, Mateusz",POL,Ś,26,197,MKS Dąbrowa Górnicza,128800,AMRO Team Szubin,128610,2026-07-09 18:59:31,2026-07-10 23:17:53,2026-07-11 21:08,65614,68895,93734,42180,1,13,10,8,29,15,22,16,19,21,19,30,12,19,9,33,50,12,36
2026-07-11,2059865,"Simeonov, Miroslav",INT,R,21,193,Shikigami Kaizen Spikers,162460,X Masters,137476,2026-07-09 18:59:31,2026-07-10 23:17:53,2026-07-11 01:12,68648,68648,99732,44130,1,6,9,10,11,10,10,6,6,1,28,41,15,31,30,8,11,11,1
2026-07-11,2087803,"Bertrand, Lucas",FRA,Atakujący,20,208,Atlantis Trident Strikers,162462,Goul Volley,161809,2026-07-09 18:59:31,2026-07-10 23:17:53,2026-07-11 01:39,57137,57137,38767,13568,1,9,10,27,8,18,29,23,12,19,16,9,15,24,20,16,16,15,19
2026-07-11,1744816,"Tarnowski, Piotr",POL,Ś,26,199,AZS Gorzów,144758,Lukoil Neftochimic,129913,2026-07-09 18:59:31,2026-07-11 21:20:33,2026-07-11 22:27,55575,55575,79587,35726,1,10,9,16,32,7,11,34,10,39,14,20,16,30,7,35,37,9,40
2026-07-11,1745272,"Dogoda, Łukasz",POL,Atakujący,26,192,Pampulha E.C.,130252,KS Bison Podlasie,161783,2026-07-09 18:59:31,2026-07-10 23:17:53,2026-07-11 15:50,48266,50680,68951,27580,1,14,8,27,7,13,17,27,15,18,10,11,15,27,27,27,36,15,17
2026-07-11,2112773,"Büch, Waldemar",GER,Ś,19,210,Ninesquared,130372,VTJ Hodolany,144355,2026-07-09 18:59:31,2026-07-11 21:20:33,2026-07-11 23:56,40053,42056,54493,21797,1,16,17,9,25,24,13,27,12,28,15,10,14,7,8,30,26,17,28
2026-07-11,2088612,"Ronchetti, Ruggero",INT,Ś,18,211,Kangur Okrzeja,130269,VTJ Hodolany,144355,2026-07-09 18:59:31,2026-07-11 21:20:33,2026-07-11 21:43,38085,39990,39070,13542,1,17,15,15,20,19,10,20,17,50,11,11,13,23,20,19,23,17,50
2026-07-11,2112916,"Toniolo, Rodrigo",ITA,L,18,184,Ciapate Bagietki,144744,Baxavagasa Volley Team,162498,2026-07-09 18:59:31,2026-07-10 23:17:53,2026-07-11 19:16,39666,39666,55647,22094,1,6,8,5,4,8,5,11,4,36,10,13,20,21,30,4,9,7,29
2026-07-11,1904202,"Sałek, Łukasz",POL,Atakujący,26,188,4fun,161555,Bad Boys,162286,2026-07-09 18:59:31,2026-07-10 23:17:53,2026-07-11 11:32,33587,35267,47982,16793,1,25,12,48,8,10,12,21,17,38,10,9,12,16,10,7,23,12,22
2026-07-11,2112621,"Branco, Laércio",POR,R,19,204,Sixsense Volei Clube,130246,Palmeiras VC,162213,2026-07-09 18:59:31,2026-07-10 23:17:53,2026-07-11 19:56,33545,33545,47921,16772,1,8,11,13,11,8,9,15,12,9,30,24,12,16,15,15,23,8,10
2026-07-11,1681828,"Woźniak, Adam",POL,Atakujący,28,199,Volleyball Team Zduńska Wola,128603,Wombats,134224,2026-07-09 18:59:31,2026-07-10 23:17:53,2026-07-11 20:20,32915,32915,47021,16457,1,5,5,6,6,7,7,21,4,38,7,3,7,38,24,46,48,5,39
2026-07-11,2089055,"Jacquet, Joël",FRA,Atakujący,19,196,Ghrum,130784,Palmeiras VC,162213,2026-07-09 18:59:31,2026-07-11 21:20:33,2026-07-11 22:51,32771,32771,46815,16385,1,9,16,30,12,21,17,29,18,28,15,9,13,16,10,28,20,14,15
2026-07-11,2112034,"Mihaylov, Alexander",BUL,P,19,192,Volley Maina,129865,Błyskawica Janów,131242,2026-07-09 18:59:31,2026-07-10 23:17:53,2026-07-11 19:40,26732,26732,38188,13365,1,23,22,30,10,10,20,24,21,28,7,7,21,18,12,21,22,10,28
2026-07-11,2112038,"Mitev, Iliya",BUL,Atakujący,19,212,Volley Maina,129865,Palmeiras VC,162213,2026-07-09 18:59:31,2026-07-10 23:17:53,2026-07-11 19:38,24249,24249,34642,12124,1,20,17,24,9,18,20,24,19,28,11,10,11,12,12,21,21,6,28
2026-07-11,2088802,"Maestrini, Tibúrcio",BRA,Atakujący,18,191,Chomelix Cows,137739,Easttatkov,162118,2026-07-09 18:59:31,2026-07-10 23:17:53,2026-07-11 18:11,12326,12326,17609,5282,1,12,14,14,12,17,13,10,16,10,13,12,10,12,30,7,14,8,10
2026-07-10,2088671,"Deschamps, Jean-François",FRA,Ś,19,211,🦣 KS MAMUTY 🦣,130549,Warszawa Warriors,140753,2026-07-07 21:21:36,2026-07-09 21:13:55,2026-07-10 20:53,710597,5252781,90501,39460,1,17,11,15,32,30,10,30,10,49,10,13,17,15,11,32,35,20,46
2026-07-10,2112995,"Nocerino, Oddone",ITA,L,18,181,Asseco Resovia Rzeszów,140756,Black Smoke,137347,2026-07-07 21:21:36,2026-07-09 21:13:55,2026-07-10 18:39,83579,1897838,108297,54148,1,9,9,8,12,12,7,11,10,9,15,16,30,30,30,9,6,9,12
2026-07-10,1682188,"Piętka, Daniel",POL,L,27,175,Zabrzański Górnik,128816,Goldi,144767,2026-07-07 21:21:36,2026-07-09 21:13:55,2026-07-10 21:13,1106690,1106690,158099,79049,1,1,1,1,1,1,1,2,1,48,9,9,20,50,20,14,7,1,49
2026-07-10,2087437,"Scherrer, Pascal",INT,P,20,199,Avantul Speranta Fulgerul,130409,Bermudas,134161,2026-07-07 21:21:36,2026-07-09 21:13:55,2026-07-10 20:22,352910,370556,50416,20166,1,13,13,27,10,17,13,28,14,41,10,11,30,23,24,26,11,21,38
2026-07-10,2112052,"Szulc, Jakub",POL,P,19,180,EnergiaPro Gwardia Wrocław,130757,Goldi,144767,2026-07-07 21:21:36,2026-07-09 21:13:55,2026-07-10 11:11,341786,341786,46502,16275,1,14,8,18,14,14,16,30,15,16,14,10,30,30,26,17,27,9,14
2026-07-10,1903560,"Martin, Guillaume",FRA,P,26,201,Pikachou Volley Club,129242,Volleyno,131333,2026-07-09 18:59:31,2026-07-09 21:13:55,2026-07-10 23:02,123456,211159,75815,34116,1,8,6,21,9,5,14,36,8,43,8,7,27,44,10,50,44,5,41
2026-07-10,2002329,"Muna, Ruut",EST,Atakujący,22,206,FBVolley35,131687,Gracze nie inaczej,162531,2026-07-07 21:21:36,2026-07-09 21:13:55,2026-07-10 19:14,140998,140998,58569,23427,1,19,16,32,11,32,17,23,15,34,16,14,21,15,24,19,30,7,32
2026-07-10,2003121,"Diébold, Guillaume",FRA,L,21,194,SBX TEAM,140751,Brisbane VC,138890,2026-07-09 18:59:31,2026-07-09 21:13:55,2026-07-10 22:06,133101,133101,161573,80786,1,13,8,9,12,9,8,10,11,50,10,12,33,32,31,12,24,9,50
2026-07-10,1928332,"Wehmeier, Jakob",GER,P,24,202,SBX TEAM,140751,SorcererTeam,130404,2026-07-09 18:59:31,2026-07-09 21:13:55,2026-07-10 22:06,80265,112945,71339,28190,1,15,12,30,13,10,18,27,13,50,7,13,34,26,15,24,37,18,50
2026-07-10,1684415,"Wiegel, Fritz",GER,R,28,190,Złote Wilki,128790,Atlantis Trident Strikers,162462,2026-07-07 21:21:36,2026-07-09 21:13:55,2026-07-10 10:33,88813,93254,126876,63438,1,4,3,2,4,11,3,2,2,34,37,27,4,50,8,25,27,3,35
2026-07-10,1904970,"Gobert, Bernard",FRA,R,25,184,Gracze nie inaczej,162531,Spoceni w Lodówce,161778,2026-07-07 21:21:36,2026-07-09 21:13:55,2026-07-10 08:42,69508,69508,99297,44683,1,14,8,16,11,6,11,7,7,32,33,31,12,22,13,25,25,12,32
2026-07-10,1905445,"Moura, Filipe",BRA,R,24,193,Pogoń Żubr,130564,Szaramuha,162520,2026-07-07 21:21:36,2026-07-09 21:13:55,2026-07-10 14:17,64948,64948,93028,41752,1,13,14,8,9,10,7,10,8,43,31,26,8,19,19,30,31,12,38
2026-07-10,2112702,"Kamiński, Marcin",POL,R,19,189,Zaksa Mszczonów,130593,Widzew Łódź,131192,2026-07-07 21:21:36,2026-07-09 21:13:55,2026-07-10 20:11,50756,55959,72509,29003,1,9,9,13,13,7,9,10,12,7,30,30,8,26,14,29,26,12,8
2026-07-10,2002704,"Hohnhorst, Patrick",INT,Ś,22,217,Gryf Policzna,140747,MIX VOLLEY KATOWICE,144749,2026-07-07 21:21:36,2026-07-09 21:13:55,2026-07-10 18:37,50949,50949,72784,29113,1,22,10,19,27,20,24,24,15,49,7,7,13,19,8,37,34,12,44
2026-07-10,2004426,"Kałużniak, Dominik",POL,P,21,183,Pogoń Żubr,130564,Bermudas,134161,2026-07-07 21:21:36,2026-07-09 21:13:55,2026-07-10 14:26,41719,48296,59598,23839,1,11,8,18,11,31,17,28,13,40,13,8,24,25,25,32,33,6,31
2026-07-10,1974779,"Andriolo, Orazio",ITA,Atakujący,23,205,Spanamenti Volley,128883,SPHAGHETI,137525,2026-07-07 21:21:36,2026-07-09 21:13:55,2026-07-10 20:06,45107,45107,64591,25775,1,8,13,30,10,17,24,30,15,34,12,13,11,22,10,33,25,11,29
2026-07-10,1974615,"Witoszek, Tadeusz",POL,P,23,191,SorcererTeam,130404,Real La Spezia,161794,2026-07-07 21:21:36,2026-07-09 21:13:55,2026-07-10 00:06,38389,38389,54842,21936,1,11,18,30,14,23,15,15,14,37,18,10,23,25,21,28,25,13,41
2026-07-10,2112829,"Lessa, Genésio",INT,R,19,206,Ο.Φ ΓΕΡΑΚΑΣ Vintage,130391,Bermudas,134161,2026-07-07 21:21:36,2026-07-09 21:13:55,2026-07-10 14:54,37379,37379,53398,21359,1,30,14,11,16,16,11,13,14,15,29,24,10,20,17,13,21,11,20
2026-07-10,2112933,"Gann, Liam",USA,R,18,200,RHCP,129565,Fethiye VC,129301,2026-07-07 21:21:36,2026-07-09 21:13:55,2026-07-10 14:03,37214,37214,50630,20252,1,8,6,7,8,10,6,10,6,29,30,30,10,27,13,8,11,9,29
2026-07-10,2089045,"Rübenach, Henrik",GER,P,19,195,Gryf Policzna,140747,Goul Volley,161809,2026-07-07 21:21:36,2026-07-09 21:13:55,2026-07-10 19:57,30416,35211,43452,15208,1,8,12,30,18,15,16,27,13,36,13,7,17,26,17,29,30,11,28
2026-07-10,2087861,"Fudalej, Robert",POL,P,20,207,Gryf Policzna,140747,Spoceni w Lodówce,161778,2026-07-07 21:21:36,2026-07-09 21:13:55,2026-07-10 18:37,34232,34232,48903,17116,1,13,12,27,12,24,11,18,10,48,8,6,18,30,28,31,23,13,45
2026-07-10,1865297,"Grabmayer, Sandro",GER,Atakujący,26,213,Kratos,134138,Sammer Vôlei 1998,130021,2026-07-07 21:21:36,2026-07-09 21:13:55,2026-07-10 19:55,33429,33429,47755,16714,1,15,14,37,8,12,12,28,11,10,10,11,7,21,14,26,22,7,25
2026-07-10,2088524,"Boeswart, Ronald",GER,P,18,197,Young Team Reaktywacja,140951,® ONE TEAM ®,144560,2026-07-09 18:59:31,2026-07-10 23:17:53,2026-07-10 23:18,27544,27544,39529,13771,1,11,14,20,14,11,19,18,12,24,23,27,22,23,22,30,30,18,24
2026-07-10,2087673,"Hooks, Tracy",USA,P,20,197,LOS ANGELES VBC,129542,Błyskawica Janów,131242,2026-07-07 21:21:36,2026-07-09 21:13:55,2026-07-10 09:32,25641,25641,36630,12820,1,26,27,21,14,25,18,23,21,1,10,12,20,22,16,10,9,9,1
2026-07-10,2112084,"Guiot, Grégoire",BEL,P,19,193,RafaTeam Lipusz,130561,Goul Volley,161809,2026-07-07 21:21:36,2026-07-09 21:13:55,2026-07-10 17:03,22835,22835,32621,11417,1,7,9,30,8,18,21,23,30,14,10,5,27,11,9,9,10,9,5
2026-07-10,2112993,"Gastinger, Isidor",AUT,Atakujący,18,203,Volleyball Team Zduńska Wola,128603,Santo André,162212,2026-07-07 21:21:36,2026-07-09 21:13:55,2026-07-10 15:18,22443,22443,32061,11221,1,8,13,25,12,10,13,21,18,15,15,14,11,14,25,21,28,9,14
2026-07-10,1949247,"Zhablenski, Stoycho",INT,Ś,24,203,Laser bicodor,129119,Santo André,162212,2026-07-07 21:21:36,2026-07-09 21:13:55,2026-07-10 19:19,20735,20735,29621,10367,1,18,7,13,19,12,26,14,13,32,11,6,9,13,10,30,18,7,14
2026-07-10,2112422,"Eyüp, Kayra",TUR,P,19,208,Fenerbahce34,131668,Szaramuha,162520,2026-07-07 21:21:36,2026-07-09 21:13:55,2026-07-10 13:49,15761,15761,22515,6754,1,11,10,18,15,11,14,13,11,28,26,22,18,20,19,18,13,13,28
2026-07-09,1928474,"Carson, Brandon",USA,Ś,23,212,Bolek i lolek 🤙,128586,Tsunami Rzeplin,128717,2026-07-06 22:48:36,2026-07-09 21:13:55,2026-07-09 21:50,31647304,65792480,233253,493444,1,13,14,13,48,16,10,50,10,49,14,12,10,18,15,50,50,11,49
2026-07-09,1949349,"Szymkowiak, Patryk",POL,Ś,24,211,Arbuzy i Kebaby,130611,QUEENSLAND PİRATES,134135,2026-07-06 22:48:36,2026-07-09 18:59:31,2026-07-09 20:37,4169175,29351000,160504,220133,1,13,11,7,50,15,12,48,11,47,13,14,8,9,11,42,37,16,39
2026-07-09,2060538,"Simeonov, Miroslav",BUL,Atakujący,20,191,Smerfy z Rivii ⚔️⚔️🛡️,130934,OK SPARTAK LJIG,130384,2026-07-06 22:48:36,2026-07-07 21:21:36,2026-07-09 18:49,781073,15319481,96388,114896,1,10,15,30,10,26,17,38,14,41,11,12,22,30,26,40,38,14,34
2026-07-09,1975002,"Kleinschrot, Hannsjörg",GER,Atakujący,23,196,PowerDucks,129316,Aspendos,131584,2026-07-06 22:48:36,2026-07-09 21:13:55,2026-07-09 22:22,2093686,9976328,102905,74822,1,7,8,42,11,22,13,35,18,38,10,13,12,14,15,39,39,21,27
2026-07-09,2112984,"Wögerer, Armin",AUT,Ś,18,212,Budowlani Nysa,130574,Toumo,137682,2026-07-06 22:48:36,2026-07-09 21:13:55,2026-07-09 21:38,336076,8833488,68185,66251,1,9,9,12,30,30,15,30,12,16,15,16,14,9,11,30,30,16,16
2026-07-09,2112549,"Szypryt, Jan",POL,P,19,190,Czarne plamy,128655,Goldi,144767,2026-07-07 21:21:36,2026-07-09 21:13:55,2026-07-09 22:52,202020,5057160,46691,37929,1,10,12,25,11,15,12,25,14,28,11,10,22,30,30,29,23,11,28
2026-07-09,2088037,"Tscharf, Wolfgang",INT,Atakujący,20,209,PowerDucks,129316,Goldi,144767,2026-07-06 22:48:36,2026-07-09 21:13:55,2026-07-09 22:22,396850,1481645,57406,22677,1,14,15,31,16,17,19,30,19,20,12,8,16,14,14,29,35,13,20
2026-07-09,1709924,"Balkandzhiev, Atanas",BUL,R,27,198,Terca Maiorna,129846,Goldi,144767,2026-07-06 22:48:36,2026-07-07 21:21:36,2026-07-09 18:35,968960,1121693,138423,69211,1,27,5,24,6,6,5,31,4,36,30,33,14,40,19,27,31,4,26
2026-07-09,1949918,"Pinheiro, Moisés",BRA,L,24,178,Expulsos do Bar,138308,Latające Dżdżownice,140796,2026-07-06 22:48:36,2026-07-09 18:59:31,2026-07-09 19:06,623147,623147,315273,157636,1,8,6,5,5,9,4,7,4,47,7,7,37,38,37,7,5,6,49
2026-07-09,2003820,"Leeper, Jimmy",INT,L,21,195,PWM,131442,Latające Imadła,131022,2026-07-06 22:48:36,2026-07-09 21:13:55,2026-07-09 21:38,296686,532814,316270,158135,1,7,7,11,7,11,6,14,7,37,15,7,33,48,36,14,19,8,30
2026-07-09,1725163,"Dydo, Bartłomiej",POL,L,27,185,MIX VOLLEY KATOWICE,144749,Goldi,144767,2026-07-06 22:48:36,2026-07-07 21:21:36,2026-07-09 16:40,400000,400000,163836,81918,1,3,3,14,5,7,5,15,3,39,8,8,37,46,8,13,22,7,46
2026-07-09,1744790,"Cardoso, Jorge",BRA,P,26,191,Texas Athletic,129572,Wombats,134224,2026-07-06 22:48:36,2026-07-09 18:59:31,2026-07-09 19:26,232000,396803,53605,21442,1,9,6,12,4,6,7,24,6,45,7,6,19,47,17,32,43,6,45
2026-07-09,2112216,"Carvalho, Bruno",POR,P,19,189,Itas Trentino,129799,BH Voleibol,130017,2026-07-06 22:48:36,2026-07-07 21:21:36,2026-07-09 17:19,312240,344245,44605,15611,1,26,19,19,10,18,12,30,15,28,12,10,26,14,25,25,28,12,26
