soldDate,playerId,name,country,position,age,heightCm,fromTeam,fromTeamId,toTeam,toTeamId,firstSeen,lastSeen,deadline,lastListPrice,soldPrice,value,salary,confirmedByTransferHistory,Ser,SilaS,A,ASr,Kiw,A2L,Omij,AtBO,OdpS,Roz,Wys,Prz,Obr,Asek,Ust,BlkA,BlkP,Wyt
2026-06-13,1975171,"Maciołek, Jan",POL,Ś,22,215,Lajony Kingzz,131747,Pink Dragons,138301,2026-06-10 20:56:34,2026-06-12 23:31:08,2026-06-13 19:57,8961169,9409228,83303,70569,1,5,8,10,40,8,5,40,7,47,6,8,9,6,8,40,40,9,46
2026-06-13,1685989,"Canuto, Alberto",BRA,Atakujący,26,209,Raven,140853,Błyskawica Janów,131242,2026-06-10 20:56:34,2026-06-12 23:31:08,2026-06-13 19:16,873595,8241795,84468,61813,1,13,8,18,9,10,7,37,11,50,8,7,7,50,26,44,46,7,49
2026-06-13,2088761,"Pauleau, Christophe",FRA,Atakujący,18,191,mordelles,129096,Kreisligalegenden,129310,2026-06-10 20:56:34,2026-06-12 23:31:08,2026-06-13 18:31,505376,4324648,68759,32435,1,10,12,25,12,30,30,30,13,14,16,13,30,30,12,29,28,16,12
2026-06-13,1974790,"Górecki, Maciej",POL,Ś,22,215,JORI Dragons,130283,Joga Bonito,137493,2026-06-10 20:56:34,2026-06-12 23:31:08,2026-06-13 19:36,1192568,3013573,104590,52295,1,11,7,10,42,11,11,49,7,37,5,5,10,12,12,46,30,10,42
2026-06-13,1864859,"Szmajdziński, Szymon",POL,Ś,25,214,Kolorowe Rumaki,131164,Latające Imadła,131022,2026-06-10 20:56:34,2026-06-12 23:31:08,2026-06-13 20:15,120542,2364396,105712,52856,1,10,8,8,40,8,5,38,6,48,9,6,7,36,31,40,40,8,50
2026-06-13,2088772,"Kowalski, Radosław",POL,P,18,191,VodkaLeRetour,129071,Kangur Okrzeja,130269,2026-06-10 20:56:34,2026-06-12 23:31:08,2026-06-13 18:53,449854,2250746,55514,22205,1,9,13,30,9,10,26,28,10,30,14,12,30,23,28,30,28,8,30
2026-06-13,1950978,"Downes, Eric",ENG,P,22,193,JORI Dragons,130283,Ukiyo Volley,129847,2026-06-11 21:08:54,2026-06-12 23:31:08,2026-06-13 21:30,504968,1979570,65939,26172,1,10,12,14,11,9,15,14,7,32,10,12,25,49,41,34,36,13,44
2026-06-13,1976027,"Ossowski, Andrzej",POL,L,20,193,Iksel Bratkowice,137415,Siatka Krzemieniewo,128597,2026-06-10 20:56:34,2026-06-12 23:31:08,2026-06-13 20:52,1611620,1611620,230232,115116,1,12,10,11,10,16,13,15,16,50,17,13,30,40,37,11,11,16,50
2026-06-13,1976481,"Owschlag, Niels",GER,Atakujący,20,198,Dorodne Krasnale,141014,Joga Bonito,137493,2026-06-10 20:56:34,2026-06-12 23:31:08,2026-06-13 19:20,876662,1295234,89818,39322,1,8,8,30,11,30,17,40,13,45,7,14,14,21,8,40,40,9,46
2026-06-13,1865152,"Garagnani, Renato",ITA,R,24,201,MIX VOLLEY KATOWICE,144749,Floripa,161607,2026-06-10 20:56:34,2026-06-12 23:31:08,2026-06-13 18:27,866150,954931,124043,61867,1,16,8,4,4,12,4,9,7,48,37,32,4,30,13,16,29,11,46
2026-06-13,1974753,"Walker, Bill",USA,R,22,199,LEEDS SOFIA,130014,JTCNW Łódź,131093,2026-06-10 13:17:40,2026-06-12 23:31:08,2026-06-13 08:43,773400,852674,111112,55243,1,11,8,17,11,8,7,15,11,49,31,30,14,40,27,15,30,10,48
2026-06-13,2003879,"Jurowicz, Wojciech",POL,Ś,20,202,ARM Volley,137419,Alpen Vienna,129439,2026-06-11 21:08:54,2026-06-12 23:31:08,2026-06-13 21:00,548350,548350,78763,35251,1,8,11,6,35,15,10,37,11,25,12,8,8,7,9,36,36,12,23
2026-06-13,2002398,"Pierrakos, Tasoulis",GRE,P,21,193,ARM Volley,137419,Alpen Vienna,129439,2026-06-11 21:08:54,2026-06-12 23:31:08,2026-06-13 21:05,457244,504113,62210,24884,1,9,11,15,8,30,17,30,16,40,9,14,25,28,14,31,40,11,32
2026-06-13,1767009,"Shiroyama, Nobuyoshi",JPN,P,26,200,ChlopkiTeam,128606,FC Zaksa Kędzierzyn Koźle,161776,2026-06-10 20:56:34,2026-06-12 23:31:08,2026-06-13 19:04,453570,453570,65607,25918,1,6,11,15,10,11,13,22,10,48,5,7,30,43,30,27,29,7,48
2026-06-13,1710041,"Bilski, Jakub",POL,P,26,180,KKS Gryf Lębork,128809,FC Łosarnia Tujsk,140910,2026-06-11 21:08:54,2026-06-12 23:31:08,2026-06-13 22:01,121552,411637,81808,36618,1,4,4,8,6,32,8,38,5,46,3,5,25,40,15,40,48,4,50
2026-06-13,2060362,"Hahusseau, Anthony",FRA,Ś,19,212,ARM Volley,137419,Joga Bonito,137493,2026-06-10 20:56:34,2026-06-12 23:31:08,2026-06-13 20:50,376660,376660,54344,21523,1,7,9,8,33,10,10,31,8,23,11,7,10,11,7,33,35,11,19
2026-06-13,2088317,"Savov, Boris",BUL,P,18,203,VK Spartak,129820,Ryzyko Zadławienia,161783,2026-06-10 20:56:34,2026-06-12 23:31:08,2026-06-13 15:38,46476,311660,52018,20807,1,15,15,30,13,13,27,14,12,39,15,14,22,27,30,20,29,14,37
2026-06-13,2087530,"Hayabusa, Kôjiro",JPN,Atakujący,19,211,eŁKSa1908,130836,FC Zaksa Kędzierzyn Koźle,161776,2026-06-10 20:56:34,2026-06-12 23:31:08,2026-06-13 18:23,262980,262980,37569,13149,1,13,13,13,13,20,14,30,10,22,11,8,10,23,20,30,30,10,15
2026-06-13,2088682,"Chyżewski, Mateusz",POL,Ś,18,218,TKS Jelenie Studzienki,130939,FC Zaksa Kędzierzyn Koźle,161776,2026-06-10 20:56:34,2026-06-12 23:31:08,2026-06-13 17:30,150329,222109,44756,15664,1,8,9,25,12,26,18,25,10,29,13,10,7,26,23,30,30,16,29
2026-06-13,2088697,"Solano, Dário",POR,P,17,196,☣️ MY TU TEGO BAGNO 💩💩 🔝,130911,No.1 Volley Team,161790,2026-06-11 21:08:54,2026-06-13 22:12:17,2026-06-13 23:24,199999,199999,36769,12869,1,12,9,18,18,30,10,29,11,13,7,10,16,20,14,25,29,14,9
2026-06-13,1950513,"Hılde, Acar",TUR,L,22,181,Stara Gwardia NTS,131050,Avengers,130920,2026-06-10 13:17:40,2026-06-12 23:31:08,2026-06-13 12:28,148380,198845,215442,105985,1,8,8,10,6,11,10,8,10,48,11,9,30,40,33,8,11,11,48
2026-06-13,1767659,"Woźniak, Tycjan",POL,Ś,25,197,Potok city,140815,Braniewo Volley,141119,2026-06-10 20:56:34,2026-06-12 23:31:08,2026-06-13 17:25,130364,192614,120043,60021,1,12,9,7,36,16,10,34,12,31,12,6,9,15,19,40,37,16,31
2026-06-13,2088771,"Schedel, Stefano",GER,L,18,180,Austin Jam,129566,FC Zaksa Kędzierzyn Koźle,161776,2026-06-10 20:56:34,2026-06-12 23:31:08,2026-06-13 17:10,177711,177711,111015,55507,1,10,10,8,11,7,10,10,6,16,12,16,30,30,30,11,6,7,20
2026-06-13,1904214,"Prestes, Milton",BRA,R,25,199,Le Nutrie,137507,VBC San Daniele Po,128884,2026-06-10 13:17:40,2026-06-12 23:31:08,2026-06-13 08:25,101765,117807,145613,72689,1,20,20,20,8,12,14,28,19,28,31,31,27,30,33,22,32,15,24
2026-06-13,1745443,"Porzycki, Aron",POL,R,26,194,Air Force,137437,Hunter Poznań,130570,2026-06-10 20:56:34,2026-06-12 23:31:08,2026-06-13 19:18,107871,107871,154416,77051,1,14,18,15,6,16,4,16,5,25,37,31,13,29,18,31,32,7,26
2026-06-13,1975211,"Schneemann, Timo",GER,R,22,209,Le Nutrie,137507,ProjektWarszawa,140828,2026-06-10 13:17:40,2026-06-12 23:31:08,2026-06-13 08:25,86567,86567,86227,37618,1,9,7,7,8,5,8,6,5,44,35,32,7,16,14,14,27,9,42
2026-06-13,1905712,"Mołdoch, Łukasz",POL,L,24,188,MIX VOLLEY KATOWICE,144749,Spoceni w Lodówce,161778,2026-06-10 20:56:34,2026-06-12 23:31:08,2026-06-13 18:27,75151,75151,107359,53679,1,5,9,8,8,6,11,9,8,40,10,8,30,28,25,9,10,11,42
2026-06-13,2088765,"Roma, Edilio",ITA,P,18,181,Carloforte,128957,Giulianone Roma,128822,2026-06-10 13:17:40,2026-06-12 23:31:08,2026-06-13 12:09,45652,74369,51097,20438,1,17,13,26,12,18,19,17,19,30,12,10,24,27,30,17,25,17,30
2026-06-13,1974440,"Di Nucci, Massimiliano",ITA,R,22,193,AZS Gorzów,144758,Spoceni w Lodówce,161778,2026-06-10 13:17:40,2026-06-12 23:31:08,2026-06-13 08:51,65184,65184,93120,41904,1,21,8,7,8,10,9,7,6,46,33,31,7,21,18,12,24,15,45
2026-06-13,2060205,"Losh, Tim",USA,Ś,19,210,Fajne Chłopaki,144762,ProjektWarszawa,140828,2026-06-10 20:56:34,2026-06-12 23:31:08,2026-06-13 20:32,47842,50235,68345,27338,1,9,15,16,18,28,12,31,10,50,11,15,18,25,25,29,27,21,50
2026-06-13,2088754,"Starklauf, Fritz",GER,Ś,18,213,Makosiki,128780,Le Nutrie,137507,2026-06-11 21:08:54,2026-06-13 22:12:17,2026-06-13 22:30,49999,49999,61700,24680,1,12,14,8,26,30,10,25,13,30,13,7,7,12,9,30,30,16,30
2026-06-13,2004167,"Perrier, Nicolas",FRA,Atakujący,20,198,Matt VB,129079,Rio De Janeiro KS,162215,2026-06-10 20:56:34,2026-06-12 23:31:08,2026-06-13 16:45,44590,44590,29414,10294,1,9,13,26,16,17,18,30,14,35,16,14,9,10,16,10,13,14,32
2026-06-13,2088668,"Pereira, Irênio",INT,Atakujący,18,212,Manjača,131415,TheMarbels,144570,2026-06-11 21:08:54,2026-06-13 22:12:17,2026-06-13 22:57,36110,36110,51585,20634,1,8,17,18,16,25,23,30,11,29,12,17,20,30,19,22,30,17,29
2026-06-13,1686152,"Łabęda, Marcin",POL,Ś,26,207,Alpen Vienna,129439,Incognito Volley,128619,2026-06-10 13:17:40,2026-06-12 23:31:08,2026-06-13 08:15,35389,35389,50555,20222,1,6,6,5,23,8,5,25,8,49,11,9,4,36,10,27,39,9,49
2026-06-13,2060604,"Remonato, Teo",ITA,Atakujący,19,200,JuVolley,161563,Joga Bonito,137493,2026-06-10 20:56:34,2026-06-12 23:31:08,2026-06-13 14:32,29211,30672,41730,14605,1,5,10,26,11,10,19,32,9,32,9,9,7,13,10,33,33,5,15
2026-06-13,2002619,"Fedorowicz, Rafał",POL,Ś,21,219,Die Freie Stadt Danzig,130661,FC Zaksa Kędzierzyn Koźle,161776,2026-06-10 20:56:34,2026-06-12 23:31:08,2026-06-13 18:07,27411,27411,39158,13705,1,19,15,28,20,16,19,21,16,25,18,16,14,9,9,16,28,11,31
2026-06-13,2087883,"Mihov, Nikola",BUL,Ś,19,203,Terca Maiorna,129846,Rio De Janeiro KS,162215,2026-06-10 20:56:34,2026-06-12 23:31:08,2026-06-13 16:50,20811,20811,29730,10405,1,9,6,8,17,12,7,26,8,15,8,7,8,13,10,18,30,15,4
2026-06-13,2088553,"Troshev, Krum",BUL,Ś,18,214,Terca Maiorna,129846,Rio De Janeiro KS,162215,2026-06-10 20:56:34,2026-06-12 23:31:08,2026-06-13 16:50,19973,19973,28533,9986,1,8,13,13,23,8,19,27,10,7,8,9,8,19,9,21,25,9,6
2026-06-12,1724946,"Zabłocki, Nataniel",POL,L,26,183,Massimone Roma,128823,GalatasaraySK,130386,2026-06-09 23:09:47,2026-06-11 21:08:54,2026-06-12 22:26,402408,9593569,521421,260710,1,9,6,6,11,16,7,14,6,50,8,10,29,50,44,7,10,6,50
2026-06-12,2088692,"Stoicescu, Vladimir",ROM,R,18,203,Kuźnia Byków,130744,Spartans Volley,130930,2026-06-09 23:09:47,2026-06-11 21:08:54,2026-06-12 15:58,121005,4934275,96251,43312,1,11,15,14,9,14,8,13,13,29,30,30,13,30,30,30,30,9,29
2026-06-12,1927692,"Zonaro, Laércio",BRA,Ś,24,208,ZYX,131059,Szare Bibipy,141037,2026-06-09 23:09:47,2026-06-11 21:08:54,2026-06-12 16:08,1355809,3262926,107851,53925,1,9,10,9,43,7,11,40,8,37,12,8,10,6,12,45,39,10,28
2026-06-12,1950175,"Ukleja, Ryszard",POL,L,23,178,Vernixo,128679,VC GRAD,129878,2026-06-09 23:09:47,2026-06-11 21:08:54,2026-06-12 23:00,2380900,2624943,340128,170064,1,9,6,6,5,5,7,12,5,50,4,6,32,50,32,9,5,6,50
2026-06-12,2004061,"Musz, Karol",POL,L,20,193,Joga Bonito,137493,ALEXANDER GRAND,138318,2026-06-09 23:09:47,2026-06-11 21:08:54,2026-06-12 22:15,1745562,2020709,237491,118745,1,2,3,5,4,4,2,3,4,50,7,11,30,50,30,3,3,5,28
2026-06-12,2088305,"Wasiak, Julian",INT,R,18,207,VC Heirweg,130320,VBC San Daniele Po,128884,2026-06-09 23:09:47,2026-06-11 21:08:54,2026-06-12 22:18,818824,1209781,101047,50523,1,12,8,8,6,6,10,9,11,23,36,35,8,15,10,30,30,12,21
2026-06-12,2088674,"Kaczmarczyk, Artur",POL,L,17,184,MAKDOM,128660,Porto FC,134164,2026-06-09 23:09:47,2026-06-11 21:08:54,2026-06-12 21:42,783970,783970,111996,55998,1,6,7,9,9,7,12,8,10,29,15,10,30,30,30,7,9,6,29
2026-06-12,2088745,"Sołtysiak, Łukasz",POL,L,17,182,CYTRYNIEC CHIŃSKI,130809,GKS Stoczniowiec Gdańsk,130575,2026-06-10 13:17:40,2026-06-11 21:08:54,2026-06-12 23:14,771890,771890,110270,55135,1,8,12,14,9,14,11,21,10,30,8,14,30,30,30,26,16,9,30
2026-06-12,1767572,"Danielski, Mirosław",POL,P,26,193,KongsCPC,138873,Braniewo Volley,141119,2026-06-09 13:45:47,2026-06-11 21:08:54,2026-06-12 08:59,93975,103608,62822,25128,1,8,10,33,8,10,17,31,11,28,11,11,22,32,15,21,30,11,39
2026-06-12,2032792,"Keremidski, Nikola",BUL,L,20,178,Lupo Volley,129931,Incognito Volley,128619,2026-06-09 13:45:47,2026-06-11 21:08:54,2026-06-12 08:10,49932,49932,71331,28532,1,9,11,12,9,8,14,15,13,19,16,9,30,27,21,12,15,9,19
2026-06-12,2088748,"Levens, Knut",INT,Ś,17,207,Cayman Flot,130437,® ONE TEAM ®,144560,2026-06-09 13:45:47,2026-06-11 21:08:54,2026-06-12 00:05,37012,40807,38588,13505,1,16,15,9,28,13,9,19,11,30,24,23,17,21,15,30,23,13,30
2026-06-12,1949633,"Niemczyk, Bartosz",POL,Ś,23,213,Atom Trefl Sopot,128661,Pinheiros/Blue Life,130108,2026-06-10 13:17:40,2026-06-11 21:08:54,2026-06-12 23:16,39988,39988,57126,22850,1,15,13,9,30,8,14,32,15,30,14,11,12,11,11,29,26,15,27
2026-06-12,1709871,"Cigala, Piero",ITA,Ś,26,207,Laferme,137686,KS Dzięcioł,161783,2026-06-09 23:09:47,2026-06-11 21:08:54,2026-06-12 22:07,37183,39043,53118,21247,1,7,5,3,34,5,6,30,6,28,21,21,7,37,6,28,29,8,24
2026-06-12,1948972,"Grellier, Marc",FRA,P,23,200,Muggia Volley Trieste,137561,Spoceni w Lodówce,161778,2026-06-09 23:09:47,2026-06-11 21:08:54,2026-06-12 14:45,33491,35166,43558,15245,1,8,10,27,9,12,13,29,10,34,8,5,20,26,19,20,19,11,32
2026-06-12,2004323,"Burba, Łukasz",POL,Atakujący,20,210,KS Brzeziny,128710,Incognito Volley,128619,2026-06-09 23:09:47,2026-06-11 21:08:54,2026-06-12 22:29,33087,33087,47267,16543,1,13,11,30,10,13,26,13,16,16,11,10,24,31,17,30,30,14,31
2026-06-12,2003579,"Ayyüce, Volkan",TUR,P,20,191,Muggia Volley Trieste,137561,Spoceni w Lodówce,161778,2026-06-09 23:09:47,2026-06-11 21:08:54,2026-06-12 14:48,29554,29554,41113,14276,1,10,8,30,10,9,27,19,8,21,7,10,18,23,17,28,25,8,22
2026-06-12,2004450,"Kaszewski, Andrzej",POL,Ś,19,207,Muggia Volley Trieste,137561,Jastrzębie Gorzów,140940,2026-06-09 23:09:47,2026-06-11 21:08:54,2026-06-12 14:51,27337,27337,36196,12668,1,13,11,11,21,11,13,12,12,14,18,27,8,17,9,29,29,17,14
2026-06-12,2088752,"Roucou, Jacques",FRA,Ś,18,217,FBVolley35,131687,Muggia Volley Trieste,137561,2026-06-09 13:45:47,2026-06-11 21:08:54,2026-06-12 12:55,22639,26208,32342,11319,1,10,14,12,30,15,8,18,16,19,11,12,12,12,12,18,17,17,14
2026-06-12,2003692,"Nakai, Kiiton",JPN,Ś,19,206,Muggia Volley Trieste,137561,Mano Volley,128826,2026-06-09 23:09:47,2026-06-11 21:08:54,2026-06-12 14:50,25987,25987,32839,11493,1,10,11,10,24,10,12,12,12,40,14,9,14,11,25,26,22,16,40
2026-06-12,2088613,"Videnov, Todor",BUL,P,18,206,FC Szury,144557,Ostia volley,137567,2026-06-09 23:09:47,2026-06-11 21:08:54,2026-06-12 22:01,21342,23531,30489,10671,1,11,6,14,7,9,13,10,12,7,13,12,16,29,30,30,30,11,11
2026-06-12,2087684,"Kirov, Vasil",BUL,P,19,193,Lupo Volley,129931,Incognito Volley,128619,2026-06-09 13:45:47,2026-06-11 21:08:54,2026-06-12 08:09,18743,18743,26776,9371,1,8,10,18,14,8,10,10,10,17,10,13,30,30,28,11,20,7,20
2026-06-12,2088517,"Tas, Rudy",FRA,R,17,208,Aqua Łukowiec,140922,Spoceni w Lodówce,161778,2026-06-09 23:09:47,2026-06-11 21:08:54,2026-06-12 21:38,18001,18001,25715,9000,1,11,15,13,9,13,7,10,13,27,17,19,8,13,19,10,13,14,27
2026-06-11,1976044,"Rocchio, Pete",USA,L,21,179,Kolorowe Rumaki,131164,TORI GIN,130262,2026-06-09 13:45:47,2026-06-11 21:08:54,2026-06-11 21:14,36003321,37803488,591539,288928,1,13,9,8,15,13,9,9,14,1,14,18,35,50,48,11,12,8,19
2026-06-11,1904438,"Matoušek, Ernest",CZE,Ś,24,208,TORI GIN,130262,Operário da Lagoa,130344,2026-06-09 13:45:47,2026-06-10 20:56:34,2026-06-11 18:59,6432471,14041286,226721,112677,1,30,13,21,41,9,8,47,9,49,8,9,10,23,25,48,50,14,34
2026-06-11,2003916,"Urbanek, Alan",POL,P,20,190,Orły,137486,Yu-Gi-Oh!,131717,2026-06-09 13:45:47,2026-06-10 20:56:34,2026-06-11 16:21,1047946,8967504,81043,67256,1,11,14,28,9,7,16,29,9,50,14,12,30,41,33,32,32,13,50
2026-06-11,2032260,"Gamboa, Adalberto",POR,P,20,209,Yu-Gi-Oh!,131717,Kudowianka Kudowa-Zdrój,131235,2026-06-09 13:45:47,2026-06-10 20:56:34,2026-06-11 18:02,223915,5605231,73068,42039,1,15,12,20,16,25,16,25,9,41,8,13,28,32,30,37,40,14,42
2026-06-11,2088279,"Bettetini, Remo",INT,R,18,191,VC Heirweg,130320,HIKERS,130361,2026-06-09 13:45:47,2026-06-11 21:08:54,2026-06-11 21:21,1715251,5017575,117866,58933,1,15,13,15,16,16,14,11,8,37,37,35,15,18,18,30,30,9,33
2026-06-11,2088743,"Sironi, Filippo",ITA,Ś,18,202,MammaMia,128828,Maritza,129821,2026-06-09 13:45:47,2026-06-10 20:56:34,2026-06-11 20:58,475020,4268130,64628,32011,1,11,13,10,30,30,10,30,9,30,10,10,10,9,20,30,30,14,30
2026-06-11,1950996,"Shuangyi, Bik-kin",CHN,Ś,21,201,Sofia de Janeiro,130000,Shenzhen,144646,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-11 15:14,96928,3096883,99395,44280,1,10,9,11,32,7,10,44,13,20,11,11,12,12,8,33,47,14,19
2026-06-11,1976362,"Margarit, Dominique",FRA,Ś,21,210,APPGniezno,130775,d team,130335,2026-06-09 13:45:47,2026-06-10 20:56:34,2026-06-11 20:04,641153,818294,80623,35604,1,12,12,21,39,11,14,32,9,35,11,10,8,8,8,42,33,14,35
2026-06-11,1927318,"Marcelo, Arturo",ARG,Ś,24,219,MIX VOLLEY KATOWICE,144749,PGE Volleyball Team,144765,2026-06-09 13:45:47,2026-06-10 20:56:34,2026-06-11 21:03,449460,449460,64208,25683,1,8,7,8,19,15,7,26,14,45,14,10,10,38,28,32,32,15,46
2026-06-11,1905394,"Cicha, Aleksander",POL,P,24,206,TwentyFive.pl,130518,Kratos,134138,2026-06-09 13:45:47,2026-06-11 21:08:54,2026-06-11 21:37,424739,424739,55036,22014,1,16,14,50,11,10,16,17,17,1,12,8,22,22,15,15,28,13,2
2026-06-11,1903676,"Fraga, Marques",INT,P,25,184,Kratos,134138,Wombats,134224,2026-06-09 13:45:47,2026-06-10 20:56:34,2026-06-11 19:34,348600,348600,49880,17430,1,28,15,33,8,7,14,5,9,17,9,7,24,50,18,13,16,9,9
2026-06-11,2087821,"Lo, Jianong",CHN,Ś,19,201,Yu-Gi-Oh!,131717,d team,130335,2026-06-09 13:45:47,2026-06-10 20:56:34,2026-06-11 19:41,299990,299990,73763,29505,1,7,12,7,35,22,7,30,10,1,6,9,6,27,7,33,35,15,3
2026-06-11,2060755,"Tuomi, Joonas",FIN,P,19,186,Korporacja Gwiazd Bezrobocia,128595,HIKERS,130361,2026-06-09 13:45:47,2026-06-11 21:08:54,2026-06-11 21:19,115762,127629,59175,23670,1,15,15,29,16,30,15,30,21,45,15,14,19,31,9,24,23,19,26
2026-06-11,2087619,"Szczypiorski, Kacper",POL,P,19,187,Penguin Małomice,128781,Przebój Wolbrom,130621,2026-06-09 13:45:47,2026-06-10 20:56:34,2026-06-11 18:46,25592,110636,36560,12796,1,13,13,11,7,13,16,12,7,23,10,13,30,30,30,28,30,10,16
2026-06-11,2002876,"Giovinazzo, Fortunato",INT,R,21,207,Aydın Büyükşehir Belediyesi,130414,Trefl Gdańsk Pomorze,130509,2026-06-09 13:45:47,2026-06-11 21:08:54,2026-06-11 22:01,78197,110035,101323,50661,1,10,8,9,5,15,9,13,9,50,36,30,9,13,12,39,30,9,50
2026-06-11,1927058,"Werner, Stéphane",FRA,R,24,210,ВК ШИННИК,162438,Alania,162466,2026-06-09 13:45:47,2026-06-11 21:08:54,2026-06-11 22:23,106565,106565,138468,69040,1,11,16,14,15,13,9,13,11,43,34,33,12,33,10,25,38,11,43
2026-06-11,1864610,"Gajda, Antoni",POL,R,25,187,ВК ШИННИК,162438,Alania,162466,2026-06-09 13:45:47,2026-06-11 21:08:54,2026-06-11 22:23,101122,101122,144724,72230,1,5,8,6,6,5,5,14,6,42,30,30,9,41,14,46,46,5,43
2026-06-11,1682182,"Dziedzic, Bartosz",POL,Ś,27,203,Air Force,137437,Turbo Śpiochy,128578,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-11 11:00,77367,89563,82043,36878,1,8,5,7,23,9,4,32,6,35,5,7,10,31,26,39,43,9,39
2026-06-11,2088738,"Neves, Reinaldo",BRA,L,18,186,Expulsos do Bar,138308,Coco Jamboo,161754,2026-06-09 13:45:47,2026-06-10 20:56:34,2026-06-11 16:36,75800,75800,108286,54143,1,7,7,6,8,9,12,6,7,9,13,14,30,30,30,6,10,12,11
2026-06-11,1767028,"Kurowski, Stanisław",POL,Ś,26,218,DessauVolleys,129407,ArtTech,161779,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-11 11:56,75380,75380,50543,20217,1,22,5,6,20,11,8,20,5,39,5,9,6,22,11,33,34,11,38
2026-06-11,1927502,"Ilchev, Mitko",BUL,P,24,189,DessauVolleys,129407,Bastardz,163233,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-11 11:55,68527,71954,40753,14263,1,25,15,19,12,12,15,16,10,42,7,10,23,24,10,25,39,10,43
2026-06-11,2060404,"Pinsino, Orazio",ITA,P,19,209,Busto72,137576,ArtTech,161779,2026-06-09 13:45:47,2026-06-11 21:08:54,2026-06-11 23:47,55125,67007,47497,16623,1,23,13,29,9,12,20,14,12,40,11,12,26,35,13,18,31,14,39
2026-06-11,2032419,"Whatley, Kevin",USA,R,20,188,PKS Choszczno,140884,Bastardz,163233,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-11 12:29,55269,58033,78955,35529,1,11,13,13,10,9,7,14,11,35,31,30,7,13,31,12,30,10,40
2026-06-11,1767139,"Mercer, Charles",ENG,Ś,26,201,Pampulha E.C.,130252,Incognito Volley,128619,2026-06-09 13:45:47,2026-06-11 21:08:54,2026-06-11 23:52,50954,53502,72792,29116,1,7,14,16,17,10,19,23,15,17,16,15,20,19,13,37,39,16,16
2026-06-11,1905204,"Gross, Krzysztof",POL,Ś,24,201,spiaggiati,137516,MIX VOLLEY KATOWICE,144749,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-11 14:09,50329,50329,72501,28759,1,10,13,12,24,12,14,28,15,50,8,22,13,34,13,30,37,14,50
2026-06-11,1904125,"Omenazzo, Flavio",ITA,P,25,186,Cuneo Eagles,131343,Mano Volley,128826,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-11 13:21,40000,40000,47832,16741,1,14,16,23,10,16,21,21,15,18,7,13,20,22,22,13,18,15,13
2026-06-11,1864748,"Hotei, Shôtarô",JPN,Atakujący,24,200,AKS VOLLEY DOBRA,141110,KS Dzięcioł,161783,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-11 07:15,38376,38376,54911,21929,1,13,12,18,9,15,13,19,19,44,13,26,18,23,18,30,42,11,41
2026-06-11,2088740,"Travancić, Adis",BIH,Atakujący,18,212,Maritza,129821,Fc Dąbie,161769,2026-06-09 13:45:47,2026-06-10 20:56:34,2026-06-11 18:10,37119,37119,53027,21210,1,16,16,18,25,30,18,30,14,30,29,16,9,20,16,24,30,17,30
2026-06-11,2088576,"Wiliński, Ryszard",POL,R,18,205,Fiorentina Nakło,130905,Bastardz,163233,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-11 10:37,35000,35000,40839,14293,1,16,10,15,8,13,15,17,9,28,18,20,14,30,16,10,27,29,28
2026-06-11,1949828,"Kirchmair, Wilderich",GER,L,23,182,PKS Golebie,161774,Schleifer Füchse,129339,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-11 08:42,16498,16498,23569,7070,1,14,15,12,13,13,14,12,14,6,14,17,19,17,13,13,20,13,7
2026-06-10,2003866,"Northwood, Patrick",ENG,Ś,20,218,KKS Gryf Lębork,128809,🌳Leśne Ludki🌳,131712,2026-06-08 15:17:54,2026-06-10 20:56:34,2026-06-10 21:00,30142706,30142706,140766,226070,1,11,15,18,40,31,18,40,9,45,11,14,13,18,17,35,40,19,47
2026-06-10,1949490,"Nikolov, Georgi",BUL,R,23,207,Terca Maiorna,129846,APPGniezno,130775,2026-06-07 21:00:08,2026-06-10 13:17:40,2026-06-10 14:44,1009008,1059459,137280,68640,1,24,12,10,10,12,8,10,8,39,39,35,7,16,24,19,27,10,17
2026-06-10,2003231,"Helms, Chad",USA,P,21,203,® ONE TEAM ®,144560,🇯🇲 - FPC_VM - 💫,130343,2026-06-07 21:00:08,2026-06-09 23:09:47,2026-06-10 01:33,587845,1005420,65799,26319,1,17,10,28,10,14,29,13,18,40,12,10,27,48,24,15,19,12,39
2026-06-10,2060319,"Sancar, Haşim",TUR,R,19,203,LEEDS SOFIA,130014,d team,130335,2026-06-07 21:00:08,2026-06-10 13:17:40,2026-06-10 15:17,597170,597170,85310,38389,1,13,14,14,9,7,12,13,8,47,35,32,14,11,21,25,25,7,38
