soldDate,playerId,name,country,position,age,heightCm,fromTeam,fromTeamId,toTeam,toTeamId,firstSeen,lastSeen,deadline,lastListPrice,soldPrice,value,salary,confirmedByTransferHistory,Ser,SilaS,A,ASr,Kiw,A2L,Omij,AtBO,OdpS,Roz,Wys,Prz,Obr,Asek,Ust,BlkA,BlkP,Wyt
2026-06-05,2032211,"Kostka, Marek",POL,Ś,20,206,FBVolley35,131687,TKKF KARLIK WODZISŁAW,161748,2026-06-04 17:02:12,2026-06-04 22:51:05,2026-06-05 18:46,77533,77533,53618,21447,1,16,17,8,30,30,11,23,14,12,15,11,10,16,11,26,18,15,1
2026-06-05,2088502,"Ziemba, Radosław",POL,L,18,175,Die Freie Stadt Danzig,130661,Aloredondo,138392,2026-06-04 17:02:12,2026-06-04 22:51:05,2026-06-05 18:03,59422,59422,84888,38199,1,17,15,20,11,18,17,22,18,28,19,7,25,27,30,10,8,9,28
2026-06-05,2004405,"Mandrazhiev, Yanaki",BUL,L,20,178,Lupo Volley,129931,Choubidous,162505,2026-06-04 17:02:12,2026-06-04 22:51:05,2026-06-05 11:43,51801,51801,74001,29600,1,14,13,15,13,10,11,16,15,19,16,15,30,26,24,10,16,9,19
2026-06-05,2059874,"Skiba, Wojciech",POL,L,19,190,Orzełki Team,137444,KS Dzięcioł,161783,2026-06-04 17:02:12,2026-06-04 22:51:05,2026-06-05 07:30,48003,50404,68575,27430,1,7,10,8,7,8,13,7,10,1,14,11,30,26,20,15,15,12,1
2026-06-05,2088639,"Kondilis, Ploutarchos",GRE,Ś,18,217,Konowały,128732,Fc Dąbie,161769,2026-06-04 17:02:12,2026-06-04 22:51:05,2026-06-05 18:04,45957,48255,32795,11478,1,10,9,6,29,11,7,21,7,30,6,18,18,8,30,23,28,9,30
2026-06-05,1904073,"Gronkiewicz, Jakub",POL,P,25,207,AquaSharks,128771,PKS Golebie,161774,2026-06-04 17:02:12,2026-06-04 22:51:05,2026-06-05 20:27,41785,46069,59693,23877,1,10,9,30,10,10,20,36,14,42,7,12,23,28,14,27,25,9,42
2026-06-05,2088641,"Burchett, Manuel",USA,R,18,207,Reed Hook,129551,Choubidous,162505,2026-06-04 17:02:12,2026-06-04 22:51:05,2026-06-05 19:01,42341,44459,60487,24194,1,8,14,8,12,11,14,11,9,25,30,30,16,16,15,11,30,9,18
2026-06-05,1865463,"Nowicki, Artur",POL,Ś,25,213,Bad Boys Team,128706,Choubidous,162505,2026-06-04 17:02:12,2026-06-05 20:37:09,2026-06-05 22:46,40057,44163,57224,22889,1,8,9,10,13,13,9,27,11,48,14,13,10,16,26,31,38,14,46
2026-06-05,2032546,"Grabarczyk, Igor",POL,Ś,20,211,GKS Stoczniowiec Gdańsk,130575,Choubidous,162505,2026-06-04 17:02:12,2026-06-05 20:37:09,2026-06-05 22:59,39028,39028,55754,22301,1,12,9,9,33,9,9,16,10,41,25,26,5,13,16,30,32,30,21
2026-06-05,2088562,"Lesbats, Hardouin",INT,R,18,199,VC Heirweg,130320,Coco Jamboo,161754,2026-06-04 17:02:12,2026-06-05 20:37:09,2026-06-05 23:03,35780,35780,51114,20445,1,10,10,11,8,11,13,6,12,29,30,23,12,8,14,30,30,6,29
2026-06-05,1929138,"Hashúmov, Angel",BUL,R,23,200,ВК НЕСЕБЪР,161597,Iksel Bratkowice,137415,2026-06-04 17:02:12,2026-06-05 20:37:09,2026-06-05 20:54,30687,30687,43838,15343,1,14,12,17,10,13,11,15,15,14,17,21,15,20,23,21,23,18,23
2026-06-05,2060846,"Brighenti, Moreno",ITA,L,19,175,Le Nutrie,137507,Januszanka Zawady,161770,2026-06-04 17:02:12,2026-06-04 22:51:05,2026-06-05 08:38,29840,29840,42628,14919,1,8,8,9,10,6,5,8,9,3,11,11,19,20,25,15,12,10,2
2026-06-05,1904162,"Kopka, Wojciech",POL,P,25,205,SFC 90,129445,GoldRooster,161766,2026-06-04 17:02:12,2026-06-04 22:51:05,2026-06-05 08:32,27916,27916,39880,13958,1,30,14,18,16,15,18,19,17,1,7,13,13,21,16,18,22,10,1
2026-06-05,2088211,"Henderson, Chris",USA,L,18,182,Le Nutrie,137507,Fc Dąbie,161769,2026-06-04 17:02:12,2026-06-04 22:51:05,2026-06-05 08:38,26590,26590,37985,13294,1,8,8,7,6,5,7,10,7,1,9,8,16,20,25,13,16,7,4
2026-06-05,1974628,"Jasiński, Igor",POL,P,22,202,"23,5 Team",161765,Choubidous,162505,2026-06-04 17:02:12,2026-06-04 22:51:05,2026-06-05 16:54,25111,25111,35916,12555,1,11,8,31,10,8,13,37,16,48,15,14,11,17,18,11,13,11,46
2026-06-05,2088508,"Cisowski, Mateusz",POL,P,18,196,Penguin Małomice,128781,Choubidous,162505,2026-06-04 17:02:12,2026-06-04 22:51:05,2026-06-05 14:35,23719,24905,33884,11859,1,13,9,16,12,17,11,12,11,28,13,7,20,30,30,23,24,13,28
2026-06-05,2088546,"Wojtera, Iwan",POL,Ś,17,199,Browary Hills,130979,Choubidous,162505,2026-06-04 17:02:12,2026-06-04 22:51:05,2026-06-05 15:58,23969,23969,34241,11984,1,7,13,9,9,13,9,11,13,29,10,12,24,11,8,30,29,30,29
2026-06-05,1974625,"Púrvanov, Milko",BUL,P,22,195,SFC 90,129445,KS Dzięcioł,161783,2026-06-04 17:02:12,2026-06-04 22:51:05,2026-06-05 08:32,22904,22904,32720,11452,1,16,11,32,9,12,14,23,11,10,26,29,17,19,13,17,20,13,24
2026-06-05,2087574,"Kowalski, Bartłomiej",POL,Atakujący,19,209,LKS Rotavia Nieporęt,128730,Choubidous,162505,2026-06-04 17:02:12,2026-06-05 20:37:09,2026-06-05 23:32,19276,19276,27537,9637,1,12,12,22,18,14,16,23,11,5,13,15,7,20,14,12,27,10,7
2026-06-05,2087917,"Malczyk, Maksymilian",POL,L,19,193,Die Freie Stadt Danzig,130661,Iksel Bratkowice,137415,2026-06-04 17:02:12,2026-06-04 22:51:05,2026-06-05 18:03,18706,18706,26723,9353,1,13,8,19,12,18,19,21,15,24,10,13,21,20,12,8,11,8,24
2026-06-04,1976031,"Kapetanakis, Mimis",GRE,L,20,178,Kolorowe Rumaki,131164,ALIENS VC,130342,2026-06-04 17:02:12,2026-06-04 20:33:22,2026-06-04 21:09,57945402,57945402,728706,434591,1,13,9,14,10,16,8,22,14,8,18,14,40,50,50,17,27,9,21
2026-06-04,2032160,"Cheung, Pornchai",CHN,P,20,204,Jeżomyszy🦔z Marsa🪐,130972,Carplife 🇵🇱,130954,2026-06-04 17:02:12,2026-06-04 19:27:07,2026-06-04 20:01,38378990,42312837,116242,317346,1,16,13,30,11,24,25,31,12,39,11,12,29,43,39,30,30,16,28
2026-06-04,1975694,"Tomita, Junichi",JPN,L,21,183,ALIENS VC,130342,Devils,129781,2026-06-04 17:02:12,2026-06-04 17:19:26,2026-06-04 19:13,21098376,36085388,746006,369596,1,8,13,9,13,10,6,13,8,50,11,18,43,50,46,14,9,8,50
2026-06-04,1767047,"Moracchini, Anthony",FRA,R,25,190,KS Budowlani Kołacin 👷🏻,128629,Squadra Corsa VB,137669,2026-06-04 17:02:12,2026-06-04 19:27:07,2026-06-04 20:12,4572850,21789395,363761,181880,1,9,5,5,7,8,5,6,7,41,41,40,6,47,35,48,38,8,41
2026-06-04,1905173,"Lopilato, Ferruccio",ITA,R,23,206,Yu-Gi-Oh!,131717,IceTeam,129811,2026-06-04 17:02:12,2026-06-04 19:27:07,2026-06-04 19:57,1408027,20607493,263182,154556,1,12,13,7,11,13,8,14,14,46,50,50,6,20,18,15,21,11,48
2026-06-04,1974604,"Meissnitzer, Niclas",AUT,P,22,184,Budowlani Nysa,130574,KongsCPC,138873,2026-06-04 17:02:12,2026-06-04 19:27:07,2026-06-04 20:14,6551660,12971850,100596,97289,1,13,14,15,13,30,17,40,8,46,13,16,27,40,25,37,38,16,34
2026-06-04,1864811,"Tyrka, Krzysztof",POL,Atakujący,25,212,KS Budowlani Kołacin 👷🏻,128629,Ukiyo Volley,129847,2026-06-04 17:02:12,2026-06-04 19:27:07,2026-06-04 20:09,10431034,11500216,113317,86252,1,10,10,22,6,17,20,27,13,48,6,12,16,43,33,50,48,7,48
2026-06-04,1865370,"Bienias, Miłosz",POL,Ś,24,208,KS Budowlani Kołacin 👷🏻,128629,Phoenix Fire,128687,2026-06-04 17:02:12,2026-06-04 19:27:07,2026-06-04 20:09,2299761,10436442,159357,79015,1,11,9,12,40,13,10,41,12,48,15,11,12,35,23,50,43,9,48
2026-06-04,1926957,"Touret, Francis",FRA,Ś,24,218,👽Strażnicy Cienia👽,128711,Fenerbahçe Istanbul,138492,2026-06-04 17:02:12,2026-06-04 19:27:07,2026-06-04 20:14,146897,6934137,100937,52006,1,10,10,16,44,10,7,38,7,50,11,21,16,9,20,40,37,8,50
2026-06-04,2003304,"Berg, Wilmer",INT,Ś,20,207,d team,130335,Fliegende Klappen,129324,2026-06-04 17:02:12,2026-06-04 19:27:07,2026-06-04 19:29,4906667,6575408,104544,52272,1,10,16,11,33,9,10,33,12,50,14,16,16,9,15,42,49,15,47
2026-06-04,1904996,"Stoilkov, Tzvetan",BUL,Ś,24,204,VC GRAD,129878,Towers Wrocław,141007,2026-06-04 17:02:12,2026-06-04 19:27:07,2026-06-04 20:02,1118557,5329890,138036,69018,1,15,11,9,31,26,12,37,8,49,13,14,16,39,33,38,38,16,49
2026-06-04,2059813,"Nawrocki, Robert",INT,L,19,184,Cayman Flot,130437,Porto FC,134164,2026-06-04 17:02:12,2026-06-04 22:37:01,2026-06-04 22:42,3549996,3549996,191135,95567,1,14,15,10,12,16,17,11,11,50,35,29,30,42,30,11,15,13,50
2026-06-04,1949199,"Dorrestijn, Harm",NED,P,23,182,Kangur Okrzeja,130269,GKS Gliwice,140938,2026-06-04 17:02:12,2026-06-04 17:19:26,2026-06-04 19:08,2550811,2952884,76738,34413,1,19,15,30,14,21,11,35,12,50,12,14,25,40,15,26,25,14,49
2026-06-04,1865520,"Bardziński, Oskar",POL,Ś,24,212,Kangur Okrzeja,130269,Quilmes Azores,134205,2026-06-04 17:02:12,2026-06-04 17:19:26,2026-06-04 19:13,1805017,1990032,159101,79151,1,29,9,11,29,34,10,35,10,50,23,14,13,21,24,33,46,15,49
2026-06-04,2060402,"Flis, Bartłomiej",POL,Ś,19,204,Aptekarz Tylmanowa,128720,Brackens VC,129455,2026-06-04 17:02:12,2026-06-04 19:27:07,2026-06-04 20:18,430000,451500,62822,25128,1,21,13,26,31,10,27,31,8,49,8,14,15,14,11,36,35,13,40
2026-06-04,2060769,"Büküm, Vural",TUR,R,19,202,Fajne Chłopaki,144762,Dolina Cisów,161783,2026-06-04 17:02:12,2026-06-04 20:33:22,2026-06-04 22:21,315000,330750,98379,44270,1,11,12,12,11,28,13,11,16,50,31,31,9,24,27,21,30,11,50
2026-06-04,2088624,"Cleveland, Drew",USA,Ś,18,215,Big Boys Volley Team,129779,Maritza,129821,2026-06-04 17:02:12,2026-06-04 19:27:07,2026-06-04 20:16,231525,243102,51273,20509,1,20,12,8,30,9,14,30,15,28,9,9,12,15,8,30,30,12,30
2026-06-04,1905181,"Doychinov, Ivan",BUL,L,23,176,Kangur Okrzeja,130269,Dolina Cisów,161783,2026-06-04 17:02:12,2026-06-04 17:19:26,2026-06-04 19:06,93006,93006,104294,52147,1,11,12,7,11,12,12,14,13,50,6,12,29,30,24,8,15,10,50
2026-06-04,2060075,"Kanemoto, Issey",JPN,L,19,186,G.T.S. Unia Choceń,128749,Kangur Okrzeja,130269,2026-06-04 17:02:12,2026-06-04 20:33:22,2026-06-04 22:36,82408,82408,119330,58863,1,8,8,14,12,12,14,17,13,26,11,13,30,30,30,13,16,12,26
2026-06-04,1709396,"Von, Timo",GER,Atakujący,27,205,Crescendo,129789,ProjektWarszawa,140828,2026-06-04 17:02:12,2026-06-04 20:33:22,2026-06-04 21:31,52818,64202,68437,27374,1,8,5,11,13,9,7,49,10,50,8,6,5,46,10,40,41,4,50
2026-06-04,2060862,"Perreau, Sébastien",INT,P,19,197,Kangur Okrzeja,130269,Dolina Cisów,161783,2026-06-04 17:02:12,2026-06-04 17:19:26,2026-06-04 19:03,47089,49444,39079,13544,1,14,17,20,9,20,11,18,15,50,8,13,23,30,30,15,14,12,50
2026-06-04,2088578,"Podskarbi, Piotr",POL,R,19,193,Iskra Krosno,128667,Dolina Cisów,161783,2026-06-04 17:02:12,2026-06-04 19:27:07,2026-06-04 20:19,40431,40431,57758,23103,1,14,9,14,12,11,9,12,11,29,19,28,14,30,18,30,27,13,29
2026-06-04,1950660,"Marchewka, Jacek",POL,Atakujący,22,193,KSW7,140968,KS Dzięcioł,161783,2026-06-04 17:02:12,2026-06-04 22:51:05,2026-06-04 23:38,40398,40398,57712,23084,1,10,14,34,12,13,24,30,23,38,10,10,9,18,17,22,20,9,40
2026-06-04,1974464,"Lanez, Florian",FRA,Ś,22,199,KSW7,140968,KS Dzięcioł,161783,2026-06-04 17:02:12,2026-06-04 22:51:05,2026-06-04 23:38,39130,39130,55900,22360,1,7,7,11,30,13,11,34,7,38,12,13,13,10,11,27,30,15,39
2026-06-04,2003744,"Campetella, Benedetto",INT,R,20,189,JH/GH,148322,Fc Dąbie,161769,2026-06-04 17:02:12,2026-06-04 17:19:26,2026-06-04 18:18,34904,34904,49874,17452,1,7,9,7,6,7,13,12,12,27,33,21,13,16,13,6,26,10,24
2026-06-04,1976747,"Aittomäki, Sven",FIN,Ś,21,213,Fedorovtseva 🌿,138510,Dolina Cisów,161783,2026-06-04 17:02:12,2026-06-04 19:27:07,2026-06-04 19:43,34430,34430,49185,17214,1,12,9,18,23,7,13,30,10,49,9,8,10,23,25,29,37,7,49
2026-06-04,2088549,"Fuji, Fei",CHN,Atakujący,18,191,UKS Olimp Ostrołęka,128604,Fc Dąbie,161769,2026-06-04 17:02:12,2026-06-04 20:33:22,2026-06-04 21:00,27194,27194,36998,12949,1,12,15,15,7,30,10,26,15,29,9,13,24,15,17,20,30,10,29
2026-06-04,1904359,"Rybczyński, Patryk",POL,P,24,192,KSW7,140968,KS Dzięcioł,161783,2026-06-04 17:02:12,2026-06-04 22:51:05,2026-06-04 23:39,25617,25617,36595,12808,1,7,7,34,8,9,10,30,9,33,4,6,16,19,6,25,30,8,31
2026-06-04,2087499,"Peekel, Robbert",NED,P,19,181,RafaTeam Lipusz,130561,Januszanka Zawady,161770,2026-06-04 17:02:12,2026-06-04 17:02:12,2026-06-04 17:03,21430,21430,29155,10204,1,10,10,23,9,17,22,30,14,24,10,10,30,14,7,9,7,11,23
2026-06-04,2088622,"Konieczny, Jan",POL,Ś,18,203,Ale co,128694,Dolina Cisów,161783,2026-06-04 17:02:12,2026-06-04 17:19:26,2026-06-04 18:10,19798,19798,28283,9899,1,5,8,7,19,6,9,16,13,16,9,6,7,8,10,27,30,13,9
2026-06-04,2088620,"Orona, Brant",USA,Ś,18,214,Joga Bonito,137493,Dolina Cisów,161783,2026-06-04 17:02:12,2026-06-04 17:07:46,2026-06-04 17:18,18810,18810,25592,8957,1,8,11,11,19,13,12,10,12,13,23,24,12,17,21,21,16,23,30
2026-06-04,2060281,"Padrão, Marco",POR,Atakujący,18,215,JH/GH,148322,Dolina Cisów,161783,2026-06-04 17:02:12,2026-06-04 17:19:26,2026-06-04 18:15,15019,15019,21557,6436,1,9,8,15,11,16,14,16,12,24,24,19,10,13,14,17,19,9,23
2026-06-04,1686033,"Daniluk, Grzegorz",POL,P,26,210,JH/GH,148322,Januszanka Zawady,161770,2026-06-04 17:02:12,2026-06-04 17:19:26,2026-06-04 18:17,13094,13094,18720,5611,1,12,10,18,5,7,9,20,8,26,12,10,14,10,8,12,15,5,32
2026-06-04,1725112,"Breviglieri, Gerardo",ITA,Ś,26,206,KS Limanowa,140814,Real La Spezia,161794,2026-06-04 17:02:12,2026-06-04 22:37:01,2026-06-04 22:50,10739,10739,15341,4602,1,6,7,3,6,6,3,12,4,11,18,9,10,21,21,18,20,7,12
