soldDate,playerId,name,country,position,age,heightCm,fromTeam,fromTeamId,toTeam,toTeamId,firstSeen,lastSeen,deadline,lastListPrice,soldPrice,value,salary,confirmedByTransferHistory,Ser,SilaS,A,ASr,Kiw,A2L,Omij,AtBO,OdpS,Roz,Wys,Prz,Obr,Asek,Ust,BlkA,BlkP,Wyt
2026-06-22,2060195,"Rinne, Elias",FIN,L,19,180,Velen Volleyball Club,128684,Yu-Gi-Oh!,131717,2026-06-21 00:23:19,2026-06-21 17:00:59,2026-06-22 23:09,475834,14478217,408334,204167,1,13,14,13,14,7,10,11,13,18,11,14,30,50,45,8,12,7,17
2026-06-22,1725191,"Vuchelich, Lutz",GER,Ś,25,218,Kreisligalegenden,129310,Nantes volley,129122,2026-06-21 00:23:19,2026-06-21 17:00:59,2026-06-22 22:36,128450,13897385,174761,104230,1,7,10,8,44,6,5,50,9,48,10,8,10,17,8,43,45,11,47
2026-06-22,2088952,"De Wilde, Crown",BEL,Ś,18,217,AKS Volley Łódź,131002,Velen Volleyball Club,128684,2026-06-21 00:23:19,2026-06-21 17:00:59,2026-06-22 23:37,47203,9631729,67433,72238,1,8,10,10,30,30,8,30,15,30,8,8,7,15,9,30,30,12,30
2026-06-22,1976248,"Živný, Mros",CZE,P,21,205,VC Packo,130296,ALIENS VC,130342,2026-06-21 00:23:19,2026-06-21 17:00:59,2026-06-22 22:46,514960,9161123,73566,68708,1,7,10,12,6,17,12,22,10,40,9,9,40,50,29,28,35,7,38
2026-06-22,1950448,"Petitjean, Nathan",INT,Ś,22,204,Cayman Flot,130437,Terca Maiorna,129846,2026-06-21 00:23:19,2026-06-21 17:00:59,2026-06-22 22:06,1177300,8702649,168996,84093,1,12,12,6,50,30,12,30,7,44,7,11,12,20,11,39,47,14,49
2026-06-22,2002482,"Fabre, Gaston",BEL,Ś,21,213,Groszowice Soreide,130604,Nantes volley,129122,2026-06-21 00:23:19,2026-06-21 17:00:59,2026-06-22 22:17,903600,6361380,129086,64543,1,13,13,15,37,14,14,30,17,29,18,13,9,12,16,45,46,20,34
2026-06-22,1865183,"Wiegel, Cornelius",GER,Atakujący,25,215,Kreisligalegenden,129310,Skoczne Karakany,130767,2026-06-21 00:23:19,2026-06-21 17:00:59,2026-06-22 22:34,67002,6262661,91159,46970,1,5,7,31,4,13,6,46,7,47,8,9,5,44,6,43,43,6,47
2026-06-22,2032508,"Siguier, Pascal",FRA,R,20,202,Volley Ball Gardéen,137678,Hebar Pz,129823,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-22 11:20,1132278,5665035,154052,77026,1,20,25,9,7,7,9,11,9,44,40,40,9,10,14,25,23,29,15
2026-06-22,1905104,"Abıdın, Halis",TUR,R,23,194,VK Spartak,129820,DessauVolleys,129407,2026-06-21 00:23:19,2026-06-21 17:00:59,2026-06-22 22:00,187151,4919219,267358,133679,1,12,9,8,11,11,10,20,7,44,41,37,8,49,22,33,40,6,38
2026-06-22,1928669,"Jankowski, Maciej",POL,Ś,23,210,Kreisligalegenden,129310,Rexona Ades,134198,2026-06-21 00:23:19,2026-06-21 17:00:59,2026-06-22 22:35,89477,4435091,119124,57970,1,10,14,6,38,13,13,39,10,47,14,16,14,18,9,42,42,11,47
2026-06-22,1928304,"Pomianowski, Leszek",POL,Ś,23,218,Kreisligalegenden,129310,Volleyno,131333,2026-06-21 00:23:19,2026-06-21 17:00:59,2026-06-22 22:35,91409,4315043,115903,56400,1,7,14,8,40,13,10,44,7,47,15,8,9,8,7,41,41,9,47
2026-06-22,2060714,"Kutiev, Stiliyan",INT,R,18,204,Voley Samba,144383,Attacke Gütersloh,129403,2026-06-21 00:23:19,2026-06-21 17:00:59,2026-06-22 20:42,883730,4010436,126247,63123,1,8,10,7,13,12,9,8,13,31,37,41,10,30,30,11,11,11,21
2026-06-22,1724610,"Doktorov, Georgi",BUL,Ś,26,201,GalatasaraySK,130386,Texas Flamengo,129572,2026-06-21 00:23:19,2026-06-21 17:00:59,2026-06-22 22:36,831970,3964325,118853,59426,1,8,8,8,40,8,10,42,6,40,29,30,8,17,17,41,42,10,43
2026-06-22,1745080,"De Rosa, Assunto",ITA,Ś,26,201,Portsmouth VC,131589,Polish Wolves,131258,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-22 10:46,87812,3093274,125445,62722,1,11,12,11,45,9,11,47,12,32,6,8,6,19,8,39,29,12,38
2026-06-22,1928098,"Dutra, Valdomiro",BRA,P,24,183,KS Jastrzębie,130545,Braniewo Volley,141119,2026-06-21 00:23:19,2026-06-21 17:00:59,2026-06-22 22:24,49993,2038750,72477,28567,1,14,7,28,30,10,14,43,8,43,9,7,25,42,17,26,32,9,43
2026-06-22,1682243,"Abdala, Giovane",BRA,R,26,181,300-stuSpartan,137376,Pânico Vôlei Clube,130077,2026-06-21 00:23:19,2026-06-21 17:00:59,2026-06-22 21:24,1741330,2015808,248761,124380,1,7,4,7,10,6,5,9,8,41,40,38,15,35,36,32,37,6,36
2026-06-22,1745162,"Weiss, Albert",INT,R,26,207,VC Packo,130296,Fedorovtseva 🌿,138510,2026-06-21 00:23:19,2026-06-21 17:00:59,2026-06-22 22:45,1672150,1935724,238878,119439,1,8,8,5,9,12,7,9,5,50,40,38,36,47,14,29,33,5,50
2026-06-22,2003622,"Munoz, Jake",USA,L,20,186,Braniewo Volley,141119,Calvin Klein Volley,129589,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-22 19:04,999999,1551331,221164,110300,1,8,12,10,7,8,9,11,10,50,16,17,30,41,33,10,17,11,50
2026-06-22,1684313,"Nerka, Krystian",POL,R,26,188,Lajony Kingzz,131747,IKS Konstancin - Jeziorna,131223,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-22 17:20,1224240,1285452,175265,87446,1,3,2,3,2,6,3,5,2,50,38,39,4,49,6,26,18,3,50
2026-06-22,1928902,"Owens, Ryan",USA,P,23,195,SGS Goleniów,137350,Against all odds,129347,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-22 15:49,51979,1124182,74331,29702,1,6,13,10,6,9,15,17,11,37,11,13,34,32,41,41,42,8,40
2026-06-22,2002809,"Maciel, Jacó",BRA,Ś,21,214,Oleskhea Landshut,137428,APPGniezno,130775,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-22 15:19,534310,751831,76627,34348,1,12,9,10,32,9,10,35,9,46,7,11,9,12,7,42,38,13,36
2026-06-22,2060892,"Wachnicki, Mateusz",POL,Ś,19,192,VC Packo,130296,Bermudas,134161,2026-06-21 00:23:19,2026-06-21 17:00:59,2026-06-22 22:47,561620,589701,80232,36104,1,30,27,14,33,36,14,28,15,50,13,11,11,9,15,24,20,17,50
2026-06-22,2087823,"Pawłowski, Sebastian",POL,Atakujący,19,194,Cayman Flot,130437,Rexona Volley,138416,2026-06-21 00:23:19,2026-06-21 17:00:59,2026-06-22 22:05,481690,585499,69260,27525,1,14,9,30,8,15,15,30,17,36,12,13,10,27,30,36,39,12,47
2026-06-22,2087322,"Dąbrowski, Jacek",POL,P,19,193,UKS Olimp Ostrołęka,128604,Las Noches,128837,2026-06-21 00:23:19,2026-06-21 17:00:59,2026-06-22 21:10,38163,558662,56674,21807,1,9,10,13,10,18,11,33,12,11,10,11,25,30,30,38,34,8,5
2026-06-22,2087544,"Qissi, Clif",BEL,Ś,19,220,BALIN VOLLEY,129780,Avengers,130920,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-22 00:17,417380,417380,59780,23850,1,13,13,15,26,14,12,19,9,2,15,17,14,9,17,39,39,16,6
2026-06-22,1976054,"Damjanović, Stanislav",SRB,Atakujący,21,213,VC Packo,130296,Jang Tim,128677,2026-06-21 00:23:19,2026-06-21 17:00:59,2026-06-22 23:11,373320,411586,54904,21332,1,10,7,14,13,18,16,14,16,50,8,11,29,49,30,32,38,7,49
2026-06-22,2032464,"Rockermair, Romanus",INT,P,20,207,Kratos,134138,4fun,161555,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-22 17:08,319650,319650,45664,15982,1,14,8,32,7,11,11,11,23,31,11,9,30,33,15,15,30,10,21
2026-06-22,2087589,"Bishop, DeVon",INT,R,19,208,Bermudas,134161,GKS Stoczniowiec Gdańsk,130575,2026-06-21 00:23:19,2026-06-21 17:00:59,2026-06-22 22:20,300000,300000,90551,40747,1,14,13,10,15,13,7,11,14,50,34,34,14,25,27,8,12,15,22
2026-06-22,1928341,"Milushev, Georgi",BUL,Atakujący,23,204,UKS Olimp Ostrołęka,128604,🦣 KS MAMUTY 🦣,130549,2026-06-21 00:23:19,2026-06-21 17:00:59,2026-06-22 21:09,111111,267418,73476,29194,1,8,11,27,11,10,9,38,15,37,11,9,12,45,29,35,33,8,35
2026-06-22,1926901,"Giziński, Krystian",POL,P,24,197,Sartrouvolley,129142,Bermudas,134161,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-22 08:16,150000,191444,75488,33969,1,14,10,28,11,14,15,24,13,45,13,10,32,37,15,32,38,12,45
2026-06-22,2088945,"Lipiński, Patryk",POL,R,18,208,Zamek Golub-Dobrzyń,131227,Palmeiras VC,162213,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-22 08:34,144199,144199,63141,25256,1,12,8,12,10,11,14,7,7,28,30,30,11,20,21,20,17,10,15
2026-06-22,1975796,"Petkov, Damyan",BUL,L,22,189,Śnieżki,161553,Rampampam,161788,2026-06-21 00:23:19,2026-06-21 17:00:59,2026-06-22 19:20,121799,134284,173998,86999,1,10,8,6,9,9,8,7,6,42,16,13,31,38,30,7,6,5,50
2026-06-22,1865673,"Gromek, Kamil",POL,L,24,176,Złote Orły,131740,Braniewo Volley,141119,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-22 17:38,124214,124214,177449,88724,1,9,6,13,6,6,6,11,6,49,25,39,21,46,28,25,19,7,49
2026-06-22,2004304,"Licani, Moreno",ITA,P,20,189,CWB Vôlei Clube,130060,Palmeiras VC,162213,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-22 01:36,100000,105000,53612,21164,1,18,11,35,9,10,14,34,13,50,16,15,30,25,16,16,29,10,50
2026-06-22,2060143,"Paixão, Paco",POR,L,19,189,Quilmes Azores,134205,VolleyballFitares,134176,2026-06-21 00:23:19,2026-06-21 17:00:59,2026-06-22 21:37,104343,104343,149062,74531,1,6,4,21,4,11,14,4,6,50,6,6,21,37,36,4,6,7,50
2026-06-22,2003951,"Nötzold, Heini",GER,L,19,185,Kreisligalegenden,129310,Rampampam,161788,2026-06-21 00:23:19,2026-06-21 17:00:59,2026-06-22 22:34,91686,91686,130980,65490,1,14,10,10,13,13,10,12,13,49,30,33,31,30,30,10,7,7,49
2026-06-22,2059992,"Lusini, Michelangelo",ITA,L,19,185,Kreisligalegenden,129310,Rampampam,161788,2026-06-21 00:23:19,2026-06-21 17:00:59,2026-06-22 22:34,84816,89057,121166,60583,1,12,8,12,15,16,11,14,11,49,27,32,30,30,30,18,11,10,49
2026-06-22,2003399,"Faria, Josivaldo",BRA,L,21,180,Azoranka Kraków,131204,Palmeiras VC,162213,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-22 01:47,74064,74064,105805,52902,1,4,5,5,6,6,6,7,7,42,9,19,22,32,32,8,8,5,38
2026-06-22,2088706,"Cichy, Tadeusz",POL,L,18,182,Bydgoszcz Baki,128616,Rampampam,161788,2026-06-21 00:23:19,2026-06-21 17:00:59,2026-06-22 19:40,62008,62008,88583,39862,1,8,10,24,14,16,8,23,12,28,16,13,27,30,27,9,14,12,28
2026-06-22,2002920,"Kita, Jan",POL,Atakujący,20,213,Galatasaray Daikin,131654,DessauVolleys,129407,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-22 17:11,35743,45621,51062,20424,1,8,8,38,7,12,12,39,11,46,10,12,13,20,10,26,33,8,47
2026-06-22,2088067,"Rios, Alvaro",USA,R,19,195,Norte Vôlei 🏳️‍🌈,130030,Rampampam,161788,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-22 16:31,44065,44065,62950,25180,1,11,8,7,12,13,7,13,12,2,30,30,13,21,17,17,20,10,10
2026-06-22,2003523,"Bartušek, Viktor",CZE,Atakujący,20,199,Portsmouth VC,131589,Boskovic,148337,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-22 10:45,37657,37657,53795,21518,1,9,12,13,24,30,24,30,14,16,9,12,13,18,10,35,30,10,7
2026-06-22,2087735,"Muschel, Leopold",INT,P,19,200,VMRS Voley Playa,162447,Gryf Policzna,140747,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-22 02:26,33217,36622,47453,16608,1,16,7,30,16,8,14,17,8,20,6,6,25,26,35,25,30,17,20
2026-06-22,1767452,"Raud, Julien",INT,Ś,26,202,Stara Gwardia NTS,131050,Palmeiras VC,162213,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-22 10:15,33367,33367,47667,16683,1,11,7,11,13,10,8,19,8,38,12,9,10,35,28,29,42,11,44
2026-06-22,2032099,"Estevez, Jean",FRA,P,20,197,Galatasaray Daikin,131654,d team,130335,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-22 17:13,33152,33152,47360,16576,1,17,10,30,16,16,10,29,15,46,14,12,19,21,11,31,34,15,40
2026-06-22,2060421,"Weiss, Nolann",INT,P,19,183,VMRS Voley Playa,162447,Palmeiras VC,162213,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-22 02:26,29861,31355,42658,14930,1,15,9,17,15,8,16,13,10,20,15,30,30,37,33,18,24,8,20
2026-06-22,2088741,"Crego, Javier",ESP,L,17,193,Smoczy Gród,131131,Nosmeisy,128686,2026-06-21 00:23:19,2026-06-21 17:00:59,2026-06-22 21:56,30985,30985,44264,15492,1,12,8,11,10,14,14,22,11,17,18,10,16,28,21,18,22,8,29
2026-06-22,1950275,"Delestre, André",FRA,Ś,22,204,FC Sète,129067,Nosmeisy,128686,2026-06-21 00:23:19,2026-06-21 17:00:59,2026-06-22 22:07,27313,27313,39842,13656,1,11,10,7,23,16,9,15,16,48,12,9,9,8,13,25,26,11,48
2026-06-22,1686104,"Contant, Arnaud",FRA,Atakujący,26,195,Diagnoscii,141082,VC Lennik Heren,130368,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-22 15:03,26295,26295,37564,13147,1,15,15,18,5,15,21,21,8,12,7,5,10,17,16,22,26,7,16
2026-06-22,2087347,"Nunes, Nélson",POR,Atakujący,19,207,Galatasaray Daikin,131654,Devlet Bankası,162278,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-22 17:10,24914,24914,35592,12457,1,17,13,27,12,18,20,18,13,42,26,30,14,9,14,26,24,10,46
2026-06-22,2060916,"Combettes, Kévin",FRA,Ś,19,215,Les Hurricanes,129057,Palmeiras VC,162213,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-22 08:17,22481,22481,32115,11240,1,15,14,13,11,9,9,25,12,44,15,13,9,18,17,22,24,22,44
2026-06-22,2088534,"Qiping, Zhu",CHN,P,17,182,Galatasaray Daikin,131654,Rampampam,161788,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-22 17:13,21277,21277,30396,10638,1,13,12,11,15,7,14,25,7,27,9,12,27,25,18,25,28,11,27
2026-06-22,2087827,"Elbruz, Kaya",TUR,Ś,19,219,Brokoli SK,131583,Devlet Bankası,162278,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-22 11:34,21160,21160,30229,10580,1,22,8,13,15,13,9,14,11,22,24,25,7,30,26,29,30,10,1
2026-06-22,2087528,"Winiarczyk, Adam",POL,R,19,210,SBX TEAM,140751,Devlet Bankası,162278,2026-06-21 00:23:19,2026-06-21 17:00:59,2026-06-22 22:19,19803,20794,28290,9901,1,8,9,6,5,5,9,11,11,50,20,22,19,21,17,9,12,10,50
2026-06-21,1950437,"Alkimim, Damião",BRA,R,22,180,SSA Vôlei Clube,130023,RKS,128588,2026-06-18 18:46:54,2026-06-21 00:23:19,2026-06-21 01:40,21298231,117481422,504201,881111,1,12,11,11,10,7,14,14,15,42,50,50,15,49,46,24,27,13,32
2026-06-21,1904233,"Ümıt, Alpkan",TUR,Ś,24,213,Incognito Volley,128619,SetnSun,129144,2026-06-18 18:46:54,2026-06-21 00:23:19,2026-06-21 14:39,335010,75349907,337597,565124,1,11,10,13,50,30,12,49,11,49,11,11,9,27,18,48,47,15,50
2026-06-21,1724977,"Trifković, Adin",BIH,Ś,26,214,Incognito Volley,128619,DHARMA Initiative,128577,2026-06-18 18:46:54,2026-06-21 00:23:19,2026-06-21 14:38,11367838,72589119,233500,544418,1,11,6,7,50,6,11,48,12,50,10,7,9,19,16,50,50,11,50
2026-06-21,1950135,"Pawelczyk, Filip",POL,P,22,181,Incognito Volley,128619,USA for Africa,129564,2026-06-18 18:46:54,2026-06-21 00:23:19,2026-06-21 14:39,138002,61457843,133965,460934,1,13,13,16,13,9,17,30,14,44,12,8,30,50,41,48,46,11,48
2026-06-21,1927249,"Foray, Daniel",FRA,R,24,187,Incognito Volley,128619,Vamos,128714,2026-06-18 18:46:54,2026-06-21 00:23:19,2026-06-21 14:34,483888,60603165,532331,454524,1,9,7,10,7,9,10,8,10,47,50,50,30,38,39,31,35,11,49
2026-06-21,1950346,"Vieira, Jacinto",BRA,R,22,194,SSA Vôlei Clube,130023,ALIENS VC,130342,2026-06-18 18:46:54,2026-06-21 00:23:19,2026-06-21 01:40,25147578,60520655,441925,453905,1,11,6,5,11,11,6,9,11,42,50,50,7,50,46,23,24,6,18
2026-06-21,1928276,"Żołądek, Daniel",POL,P,23,183,Incognito Volley,128619,Karasuno,128635,2026-06-18 18:46:54,2026-06-21 00:23:19,2026-06-21 14:37,117185,60413866,122643,453104,1,11,6,9,21,17,10,33,8,47,7,10,30,50,40,50,48,13,48
2026-06-21,1904500,"Mimura, Ryoji",JPN,Ś,24,214,Jeżomyszy🦔z Marsa🪐,130972,PAOK,130356,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 20:33,2747597,56583637,275149,424377,1,6,7,9,48,30,12,45,11,50,12,8,9,22,16,50,48,11,50
2026-06-21,1926919,"Lombardi, Juarez",BRA,R,24,184,SSA Vôlei Clube,130023,Apan/Blumenau,130113,2026-06-18 18:46:54,2026-06-21 00:23:19,2026-06-21 01:39,28063142,55563111,569463,416723,1,14,12,12,13,23,8,10,14,37,50,49,21,46,41,36,31,14,16
2026-06-21,1865033,"Nikolov, Branislav",BUL,Ś,25,214,Incognito Volley,128619,Smerfy,128764,2026-06-18 18:46:54,2026-06-21 00:23:19,2026-06-21 14:35,269007,49777774,225833,373333,1,10,10,10,50,11,11,50,11,50,8,8,10,10,13,50,49,11,50
2026-06-21,1951006,"Chufang, Keyi",CHN,P,22,186,Jeżomyszy🦔z Marsa🪐,130972,Kolorowe Rumaki,131164,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 20:29,4897790,41911196,135576,314334,1,10,12,20,14,20,15,26,12,50,10,19,30,50,43,44,41,13,50
2026-06-21,1975566,"White, Alex",USA,P,21,197,Incognito Volley,128619,USA for Africa,129564,2026-06-18 18:46:54,2026-06-21 00:23:19,2026-06-21 14:39,2285142,40652143,118969,304891,1,16,13,16,13,12,12,34,15,47,15,12,29,50,42,40,38,13,49
2026-06-21,1905214,"Lianting, Xin-Gang",CHN,Ś,24,220,Jeżomyszy🦔z Marsa🪐,130972,S-Ninjas,130582,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 20:33,2143874,40045983,242061,300345,1,10,8,11,48,27,8,44,11,50,11,13,11,21,18,46,43,15,50
2026-06-21,1975399,"Koter, Jakub",POL,P,22,208,Landingi Gliwice,130945,KrisdelPouget,129059,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 20:03,14688586,38973206,151985,292299,1,16,15,30,12,20,20,29,15,50,16,14,33,41,36,43,49,15,50
2026-06-21,1767902,"Père, Clément",FRA,R,25,180,Incognito Volley,128619,The Ops,131290,2026-06-18 18:46:54,2026-06-21 00:23:19,2026-06-21 14:38,379117,37202991,544491,279022,1,9,8,10,11,7,14,11,15,45,50,50,14,46,36,34,30,9,48
2026-06-21,1950872,"Garcia, Nate",INT,L,21,185,Pinheiros/Sky,130019,Dubai Tigers,129874,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:27,4783468,37127379,760535,380267,1,10,9,6,9,10,10,13,12,50,12,10,40,50,50,12,14,6,50
2026-06-21,1975998,"Piwowarczyk, Marek",POL,L,20,178,SSA Vôlei Clube,130023,Vikings,128756,2026-06-18 18:46:54,2026-06-21 00:23:19,2026-06-21 01:37,23689182,36749703,676402,338201,1,13,12,14,10,8,13,14,12,45,22,26,36,50,49,14,7,15,35
2026-06-21,1950933,"Barszczewski, Andrzej",POL,Atakujący,22,206,Incognito Volley,128619,USA for Africa,129564,2026-06-18 18:46:54,2026-06-21 00:23:19,2026-06-21 14:38,130774,34050860,121257,255381,1,12,14,16,19,25,11,44,14,45,14,15,14,50,39,43,41,13,47
2026-06-21,1950729,"Battin, Colin",INT,L,21,177,Incognito Volley,128619,Projekt Saturnia,129784,2026-06-18 18:46:54,2026-06-21 00:23:19,2026-06-21 14:34,362483,33876909,517833,258916,1,13,9,8,14,14,15,12,15,50,20,17,26,50,50,9,21,8,50
2026-06-21,1950828,"Stasiak, Borys",POL,L,21,177,Incognito Volley,128619,Giggi Team,131304,2026-06-18 18:46:54,2026-06-21 00:23:19,2026-06-21 14:34,1026021,32779350,580034,290017,1,9,5,9,8,8,5,5,8,50,8,10,30,50,50,6,5,5,50
2026-06-21,1904708,"Chachulski, Henryk",POL,Atakujący,23,195,Penguin Małomice,128781,Austin Jam,129566,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:02,91568,31952428,102491,239643,1,9,12,11,12,12,18,39,12,47,8,11,10,49,39,50,47,11,46
2026-06-21,1976264,"Jianwen, Sun",CHN,P,21,182,Jeżomyszy🦔z Marsa🪐,130972,ChudyTeam,130535,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 20:30,5183829,31525021,112924,236438,1,8,14,21,11,13,17,32,14,46,16,8,30,44,42,42,41,8,50
2026-06-21,1950852,"Pavlović, Veselin",SRB,P,22,184,Czorty Chorzów,130959,Pioruny i Grzmoty,130966,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 20:27,4646342,31152624,110967,233645,1,11,10,17,16,15,13,31,13,41,13,16,31,48,37,40,42,14,40
2026-06-21,2032629,"Coelho, Misael",BRA,P,20,197,SSA Vôlei Clube,130023,Carplife 🇵🇱,130954,2026-06-18 18:46:54,2026-06-21 00:23:19,2026-06-21 01:39,19636121,30462075,123548,228466,1,13,8,25,15,29,24,26,10,30,8,8,36,42,49,30,29,13,13
2026-06-21,1865601,"Mizon, Sébastien",FRA,Ś,25,218,🦣 KS MAMUTY 🦣,130549,SC Espinho,134131,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 20:23,1744526,29556915,195560,221677,1,13,13,11,46,11,9,47,8,46,13,8,8,13,6,48,49,15,41
2026-06-21,1976383,"Quanzhi, Yong",CHN,P,21,181,Jeżomyszy🦔z Marsa🪐,130972,eŁKSa1908,130836,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 20:30,5097706,29525021,116293,221438,1,11,17,22,14,18,14,31,12,49,11,14,29,44,44,42,36,9,50
2026-06-21,1975989,"Gan, Tesshô",JPN,R,21,184,Jeżomyszy🦔z Marsa🪐,130972,VC BORDER,128622,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 20:46,15450350,29133946,389500,218505,1,13,12,10,11,12,12,15,8,45,50,48,10,31,32,32,30,10,48
2026-06-21,2003437,"Ayça, Vural",TUR,Ś,20,218,Spartans Volley,130930,Kipseli,144325,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:02,146395,27089933,123574,203174,1,11,8,14,42,9,14,43,14,50,8,10,7,15,7,44,40,14,48
2026-06-21,2059819,"Ratajski, Alan",POL,R,19,182,Stocznia Gdańsk,130595,Dzikie koty z boru,130563,2026-06-19 19:05:21,2026-06-21 17:00:59,2026-06-21 22:36,184881,26805609,263711,201042,1,13,10,12,11,9,9,17,17,39,47,50,11,30,18,27,25,10,37
2026-06-21,2003123,"Alves, Antenor",BRA,P,21,181,SSA Vôlei Clube,130023,🦣 KS MAMUTY 🦣,130549,2026-06-18 18:46:54,2026-06-21 00:23:19,2026-06-21 01:37,16440296,25504300,119745,191282,1,11,10,27,14,26,20,17,14,45,12,9,36,50,44,30,30,12,36
2026-06-21,1976061,"de Macedo, Valdemar",POR,P,21,190,Farciarze FC,128734,Operário da Lagoa,130344,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:16,114159,24455102,134500,183413,1,17,12,24,14,22,33,44,16,29,10,11,32,33,33,34,30,15,27
2026-06-21,1975934,"Deslandes, Nadson",BRA,P,21,199,SSA Vôlei Clube,130023,🦣 KS MAMUTY 🦣,130549,2026-06-18 18:46:54,2026-06-21 00:23:19,2026-06-21 01:37,8759060,24402434,103920,183018,1,10,15,16,16,25,20,21,8,45,11,10,36,50,48,29,29,8,36
2026-06-21,1975965,"Adamczyk, Natan",INT,P,21,181,Corsico,129205,Jeżomyszy🦔z Marsa🪐,130972,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:19,540540,23142494,77370,173569,1,14,11,16,11,9,12,11,11,1,7,9,33,30,49,49,50,10,32
2026-06-21,1976073,"Maksimović, Arman",BIH,L,21,178,SSA Vôlei Clube,130023,Enea PTPS Piła,128646,2026-06-18 18:46:54,2026-06-21 00:23:19,2026-06-21 01:37,16253639,22870506,653026,326513,1,13,14,9,12,9,11,11,8,46,14,15,36,50,48,10,13,13,34
2026-06-21,1865011,"Saramati, Žiga",SLO,R,25,201,Czorty Chorzów,130959,Laprune,129069,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 20:38,500000,22477206,366484,183242,1,14,7,9,6,10,9,11,10,50,50,50,10,45,15,17,21,9,50
2026-06-21,2003980,"Kaszubowski, Piotr",POL,L,19,177,Jeżomyszy🦔z Marsa🪐,130972,Apan/Blumenau,130113,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 20:39,2294570,21647645,334486,163898,1,11,15,9,11,11,16,15,10,48,20,20,30,45,44,10,12,17,48
2026-06-21,1709716,"Valverde, Edvar",BRA,Atakujący,26,205,Landingi Gliwice,130945,Praia Clube,130061,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:53,5466300,20408212,117102,153062,1,4,7,45,5,11,7,39,7,50,5,9,6,50,14,50,42,9,50
2026-06-21,1929006,"Maznev, Martin",BUL,Atakujący,23,211,Błyskawica Janów,131242,ChlopkiTeam,128606,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 21:16,19595688,19595688,124244,146968,1,6,8,45,6,11,28,36,12,50,8,7,9,45,10,46,41,6,50
2026-06-21,2003561,"Kaku, Shinsuke",JPN,L,20,178,Jeżomyszy🦔z Marsa🪐,130972,Zamek Golub-Dobrzyń,131227,2026-06-18 22:09:52,2026-06-21 17:00:59,2026-06-21 20:40,3142810,19112751,467841,224486,1,7,8,5,8,5,6,4,4,48,13,5,30,50,46,6,6,7,46
2026-06-21,1975548,"Flak, Dawid",POL,L,21,183,SSA Vôlei Clube,130023,Team Spiryt Chorzów,130958,2026-06-18 18:46:54,2026-06-21 00:23:19,2026-06-21 01:35,9107051,17172712,596005,298002,1,8,8,7,11,6,9,9,9,43,30,35,35,50,48,12,11,7,6
