"Liga","Mecz","MatchId","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"2.4","Hit Happens vs Landingi Gliwice 1:3","1036352","2026-05-16 19:00","Hit Dome","Hit Happens","Paixão, Jonathan","1865677","14","6","17","2","1","63","33","5","13","39","24","23","14","4","9","6","43","19","1","95","8","42","0","17","64","0","0","0","0","0","0","0","38.3","","5","5","1","4","0","0","17","64","0","0","15","0","0","2","63","53.4","1","0","2","0","3","6","1","0","0","1","0","2","8","0","3","0","9","20","0","0","0","0","0","0","2","0","0","0","3","5","0","0","0","0","0","0","2","6","6","4","18","4","1","0","0","3","0","6","2","0","0","4","0","4","19","18","18","18","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Hit Happens vs Landingi Gliwice 1:3","1036352","2026-05-16 19:00","Hit Dome","Hit Happens","Bałaban, Andrzej","1682054","8","8","14","0","0","51.3","6","0","4","67","67","8","7","1","1","0","13","0","0","0","0","0","4","48","64","0","0","1","0","0","0","1","20.8","","0","0","0","1","0","0","48","64","4","0","43","0","0","5","51.3","46.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","2","6","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","4","3","9","4","8","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Hit Happens vs Landingi Gliwice 1:3","1036352","2026-05-16 19:00","Hit Dome","Hit Happens","Bukowiecki, Stanisław","1949330","18","6","15","1","1","53.6","40","11","13","33","5","21","12","3","9","2","24","0","0","0","0","0","4","30","78","0","0","0","0","0","0","0","27.7","","2","5","0","4","0","0","30","78","3","0","27","1","0","3","53.6","45.6","1","0","1","0","1","3","2","0","6","0","1","9","7","1","1","0","11","20","0","0","0","0","0","0","3","0","2","0","3","8","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","2","0","2","1","0","0","1","0","4","14","18","13","24","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Hit Happens vs Landingi Gliwice 1:3","1036352","2026-05-16 19:00","Hit Dome","Hit Happens","Wiśnios, Norbert","1865678","16","9","16","0","0","54.1","28","4","13","46","32","17","12","4","5","3","41","67","3","96","29","43","3","30","70","0","0","0","0","0","0","0","71","","2","2","0","2","1","1","30","70","3","0","28","0","0","2","54.1","47.6","1","0","0","0","0","1","0","0","1","0","1","2","7","1","1","1","9","19","0","0","0","0","0","0","4","0","1","0","1","6","0","0","0","0","0","0","4","27","24","9","64","4","0","1","0","3","0","3","2","0","0","1","0","4","27","26","25","25","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Hit Happens vs Landingi Gliwice 1:3","1036352","2026-05-16 19:00","Hit Dome","Hit Happens","Bratek, Jakub","1950413","20","16","8","0","0","51.8","30","4","17","57","43","6","3","0","3","0","0","0","0","0","0","0","3","40","70","0","0","0","0","0","0","0","45.6","","0","0","0","3","0","0","40","70","2","0","35","1","0","5","51.8","45.7","3","0","0","0","2","5","1","0","0","0","0","1","0","0","0","0","0","0","13","1","3","0","7","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","8","12","11","9","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Hit Happens vs Landingi Gliwice 1:3","1036352","2026-05-16 19:00","Hit Dome","Hit Happens","Wiśniewski, Grzegorz","1865676","0","0","0","0","0","0","0","0","0","0","0","35","24","13","11","8","60","7","0","100","5","71","0","0","0","0","1","3","0","0","1","2","18.4","","7","8","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","3","1","3","2","1","7","13","5","4","0","4","0","8","3","1","1","3","0","4","13","9","8","11","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Hit Happens vs Landingi Gliwice 1:3","1036352","2026-05-16 19:00","Hit Dome","Landingi Gliwice","Corsini, Vittorio","1682264","0","0","12","0","0","60.6","0","0","0","0","0","15","11","4","4","0","27","0","0","0","0","0","0","21","54","54","10","99","18","41","31","9","3.2","","0","1","0","3","0","0","21","54","0","0","20","0","0","1","60.6","51.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54","10","0","6","29","99","0","0","0","0","0","4","1","1","0","1","1","0","0","0","0","0","0","4","30","1","36","30","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Hit Happens vs Landingi Gliwice 1:3","1036352","2026-05-16 19:00","Hit Dome","Landingi Gliwice","Bukowski, Marcin","1949005","7","0","20","1","1","72.3","22","3","4","18","5","26","21","10","5","2","46","41","3","93","20","49","2","23","59","0","0","0","0","0","0","0","38.5","","2","3","0","2","0","0","23","59","2","0","22","0","0","1","72.3","59.9","3","1","2","0","10","16","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","3","17","12","6","38","10","5","1","1","2","1","2","1","0","0","1","0","4","20","20","22","23","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Hit Happens vs Landingi Gliwice 1:3","1036352","2026-05-16 19:00","Hit Dome","Landingi Gliwice","Lerat, Lucas","1903402","16","13","10","0","0","72.4","21","3","11","52","38","7","3","2","4","0","29","0","0","0","0","0","5","33","49","0","0","2","0","1","1","0","41.7","","0","1","0","3","0","0","33","49","4","0","30","1","0","3","72.4","58.4","0","1","0","0","1","2","0","0","0","0","1","1","0","0","0","0","0","0","11","1","1","0","5","18","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","3","7","0","11","13","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Hit Happens vs Landingi Gliwice 1:3","1036352","2026-05-16 19:00","Hit Dome","Landingi Gliwice","Valverde, Edvar","1709716","22","14","14","0","1","58.4","31","8","17","55","29","23","19","12","4","0","52","0","0","0","0","0","4","34","48","0","0","0","0","0","0","0","52.4","","0","2","0","2","0","0","34","48","4","0","31","0","0","3","58.4","52.3","2","0","1","0","2","5","0","0","2","0","0","2","14","3","2","0","2","21","0","0","0","0","0","0","1","0","0","0","2","3","0","0","0","0","0","0","0","0","0","0","0","12","6","3","0","2","1","0","0","0","0","0","0","4","22","1","20","18","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Hit Happens vs Landingi Gliwice 1:3","1036352","2026-05-16 19:00","Hit Dome","Landingi Gliwice","Carnaghi, Fabrizio","1949008","6","3","11","2","0","72.2","8","1","3","38","25","13","9","4","4","3","54","15","0","100","6","40","3","26","56","0","0","0","0","0","0","0","24.3","","2","2","0","1","1","1","26","56","3","0","22","0","0","4","72.2","58.2","2","0","0","0","4","6","0","0","1","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","5","1","15","4","1","1","1","1","0","3","1","1","0","1","0","4","15","1","11","13","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Hit Happens vs Landingi Gliwice 1:3","1036352","2026-05-16 19:00","Hit Dome","Landingi Gliwice","Godbert, Michel","1864525","28","24","12","1","1","69.3","39","3","26","67","59","4","4","0","0","0","0","0","0","0","0","0","1","49","71","0","0","0","0","0","0","0","64.3","","0","0","0","0","0","0","49","71","1","1","45","0","0","4","69.3","57.6","1","0","0","0","0","1","3","0","0","0","2","5","0","0","0","0","0","0","22","0","3","0","8","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","16","7","15","10","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Hit Happens vs Landingi Gliwice 1:3","1036352","2026-05-16 19:00","Hit Dome","Landingi Gliwice","Sawczuk, Piotr","1745112","0","0","0","0","0","0","0","0","0","0","0","18","16","9","2","2","61","15","0","100","9","60","0","0","0","1","1","2","0","1","0","1","17.6","","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","2","6","6","1","2","15","9","5","2","1","1","0","2","1","0","0","0","1","3","9","0","14","11","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Hit Happens vs Landingi Gliwice 1:3","1036352","2026-05-16 19:00","Hit Dome","Landingi Gliwice","Fılız, Adnan","2003753","4","4","4","0","0","66","3","0","2","67","67","3","3","0","0","0","0","0","0","0","0","0","2","13","23","0","0","0","0","0","0","0","10","","0","0","0","0","0","0","13","23","2","0","11","0","0","2","66","64.8","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","11","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Hit Happens vs Landingi Gliwice 1:3","1036352","2026-05-16 19:00","Hit Dome","Landingi Gliwice","Georgelin, Noël","1767720","7","4","5","0","0","61.1","9","3","5","56","22","2","1","0","1","0","0","0","0","0","0","0","2","15","17","0","0","1","0","0","1","0","11.5","","0","1","0","0","0","0","15","17","2","1","11","0","0","4","61.1","53.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","3","0","1","9","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","17","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Hit Happens vs Landingi Gliwice 1:3","1036352","2026-05-16 19:00","Hit Dome","Landingi Gliwice","Koter, Jakub","1975399","1","0","2","0","0","66.2","1","1","0","0","-100","4","3","0","1","0","0","6","0","100","3","50","1","10","22","0","0","0","0","0","0","0","5.1","","0","0","0","1","0","0","10","22","1","0","9","0","0","1","66.2","63.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","6","0","0","0","0","0","0","0","0","0","0","0","0","1","0","11","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Hit Happens vs Landingi Gliwice 1:3","1036352","2026-05-16 19:00","Hit Dome","Landingi Gliwice","de Andrade, Juliano","1864487","2","1","8","1","1","64.1","0","0","0","0","0","6","6","5","0","0","83","0","0","0","0","0","1","4","12","11","4","26","8","8","7","3","9","","0","0","0","0","0","0","4","12","1","0","4","0","0","0","64.1","54.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","4","0","0","11","26","0","0","0","0","0","5","2","1","0","2","0","0","0","0","0","0","0","1","0","30","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.4","Hit Happens vs Landingi Gliwice 1:3","1036352","2026-05-16 19:00","Hit Dome","Landingi Gliwice","Malik, Filip","1710043","0","0","0","0","0","0","0","0","0","0","0","5","3","1","2","0","20","6","0","100","4","67","0","0","0","2","1","4","0","0","3","1","4.8","","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","4","2","3","1","0","6","1","1","0","0","0","0","0","0","0","0","0","0","1","0","13","0","0","0","bulk-1.24-matchid-column","0","0","0"
