"Liga","Mecz","MatchId","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"2.1","Bochotnica Celtics vs Volleyball Szubin Team 1:3","1035673","2026-05-24 19:00","Celtics Hall","Volleyball Szubin Team","Chuanhao, See-Yuen","2060571","2","0","1","0","0","67.3","6","2","2","33","0","2","0","0","2","1","50","0","0","0","0","0","0","2","3","0","0","0","0","0","0","0","1.4","","1","1","0","1","0","0","2","3","0","0","2","0","0","0","67.3","67.3","1","0","0","0","2","3","0","0","1","0","0","1","0","0","0","0","0","0","1","0","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","1","0","6","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Bochotnica Celtics 0:3","1035674","2026-05-26 19:00","Wioska Smerfów","Smerfy","Wnuk, Grzegorz","1725262","2","-2","7","4","0","61.7","0","0","0","0","0","15","10","7","5","0","47","0","0","0","0","0","2","15","35","20","9","72","8","28","19","17","7.6","{""sets"":[{""h"":16,""a"":25},{""h"":20,""a"":25},{""h"":15,""a"":25}],""parsedSets"":[{""rallies"":[{""type"":""end"",""score"":""16 : 25"",""txt"":""Koniec seta 0 : 1""},{""type"":""end"",""score"":""16 : 25"",""txt"":""Koniec seta 0 : 1""},{""type"":""rally"",""score"":""16 : 25"",""speed"":""52.1 km/h"",""res"":""Punkt: J. Monica""},{""type"":""rally"",""score"":""16 : 24"",""speed"":""42.4 km/h"",""res"":""Błąd: T. Tom""},{""type"":""rally"",""score"":""16 : 23"",""speed"":""49.9 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""16 : 22"",""speed"":""56.5 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""16 : 21"",""speed"":""48.7 km/h"",""res"":""Punkt: G. Admiraal""},{""type"":""tmo"",""score"":""15 : 21"",""txt"":""Czas dla: Smerfy ""},{""type"":""rally"",""score"":""15 : 21"",""speed"":""51.6 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""rally"",""score"":""15 : 20"",""speed"":""53.4 km/h"",""res"":""Punkt: G. Dupin""},{""type"":""rally"",""score"":""14 : 20"",""speed"":""62.2 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""rally"",""score"":""14 : 19"",""speed"":""46.2 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""rally"",""score"":""14 : 18"",""speed"":""64.6 km/h"",""res"":""Punkt: G. Dupin""},{""type"":""rally"",""score"":""13 : 18"",""speed"":""50.7 km/h"",""res"":""Punkt: G. Dupin""},{""type"":""rally"",""score"":""12 : 18"",""speed"":""-"",""res"":""Błąd: V. Ljubojević""},{""type"":""rally"",""score"":""12 : 17"",""speed"":""49.5 km/h"",""res"":""Punkt: V. Ljubojević""},{""type"":""rally"",""score"":""11 : 17"",""speed"":""48.2 km/h"",""res"":""Punkt: J. Monica""},{""type"":""tmo"",""score"":""11 : 16"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""11 : 16"",""speed"":""52.5 km/h"",""res"":""Punkt: M. Słomka""},{""type"":""rally"",""score"":""11 : 15"",""speed"":""60.6 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""11 : 14"",""speed"":""49.6 km/h"",""res"":""Punkt: V. Ljubojević""},{""type"":""rally"",""score"":""10 : 14"",""speed"":""62.7 km/h"",""res"":""Punkt: M. Słomka""},{""type"":""rally"",""score"":""10 : 13"",""speed"":""48.5 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""10 : 12"",""speed"":""62.7 km/h"",""res"":""Punkt: V. Ljubojević""},{""type"":""rally"",""score"":""9 : 12"",""speed"":""62.6 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""tmo"",""score"":""9 : 11"",""txt"":""Czas dla: Smerfy ""},{""type"":""rally"",""score"":""9 : 11"",""speed"":""41.5 km/h"",""res"":""Błąd: T. Tom""},{""type"":""rally"",""score"":""9 : 10"",""speed"":""59.5 km/h"",""res"":""Punkt: J. Monica""},{""type"":""rally"",""score"":""9 : 9"",""speed"":""43.7 km/h"",""res"":""Punkt: M. Danielak""},{""type"":""rally"",""score"":""9 : 8"",""speed"":""66.1 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""9 : 7"",""speed"":""49.7 km/h"",""res"":""Punkt: G. Dupin""},{""type"":""chg"",""score"":""8 : 7"",""txt"":""Zmiana: G. Admiraal ⇄ T. Kuligowski""},{""type"":""rally"",""score"":""8 : 7"",""speed"":""-"",""res"":""Błąd: T. Kuligowski""},{""type"":""tmo"",""score"":""8 : 6"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""8 : 6"",""speed"":""63.3 km/h"",""res"":""Punkt: G. Dupin""},{""type"":""rally"",""score"":""7 : 6"",""speed"":""52.8 km/h"",""res"":""Punkt: S. Terrell""},{""type"":""rally"",""score"":""6 : 6"",""speed"":""55.1 km/h"",""res"":""Punkt: T. Tom""},{""type"":""rally"",""score"":""5 : 6"",""speed"":""53.2 km/h"",""res"":""Punkt: M. Danielak""},{""type"":""rally"",""score"":""5 : 5"",""speed"":""48.8 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""rally"",""score"":""5 : 4"",""speed"":""61.3 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""rally"",""score"":""5 : 3"",""speed"":""52.3 km/h"",""res"":""Punkt: G. Dupin""},{""type"":""rally"",""score"":""4 : 3"",""speed"":""57.7 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""rally"",""score"":""4 : 2"",""speed"":""42.8 km/h"",""res"":""Błąd: K. Pearce""},{""type"":""rally"",""score"":""3 : 2"",""speed"":""49.5 km/h"",""res"":""Punkt: T. Kuligowski""},{""type"":""rally"",""score"":""2 : 2"",""speed"":""-"",""res"":""Błąd: S. Reynolds""},{""type"":""rally"",""score"":""1 : 2"",""speed"":""88.2 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""59.3 km/h"",""res"":""Punkt: T. Tom""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: T. Tom ⇄ M. Pili""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: M. Piwoński ⇄ G. Wnuk""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: V. Ljubojević ⇄ A. Duda""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""-"",""res"":""Błąd: G. Wnuk""}]},{""rallies"":[{""type"":""end"",""score"":""20 : 25"",""txt"":""Koniec seta 0 : 2""},{""type"":""end"",""score"":""20 : 25"",""txt"":""Koniec seta 0 : 2""},{""type"":""rally"",""score"":""20 : 25"",""speed"":""48.8 km/h"",""res"":""Punkt: M. Słomka""},{""type"":""rally"",""score"":""20 : 24"",""speed"":""60.3 km/h"",""res"":""Punkt: J. Monica""},{""type"":""rally"",""score"":""20 : 23"",""speed"":""-"",""res"":""Błąd: M. Danielak""},{""type"":""rally"",""score"":""19 : 23"",""speed"":""48.5 km/h"",""res"":""Błąd: A. Duda""},{""type"":""rally"",""score"":""19 : 22"",""speed"":""52.0 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""19 : 21"",""speed"":""42.9 km/h"",""res"":""Punkt: A. Duda""},{""type"":""tmo"",""score"":""18 : 21"",""txt"":""Czas dla: Smerfy ""},{""type"":""rally"",""score"":""18 : 21"",""speed"":""-"",""res"":""Błąd: G. Wnuk""},{""type"":""rally"",""score"":""18 : 20"",""speed"":""66.5 km/h"",""res"":""Punkt: A. Duda""},{""type"":""rally"",""score"":""17 : 20"",""speed"":""46.6 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""rally"",""score"":""17 : 19"",""speed"":""48.2 km/h"",""res"":""Punkt: S. Terrell""},{""type"":""rally"",""score"":""16 : 19"",""speed"":""65.0 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""rally"",""score"":""16 : 18"",""speed"":""57.2 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""rally"",""score"":""16 : 17"",""speed"":""42.8 km/h"",""res"":""Punkt: M. Pili""},{""type"":""rally"",""score"":""15 : 17"",""speed"":""59.9 km/h"",""res"":""Błąd: G. Dupin""},{""type"":""tmo"",""score"":""15 : 16"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""15 : 16"",""speed"":""44.5 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""rally"",""score"":""15 : 15"",""speed"":""54.2 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""rally"",""score"":""15 : 14"",""speed"":""52.1 km/h"",""res"":""Punkt: M. Pili""},{""type"":""rally"",""score"":""14 : 14"",""speed"":""45.9 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""14 : 13"",""speed"":""56.7 km/h"",""res"":""Punkt: S. Terrell""},{""type"":""rally"",""score"":""13 : 13"",""speed"":""68.5 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""13 : 12"",""speed"":""60.5 km/h"",""res"":""Punkt: A. Duda""},{""type"":""rally"",""score"":""12 : 12"",""speed"":""61.7 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""12 : 11"",""speed"":""60.6 km/h"",""res"":""Punkt: A. Duda""},{""type"":""rally"",""score"":""11 : 11"",""speed"":""-"",""res"":""Błąd: G. Dupin""},{""type"":""rally"",""score"":""11 : 10"",""speed"":""59.8 km/h"",""res"":""Punkt: G. Wnuk""},{""type"":""chg"",""score"":""10 : 10"",""txt"":""Zmiana: M. Słomka ⇄ B. Karpiński""},{""type"":""tmo"",""score"":""10 : 10"",""txt"":""Czas dla: Smerfy ""},{""type"":""rally"",""score"":""10 : 10"",""speed"":""56.0 km/h"",""res"":""Punkt: J. Monica""},{""type"":""rally"",""score"":""10 : 9"",""speed"":""56.3 km/h"",""res"":""Punkt: B. Karpiński""},{""type"":""rally"",""score"":""10 : 8"",""speed"":""52.6 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""chg"",""score"":""10 : 7"",""txt"":""Zmiana: G. Admiraal ⇄ T. Kuligowski""},{""type"":""rally"",""score"":""10 : 7"",""speed"":""48.0 km/h"",""res"":""Punkt: B. Karpiński""},{""type"":""chg"",""score"":""10 : 6"",""txt"":""Zmiana: B. Karpiński ⇄ M. Słomka""},{""type"":""tmo"",""score"":""10 : 6"",""txt"":""Czas dla: Bochotnica Celtics""},{""type"":""rally"",""score"":""10 : 6"",""speed"":""60.3 km/h"",""res"":""Punkt: T. Kuligowski""},{""type"":""rally"",""score"":""9 : 6"",""speed"":""75.2 km/h"",""res"":""Błąd: M. Słomka""},{""type"":""tmo"",""score"":""8 : 6"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""8 : 6"",""speed"":""74.7 km/h"",""res"":""Punkt: T. Kuligowski""},{""type"":""rally"",""score"":""7 : 6"",""speed"":""63.9 km/h"",""res"":""Punkt: G. Wnuk""},{""type"":""rally"",""score"":""6 : 6"",""speed"":""45.4 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""rally"",""score"":""6 : 5"",""speed"":""58.4 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""chg"",""score"":""6 : 4"",""txt"":""Zmiana: S. Reynolds ⇄ M. Dąbrowski""},{""type"":""rally"",""score"":""6 : 4"",""speed"":""46.9 km/h"",""res"":""Punkt: T. Kuligowski""},{""type"":""rally"",""score"":""5 : 4"",""speed"":""55.6 km/h"",""res"":""Punkt: M. Słomka""},{""type"":""tmo"",""score"":""5 : 3"",""txt"":""Czas dla: Bochotnica Celtics""},{""type"":""rally"",""score"":""5 : 3"",""speed"":""63.0 km/h"",""res"":""Punkt: M. Pili""},{""type"":""rally"",""score"":""4 : 3"",""speed"":""59.9 km/h"",""res"":""Punkt: M. Dąbrowski""},{""type"":""rally"",""score"":""4 : 2"",""speed"":""64.6 km/h"",""res"":""Punkt: A. Duda""},{""type"":""rally"",""score"":""3 : 2"",""speed"":""60.9 km/h"",""res"":""Punkt: A. Duda""},{""type"":""chg"",""score"":""2 : 2"",""txt"":""Zmiana: M. Dąbrowski ⇄ S. Reynolds""},{""type"":""rally"",""score"":""2 : 2"",""speed"":""59.8 km/h"",""res"":""Punkt: A. Duda""},{""type"":""rally"",""score"":""1 : 2"",""speed"":""61.0 km/h"",""res"":""Punkt: A. Duda""},{""type"":""rally"",""score"":""0 : 2"",""speed"":""57.4 km/h"",""res"":""Punkt: J. Monica""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""50.0 km/h"",""res"":""Punkt: J. Monica""}]},{""rallies"":[{""type"":""end"",""score"":""15 : 25"",""txt"":""Koniec seta 0 : 3""},{""type"":""end"",""score"":""15 : 25"",""txt"":""Koniec seta 0 : 3""},{""type"":""rally"",""score"":""15 : 25"",""speed"":""45.9 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""15 : 24"",""speed"":""-"",""res"":""Błąd: G. Wnuk""},{""type"":""rally"",""score"":""15 : 23"",""speed"":""58.8 km/h"",""res"":""Błąd: S. Reynolds""},{""type"":""rally"",""score"":""14 : 23"",""speed"":""53.9 km/h"",""res"":""Punkt: A. Duda""},{""type"":""tmo"",""score"":""13 : 23"",""txt"":""Czas dla: Smerfy ""},{""type"":""rally"",""score"":""13 : 23"",""speed"":""53.8 km/h"",""res"":""Punkt: J. Monica""},{""type"":""rally"",""score"":""13 : 22"",""speed"":""62.9 km/h"",""res"":""Punkt: M. Danielak""},{""type"":""tmo"",""score"":""13 : 21"",""txt"":""Czas dla: Smerfy ""},{""type"":""rally"",""score"":""13 : 21"",""speed"":""57.6 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""13 : 20"",""speed"":""61.1 km/h"",""res"":""Punkt: M. Danielak""},{""type"":""rally"",""score"":""13 : 19"",""speed"":""53.8 km/h"",""res"":""Punkt: S. Terrell""},{""type"":""rally"",""score"":""12 : 19"",""speed"":""49.8 km/h"",""res"":""Punkt: C. Circolo""},{""type"":""rally"",""score"":""11 : 19"",""speed"":""-"",""res"":""Błąd: G. Admiraal""},{""type"":""rally"",""score"":""11 : 18"",""speed"":""62.3 km/h"",""res"":""Punkt: T. Tom""},{""type"":""rally"",""score"":""10 : 18"",""speed"":""-"",""res"":""Błąd: T. Tom""},{""type"":""rally"",""score"":""10 : 17"",""speed"":""47.8 km/h"",""res"":""Punkt: T. Tom""},{""type"":""rally"",""score"":""9 : 17"",""speed"":""44.8 km/h"",""res"":""Punkt: Y. Sakoda""},{""type"":""tmo"",""score"":""9 : 16"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""9 : 16"",""speed"":""53.0 km/h"",""res"":""Punkt: M. Danielak""},{""type"":""rally"",""score"":""9 : 15"",""speed"":""50.0 km/h"",""res"":""Punkt: A. Duda""},{""type"":""rally"",""score"":""8 : 15"",""speed"":""48.8 km/h"",""res"":""Błąd: A. Duda""},{""type"":""rally"",""score"":""8 : 14"",""speed"":""-"",""res"":""Błąd: S. Terrell""},{""type"":""rally"",""score"":""8 : 13"",""speed"":""-"",""res"":""Błąd: M. Danielak""},{""type"":""rally"",""score"":""7 : 13"",""speed"":""47.4 km/h"",""res"":""Błąd: T. Tom""},{""type"":""rally"",""score"":""7 : 12"",""speed"":""59.2 km/h"",""res"":""Punkt: A. Duda""},{""type"":""rally"",""score"":""6 : 12"",""speed"":""52.8 km/h"",""res"":""Punkt: M. Danielak""},{""type"":""rally"",""score"":""6 : 11"",""speed"":""57.9 km/h"",""res"":""Punkt: J. Monica""},{""type"":""rally"",""score"":""6 : 10"",""speed"":""63.0 km/h"",""res"":""Punkt: C. Circolo""},{""type"":""rally"",""score"":""5 : 10"",""speed"":""56.0 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""5 : 9"",""speed"":""52.8 km/h"",""res"":""Błąd: T. Tom""},{""type"":""tmo"",""score"":""5 : 8"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""5 : 8"",""speed"":""59.6 km/h"",""res"":""Punkt: Y. Sakoda""},{""type"":""rally"",""score"":""5 : 7"",""speed"":""51.0 km/h"",""res"":""Błąd: M. Danielak""},{""type"":""rally"",""score"":""4 : 7"",""speed"":""68.1 km/h"",""res"":""Punkt: T. Tom""},{""type"":""chg"",""score"":""3 : 7"",""txt"":""Zmiana: G. Admiraal ⇄ T. Kuligowski""},{""type"":""rally"",""score"":""3 : 7"",""speed"":""64.1 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""rally"",""score"":""3 : 6"",""speed"":""51.2 km/h"",""res"":""Punkt: C. Circolo""},{""type"":""rally"",""score"":""2 : 6"",""speed"":""48.0 km/h"",""res"":""Punkt: J. Monica""},{""type"":""rally"",""score"":""2 : 5"",""speed"":""48.3 km/h"",""res"":""Punkt: K. Pearce""},{""type"":""rally"",""score"":""2 : 4"",""speed"":""48.8 km/h"",""res"":""Punkt: T. Tom""},{""type"":""rally"",""score"":""1 : 4"",""speed"":""78.6 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""1 : 3"",""speed"":""49.2 km/h"",""res"":""Punkt: A. Duda""},{""type"":""rally"",""score"":""0 : 3"",""speed"":""48.8 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""rally"",""score"":""0 : 2"",""speed"":""63.1 km/h"",""res"":""Punkt: S. Reynolds""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: T. Tom ⇄ M. Pili""},{""type"":""chg"",""score"":""0 : 1"",""txt"":""Zmiana: C. Circolo ⇄ G. Dupin""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""-"",""res"":""Błąd: G. Wnuk""}]}]}","0","1","0","4","0","0","15","35","2","0","14","0","0","1","61.7","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","9","1","4","38","72","0","0","0","0","0","7","1","1","1","2","2","0","0","0","0","0","0","3","1","35","28","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Bochotnica Celtics 0:3","1035674","2026-05-26 19:00","Wioska Smerfów","Smerfy","Terrell, Seth","1904907","4","2","10","1","0","88.2","3","0","2","67","67","11","8","5","3","3","73","8","1","88","2","25","2","25","47","0","0","0","0","0","0","0","15.8","","3","3","0","0","0","0","25","47","2","1","25","0","0","0","88.2","65.9","1","0","0","0","1","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","3","2","7","5","1","0","0","2","2","3","2","0","1","0","0","3","10","13","7","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Bochotnica Celtics 0:3","1035674","2026-05-26 19:00","Wioska Smerfów","Smerfy","Duda, Artur","1929527","13","9","5","0","0","60.3","28","4","11","39","25","2","2","0","0","0","0","0","0","0","0","0","2","26","36","0","1","1","0","0","0","1","27","","0","0","0","0","0","0","26","36","2","2","25","0","0","1","60.3","52.6","3","0","0","1","6","10","0","0","0","0","2","2","0","0","0","0","0","0","7","2","2","0","5","16","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","18","11","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Bochotnica Celtics 0:3","1035674","2026-05-26 19:00","Wioska Smerfów","Smerfy","Pili, Mauro","1710086","3","1","2","0","0","58.4","8","2","2","25","0","5","4","2","1","1","60","0","0","0","0","0","1","16","25","0","0","0","0","0","0","0","6","","1","1","0","0","0","0","16","25","1","0","13","0","0","3","58.4","56.3","0","0","0","0","2","2","0","0","2","0","0","2","1","0","0","0","2","3","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","1","0","0","0","1","0","1","0","13","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Bochotnica Celtics 0:3","1035674","2026-05-26 19:00","Wioska Smerfów","Smerfy","Kuligowski, Tomasz","1928163","4","2","7","1","2","75.2","3","0","0","0","0","8","5","4","3","1","63","13","1","92","4","31","2","18","27","0","0","0","0","0","0","0","19","","0","0","1","3","0","0","18","27","2","0","17","0","0","1","75.2","62.4","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","5","6","0","12","4","1","2","0","1","0","1","0","0","0","0","1","3","7","9","5","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Bochotnica Celtics 0:3","1035674","2026-05-26 19:00","Wioska Smerfów","Smerfy","Dupin, Guy","1905395","7","2","4","1","0","66.1","23","4","6","26","9","3","2","0","1","0","0","0","0","0","0","0","1","22","43","0","0","0","0","0","0","0","9.8","","0","0","0","1","0","0","22","43","1","0","20","0","0","2","66.1","56.4","0","1","1","0","3","5","0","0","1","0","0","1","0","0","0","0","0","0","5","0","1","1","10","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","12","13","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Bochotnica Celtics 0:3","1035674","2026-05-26 19:00","Wioska Smerfów","Smerfy","Osmański, Jarosław","1904531","0","0","0","0","0","0","0","0","0","0","0","32","24","17","8","5","69","8","0","100","2","25","0","0","0","0","0","8","0","4","1","3","19.6","","3","3","2","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","7","8","3","5","0","0","8","17","5","3","1","4","4","5","2","2","0","1","0","3","10","14","7","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Bochotnica Celtics 0:3","1035674","2026-05-26 19:00","Wioska Smerfów","Smerfy","Piwoński, Miron","1927007","0","0","1","0","0","48.5","0","0","0","0","0","5","1","0","4","2","40","0","0","0","0","0","0","2","20","12","9","38","7","14","13","4","0.8","","0","0","1","3","1","1","2","20","0","0","2","0","0","0","48.5","48.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","9","3","2","12","38","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","1","31","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Bochotnica Celtics 0:3","1035674","2026-05-26 19:00","Wioska Smerfów","Smerfy","Admiraal, Gosse","1904528","2","-2","5","1","0","59.6","8","3","1","13","-25","11","8","3","3","1","36","41","0","100","11","27","1","19","30","0","0","0","0","0","0","0","23.1","","1","2","0","1","0","0","19","30","0","2","15","1","0","4","59.6","54.9","0","0","1","0","2","3","0","0","2","0","0","2","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","0","0","0","5","12","14","10","41","3","2","1","0","0","0","1","0","1","0","0","0","3","17","16","18","0","0","bulk-1.24-matchid-column","0","0","0"
"2.1","Smerfy vs Bochotnica Celtics 0:3","1035674","2026-05-26 19:00","Wioska Smerfów","Smerfy","Ljubojević, Velimir","2060259","4","-2","4","1","0","57.7","10","5","4","40","-10","4","1","0","3","0","0","0","0","0","0","0","0","6","12","0","0","0","0","0","0","0","-0.5","","0","0","0","3","0","0","6","12","0","0","5","0","0","1","57.7","50","1","0","0","0","1","2","0","0","4","0","0","4","0","0","0","0","0","0","2","0","1","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","13","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
