"Liga","Mecz","MatchId","Data","Arena","Drużyna","TeamId","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"3.12","Los Rakos vs 🌳Leśne Ludki🌳 3:0","1128503","2026-07-19 17:00","Los Rakos arena","🌳Leśne Ludki🌳","131712","Kıldıray, Asım","2089081","1","1","3","0","0","57.6","3","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","1","11","16","0","0","0","0","0","0","0","3","","0","0","0","1","0","0","11","16","1","1","11","0","0","0","57.6","52.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","7","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","Czorty Chorzów vs Ipsarion 3:0","1128504","2026-07-19 17:00","LEGO Arena","Czorty Chorzów","130959","Porzucek, Jacek","1904460","8","5","19","3","1","69","1","0","1","100","100","25","10","7","15","10","68","0","0","0","0","0","6","23","38","37","7","83","37","16","19","11","29.6","{""sets"":[{""h"":25,""a"":17},{""h"":25,""a"":18},{""h"":25,""a"":12}],""parsedSets"":[{""rallies"":[{""type"":""end"",""score"":""25 : 17"",""txt"":""Koniec seta 1 : 0""},{""type"":""end"",""score"":""25 : 17"",""txt"":""Koniec seta 1 : 0""},{""type"":""rally"",""score"":""25 : 17"",""speed"":""54.4 km/h"",""res"":""Błąd: A. Redondo""},{""type"":""rally"",""score"":""24 : 17"",""speed"":""42.3 km/h"",""res"":""Punkt: D. Puzio""},{""type"":""rally"",""score"":""23 : 17"",""speed"":""51.5 km/h"",""res"":""Punkt: D. Turner""},{""type"":""rally"",""score"":""23 : 16"",""speed"":""68.9 km/h"",""res"":""Błąd: D. Turner""},{""type"":""rally"",""score"":""22 : 16"",""speed"":""63.7 km/h"",""res"":""Punkt: E. Anders""},{""type"":""rally"",""score"":""21 : 16"",""speed"":""45.7 km/h"",""res"":""Punkt: M. Wydrzyński""},{""type"":""rally"",""score"":""20 : 16"",""speed"":""49.9 km/h"",""res"":""Punkt: D. Turner""},{""type"":""rally"",""score"":""20 : 15"",""speed"":""46.2 km/h"",""res"":""Punkt: J. Porzucek""},{""type"":""rally"",""score"":""19 : 15"",""speed"":""50.9 km/h"",""res"":""Punkt: J. Porzucek""},{""type"":""rally"",""score"":""18 : 15"",""speed"":""57.6 km/h"",""res"":""Punkt: J. Porzucek""},{""type"":""rally"",""score"":""17 : 15"",""speed"":""45.1 km/h"",""res"":""Punkt: M. Wydrzyński""},{""type"":""rally"",""score"":""16 : 15"",""speed"":""57.4 km/h"",""res"":""Punkt: D. Singer""},{""type"":""rally"",""score"":""16 : 14"",""speed"":""56.8 km/h"",""res"":""Punkt: J. Gołębowski""},{""type"":""rally"",""score"":""16 : 13"",""speed"":""-"",""res"":""Błąd: A. Ageladaris""},{""type"":""tmo"",""score"":""16 : 12"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""16 : 12"",""speed"":""71.1 km/h"",""res"":""Punkt: D. Puzio""},{""type"":""rally"",""score"":""15 : 12"",""speed"":""53.5 km/h"",""res"":""Punkt: M. Wydrzyński""},{""type"":""rally"",""score"":""14 : 12"",""speed"":""57.9 km/h"",""res"":""Punkt: A. Ageladaris""},{""type"":""rally"",""score"":""13 : 12"",""speed"":""-"",""res"":""Błąd: M. Brzęcki""},{""type"":""tmo"",""score"":""13 : 11"",""txt"":""Czas dla: Ipsarion""},{""type"":""rally"",""score"":""13 : 11"",""speed"":""58.8 km/h"",""res"":""Punkt: M. Brzęcki""},{""type"":""rally"",""score"":""12 : 11"",""speed"":""43.9 km/h"",""res"":""Punkt: A. Ageladaris""},{""type"":""rally"",""score"":""11 : 11"",""speed"":""-"",""res"":""Błąd: J. Porzucek""},{""type"":""rally"",""score"":""11 : 10"",""speed"":""66.6 km/h"",""res"":""Punkt: D. Puzio""},{""type"":""rally"",""score"":""10 : 10"",""speed"":""51.0 km/h"",""res"":""Błąd: D. Singer""},{""type"":""rally"",""score"":""9 : 10"",""speed"":""72.2 km/h"",""res"":""Błąd: D. Puzio""},{""type"":""rally"",""score"":""9 : 9"",""speed"":""47.1 km/h"",""res"":""Punkt: A. Redondo""},{""type"":""rally"",""score"":""9 : 8"",""speed"":""60.3 km/h"",""res"":""Punkt: A. Ageladaris""},{""type"":""rally"",""score"":""8 : 8"",""speed"":""53.9 km/h"",""res"":""Punkt: D. Puzio""},{""type"":""tmo"",""score"":""7 : 8"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""7 : 8"",""speed"":""60.5 km/h"",""res"":""Punkt: D. Singer""},{""type"":""rally"",""score"":""7 : 7"",""speed"":""64.7 km/h"",""res"":""Punkt: M. Wydrzyński""},{""type"":""rally"",""score"":""6 : 7"",""speed"":""64.3 km/h"",""res"":""Punkt: J. Porzucek""},{""type"":""rally"",""score"":""5 : 7"",""speed"":""57.1 km/h"",""res"":""Punkt: E. Anders""},{""type"":""tmo"",""score"":""4 : 7"",""txt"":""Czas dla: Czorty Chorzów ""},{""type"":""rally"",""score"":""4 : 7"",""speed"":""48.4 km/h"",""res"":""Punkt: J. Gołębowski""},{""type"":""tmo"",""score"":""4 : 6"",""txt"":""Czas dla: Czorty Chorzów ""},{""type"":""rally"",""score"":""4 : 6"",""speed"":""55.0 km/h"",""res"":""Błąd: D. Puzio""},{""type"":""rally"",""score"":""4 : 5"",""speed"":""45.5 km/h"",""res"":""Punkt: J. Gołębowski""},{""type"":""rally"",""score"":""4 : 4"",""speed"":""56.0 km/h"",""res"":""Punkt: M. Wydrzyński""},{""type"":""rally"",""score"":""3 : 4"",""speed"":""62.8 km/h"",""res"":""Punkt: D. Singer""},{""type"":""rally"",""score"":""3 : 3"",""speed"":""-"",""res"":""Błąd: A. Redondo""},{""type"":""rally"",""score"":""2 : 3"",""speed"":""52.8 km/h"",""res"":""Punkt: J. Gołębowski""},{""type"":""rally"",""score"":""2 : 2"",""speed"":""54.4 km/h"",""res"":""Punkt: A. Redondo""},{""type"":""rally"",""score"":""2 : 1"",""speed"":""44.6 km/h"",""res"":""Punkt: A. Ageladaris""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""68.8 km/h"",""res"":""Błąd: D. Puzio""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""50.2 km/h"",""res"":""Punkt: D. Puzio""}]},{""rallies"":[{""type"":""end"",""score"":""25 : 18"",""txt"":""Koniec seta 2 : 0""},{""type"":""end"",""score"":""25 : 18"",""txt"":""Koniec seta 2 : 0""},{""type"":""rally"",""score"":""25 : 18"",""speed"":""43.5 km/h"",""res"":""Punkt: D. Puzio""},{""type"":""rally"",""score"":""24 : 18"",""speed"":""54.3 km/h"",""res"":""Punkt: A. Redondo""},{""type"":""rally"",""score"":""24 : 17"",""speed"":""48.2 km/h"",""res"":""Punkt: E. Anders""},{""type"":""tmo"",""score"":""23 : 17"",""txt"":""Czas dla: Czorty Chorzów ""},{""type"":""rally"",""score"":""23 : 17"",""speed"":""43.7 km/h"",""res"":""Punkt: A. Redondo""},{""type"":""rally"",""score"":""23 : 16"",""speed"":""44.9 km/h"",""res"":""Punkt: G. Barreau""},{""type"":""rally"",""score"":""23 : 15"",""speed"":""69.0 km/h"",""res"":""Punkt: A. Redondo""},{""type"":""rally"",""score"":""23 : 14"",""speed"":""43.8 km/h"",""res"":""Błąd: G. Barreau""},{""type"":""rally"",""score"":""22 : 14"",""speed"":""-"",""res"":""Błąd: D. Turner""},{""type"":""tmo"",""score"":""21 : 14"",""txt"":""Czas dla: Czorty Chorzów ""},{""type"":""rally"",""score"":""21 : 14"",""speed"":""45.7 km/h"",""res"":""Błąd: E. Anders""},{""type"":""rally"",""score"":""21 : 13"",""speed"":""50.8 km/h"",""res"":""Punkt: J. da Rocha""},{""type"":""rally"",""score"":""21 : 12"",""speed"":""47.8 km/h"",""res"":""Punkt: T. Bleecker""},{""type"":""chg"",""score"":""20 : 12"",""txt"":""Zmiana: K. Błażewicz ⇄ M. Bukała""},{""type"":""rally"",""score"":""20 : 12"",""speed"":""57.7 km/h"",""res"":""Punkt: G. Barreau""},{""type"":""rally"",""score"":""20 : 11"",""speed"":""42.3 km/h"",""res"":""Punkt: D. Puzio""},{""type"":""rally"",""score"":""19 : 11"",""speed"":""-"",""res"":""Błąd: D. Puzio""},{""type"":""rally"",""score"":""19 : 10"",""speed"":""46.5 km/h"",""res"":""Punkt: T. Bleecker""},{""type"":""rally"",""score"":""18 : 10"",""speed"":""49.8 km/h"",""res"":""Punkt: T. Bleecker""},{""type"":""rally"",""score"":""17 : 10"",""speed"":""54.2 km/h"",""res"":""Błąd: O. Szymkowiak""},{""type"":""tmo"",""score"":""16 : 10"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""16 : 10"",""speed"":""51.5 km/h"",""res"":""Punkt: T. Bleecker""},{""type"":""rally"",""score"":""15 : 10"",""speed"":""61.9 km/h"",""res"":""Punkt: A. Redondo""},{""type"":""rally"",""score"":""15 : 9"",""speed"":""43.6 km/h"",""res"":""Punkt: M. Sochaj""},{""type"":""rally"",""score"":""14 : 9"",""speed"":""48.7 km/h"",""res"":""Punkt: A. Redondo""},{""type"":""rally"",""score"":""14 : 8"",""speed"":""55.9 km/h"",""res"":""Punkt: M. Sochaj""},{""type"":""rally"",""score"":""13 : 8"",""speed"":""59.9 km/h"",""res"":""Punkt: M. Sochaj""},{""type"":""rally"",""score"":""12 : 8"",""speed"":""59.4 km/h"",""res"":""Punkt: E. Anders""},{""type"":""rally"",""score"":""11 : 8"",""speed"":""-"",""res"":""Błąd: M. Bukała""},{""type"":""rally"",""score"":""10 : 8"",""speed"":""-"",""res"":""Błąd: J. Porzucek""},{""type"":""rally"",""score"":""10 : 7"",""speed"":""47.7 km/h"",""res"":""Błąd: O. Szymkowiak""},{""type"":""rally"",""score"":""9 : 7"",""speed"":""47.5 km/h"",""res"":""Punkt: J. Porzucek""},{""type"":""rally"",""score"":""8 : 7"",""speed"":""56.6 km/h"",""res"":""Punkt: G. Barreau""},{""type"":""tmo"",""score"":""8 : 6"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""8 : 6"",""speed"":""65.1 km/h"",""res"":""Punkt: M. Brzęcki""},{""type"":""rally"",""score"":""7 : 6"",""speed"":""54.2 km/h"",""res"":""Błąd: G. Barreau""},{""type"":""rally"",""score"":""6 : 6"",""speed"":""67.0 km/h"",""res"":""Punkt: G. Barreau""},{""type"":""rally"",""score"":""6 : 5"",""speed"":""54.9 km/h"",""res"":""Punkt: D. Puzio""},{""type"":""rally"",""score"":""5 : 5"",""speed"":""52.6 km/h"",""res"":""Punkt: D. Turner""},{""type"":""rally"",""score"":""5 : 4"",""speed"":""62.7 km/h"",""res"":""Punkt: T. Bleecker""},{""type"":""rally"",""score"":""4 : 4"",""speed"":""60.4 km/h"",""res"":""Punkt: O. Szymkowiak""},{""type"":""chg"",""score"":""4 : 3"",""txt"":""Zmiana: M. Sochaj ⇄ A. Ageladaris""},{""type"":""rally"",""score"":""4 : 3"",""speed"":""52.3 km/h"",""res"":""Punkt: T. Bleecker""},{""type"":""rally"",""score"":""3 : 3"",""speed"":""45.0 km/h"",""res"":""Punkt: A. Ageladaris""},{""type"":""rally"",""score"":""2 : 3"",""speed"":""42.9 km/h"",""res"":""Punkt: A. Redondo""},{""type"":""rally"",""score"":""2 : 2"",""speed"":""47.3 km/h"",""res"":""Błąd: A. Ageladaris""},{""type"":""rally"",""score"":""2 : 1"",""speed"":""61.4 km/h"",""res"":""Punkt: J. da Rocha""},{""type"":""tmo"",""score"":""2 : 0"",""txt"":""Czas dla: Ipsarion""},{""type"":""rally"",""score"":""2 : 0"",""speed"":""44.0 km/h"",""res"":""Punkt: D. Puzio""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: J. da Rocha ⇄ J. Gołębowski""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: G. Barreau ⇄ D. Singer""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: T. Bleecker ⇄ M. Wydrzyński""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""-"",""res"":""Błąd: M. Bukała""}]},{""rallies"":[{""type"":""end"",""score"":""25 : 12"",""txt"":""Koniec seta 3 : 0""},{""type"":""end"",""score"":""25 : 12"",""txt"":""Koniec seta 3 : 0""},{""type"":""rally"",""score"":""25 : 12"",""speed"":""64.2 km/h"",""res"":""Punkt: R. Nijpels""},{""type"":""rally"",""score"":""24 : 12"",""speed"":""54.7 km/h"",""res"":""Błąd: L. Branzanti""},{""type"":""rally"",""score"":""24 : 11"",""speed"":""-"",""res"":""Błąd: G. Barreau""},{""type"":""rally"",""score"":""23 : 11"",""speed"":""54.6 km/h"",""res"":""Punkt: G. Barreau""},{""type"":""rally"",""score"":""23 : 10"",""speed"":""49.8 km/h"",""res"":""Punkt: B. Lusini""},{""type"":""rally"",""score"":""22 : 10"",""speed"":""54.3 km/h"",""res"":""Punkt: M. Mizieliński""},{""type"":""rally"",""score"":""21 : 10"",""speed"":""49.0 km/h"",""res"":""Punkt: M. Mizieliński""},{""type"":""rally"",""score"":""20 : 10"",""speed"":""44.0 km/h"",""res"":""Punkt: R. Nijpels""},{""type"":""rally"",""score"":""19 : 10"",""speed"":""63.6 km/h"",""res"":""Punkt: D. Puzio""},{""type"":""rally"",""score"":""18 : 10"",""speed"":""51.2 km/h"",""res"":""Punkt: A. Redondo""},{""type"":""rally"",""score"":""18 : 9"",""speed"":""45.1 km/h"",""res"":""Punkt: D. Puzio""},{""type"":""rally"",""score"":""17 : 9"",""speed"":""-"",""res"":""Błąd: J. Porzucek""},{""type"":""rally"",""score"":""17 : 8"",""speed"":""60.3 km/h"",""res"":""Punkt: M. Mizieliński""},{""type"":""tmo"",""score"":""16 : 8"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""16 : 8"",""speed"":""68.0 km/h"",""res"":""Punkt: D. Puzio""},{""type"":""rally"",""score"":""15 : 8"",""speed"":""50.7 km/h"",""res"":""Punkt: B. Lusini""},{""type"":""rally"",""score"":""14 : 8"",""speed"":""54.5 km/h"",""res"":""Punkt: B. Lusini""},{""type"":""rally"",""score"":""13 : 8"",""speed"":""46.3 km/h"",""res"":""Punkt: D. Puzio""},{""type"":""rally"",""score"":""12 : 8"",""speed"":""51.4 km/h"",""res"":""Punkt: B. Lusini""},{""type"":""rally"",""score"":""11 : 8"",""speed"":""66.2 km/h"",""res"":""Punkt: A. Redondo""},{""type"":""rally"",""score"":""11 : 7"",""speed"":""51.6 km/h"",""res"":""Punkt: R. Nijpels""},{""type"":""rally"",""score"":""10 : 7"",""speed"":""-"",""res"":""Błąd: M. Mizieliński""},{""type"":""rally"",""score"":""10 : 6"",""speed"":""70.6 km/h"",""res"":""Punkt: R. Nijpels""},{""type"":""rally"",""score"":""9 : 6"",""speed"":""57.2 km/h"",""res"":""Punkt: R. Nijpels""},{""type"":""chg"",""score"":""8 : 6"",""txt"":""Zmiana: G. Di Baldo ⇄ C. Merenda""},{""type"":""tmo"",""score"":""8 : 6"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""8 : 6"",""speed"":""64.9 km/h"",""res"":""Punkt: M. Mizieliński""},{""type"":""rally"",""score"":""7 : 6"",""speed"":""49.5 km/h"",""res"":""Błąd: D. Puzio""},{""type"":""rally"",""score"":""7 : 5"",""speed"":""48.2 km/h"",""res"":""Punkt: D. Puzio""},{""type"":""tmo"",""score"":""6 : 5"",""txt"":""Czas dla: Czorty Chorzów ""},{""type"":""rally"",""score"":""6 : 5"",""speed"":""59.2 km/h"",""res"":""Punkt: G. Barreau""},{""type"":""rally"",""score"":""6 : 4"",""speed"":""54.8 km/h"",""res"":""Punkt: J. da Rocha""},{""type"":""rally"",""score"":""6 : 3"",""speed"":""55.5 km/h"",""res"":""Punkt: O. Szymkowiak""},{""type"":""rally"",""score"":""6 : 2"",""speed"":""49.4 km/h"",""res"":""Punkt: D. Puzio""},{""type"":""rally"",""score"":""5 : 2"",""speed"":""49.2 km/h"",""res"":""Punkt: A. Redondo""},{""type"":""rally"",""score"":""5 : 1"",""speed"":""42.3 km/h"",""res"":""Punkt: B. Lusini""},{""type"":""rally"",""score"":""4 : 1"",""speed"":""50.9 km/h"",""res"":""Punkt: A. Redondo""},{""type"":""chg"",""score"":""4 : 0"",""txt"":""Zmiana: R. Nijpels ⇄ M. Wydrzyński""},{""type"":""rally"",""score"":""4 : 0"",""speed"":""66.6 km/h"",""res"":""Punkt: D. Puzio""},{""type"":""rally"",""score"":""3 : 0"",""speed"":""65.2 km/h"",""res"":""Punkt: M. Mizieliński""},{""type"":""tmo"",""score"":""2 : 0"",""txt"":""Czas dla: Ipsarion""},{""type"":""rally"",""score"":""2 : 0"",""speed"":""46.1 km/h"",""res"":""Punkt: B. Lusini""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: K. Błażewicz ⇄ M. Bukała""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: J. da Rocha ⇄ J. Gołębowski""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: G. Barreau ⇄ D. Singer""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: B. Lusini ⇄ A. Ageladaris""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: M. Mizieliński ⇄ E. Anders""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""55.1 km/h"",""res"":""Punkt: J. Porzucek""}]}]}","6","9","1","3","3","3","23","38","4","0","15","2","0","8","69","56.9","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37","7","4","4","32","83","0","0","0","0","0","7","4","0","0","1","2","10","3","1","0","5","1","3","30","29","26","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","Czorty Chorzów vs Ipsarion 3:0","1128504","2026-07-19 17:00","LEGO Arena","Czorty Chorzów","130959","Brzęcki, Michał","1928242","4","3","12","1","1","61.4","5","0","0","0","0","18","8","6","10","9","83","19","0","100","7","37","3","30","43","0","0","0","0","0","0","0","29.8","","6","6","1","2","2","2","30","43","1","1","15","2","1","15","61.4","54.3","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","7","3","4","5","19","6","1","2","0","3","0","9","6","1","0","1","1","3","17","18","11","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","Czorty Chorzów vs Ipsarion 3:0","1128504","2026-07-19 17:00","LEGO Arena","Czorty Chorzów","130959","Ageladaris, Anaximandros","2003687","5","2","5","1","0","71.1","10","2","4","40","20","1","0","0","1","0","0","0","0","0","0","0","1","10","15","1","0","2","0","0","2","0","7","","0","0","0","1","0","0","10","15","1","0","5","0","0","5","71.1","59.9","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","3","1","1","0","4","9","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","10","4","0","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","Czorty Chorzów vs Ipsarion 3:0","1128504","2026-07-19 17:00","LEGO Arena","Czorty Chorzów","130959","Puzio, Dominik","2087394","19","14","12","1","0","57.6","37","4","18","49","38","10","5","1","5","1","20","0","0","0","0","0","1","27","70","0","0","0","0","0","0","0","40.8","","1","2","0","1","0","2","27","70","0","0","17","1","0","10","57.6","50.7","7","1","0","0","6","14","0","0","1","1","0","2","7","0","1","1","5","14","0","0","0","0","0","0","2","1","0","0","4","7","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","1","0","0","0","3","17","18","14","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","Czorty Chorzów vs Ipsarion 3:0","1128504","2026-07-19 17:00","LEGO Arena","Czorty Chorzów","130959","Anders, Eric","1950853","4","3","8","0","1","68.9","6","1","2","33","17","7","2","2","5","3","71","13","0","100","6","46","1","36","49","0","0","0","0","0","0","0","18.9","","0","2","1","1","2","2","36","49","1","0","26","0","0","10","68.9","62.3","0","0","0","0","2","2","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","0","0","0","1","1","0","0","0","2","0","0","0","0","0","0","7","3","3","0","13","2","0","0","0","2","0","3","0","0","0","3","0","2","15","16","0","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","Czorty Chorzów vs Ipsarion 3:0","1128504","2026-07-19 17:00","LEGO Arena","Czorty Chorzów","130959","Wydrzyński, Mikołaj","2004073","9","6","3","0","0","60.3","15","3","6","40","20","1","1","0","0","0","0","0","0","0","0","0","3","17","27","0","0","0","0","0","0","0","20.5","","0","0","0","0","0","0","17","27","1","1","9","2","0","8","60.3","53.9","0","0","0","0","1","1","0","0","1","0","0","1","0","0","0","0","0","0","4","0","2","2","5","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","15","0","0","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","Czorty Chorzów vs Ipsarion 3:0","1128504","2026-07-19 17:00","LEGO Arena","Czorty Chorzów","130959","Branzanti, Lapo","1950330","0","0","0","0","0","0","0","0","0","0","0","24","10","5","14","9","58","6","0","100","5","83","0","0","0","5","1","14","1","1","9","3","12","","7","9","0","2","2","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","0","0","8","14","3","1","2","0","6","5","2","1","0","2","0","9","6","0","0","2","1","3","10","13","10","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","Czorty Chorzów vs Ipsarion 3:0","1128504","2026-07-19 17:00","LEGO Arena","Czorty Chorzów","130959","Mizieliński, Michał","1950805","7","6","3","1","0","70.6","3","0","2","67","67","5","3","3","2","2","100","5","0","100","2","40","5","11","16","0","0","0","0","0","0","0","24","","1","1","0","0","1","1","11","16","3","0","5","2","1","6","70.6","63.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","3","2","0","0","5","3","2","0","0","1","0","2","1","0","0","0","1","1","0","0","16","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","Czorty Chorzów vs Ipsarion 3:0","1128504","2026-07-19 17:00","LEGO Arena","Czorty Chorzów","130959","Bleecker, Tomas","2004072","7","7","3","0","0","65.1","5","0","5","100","100","1","1","0","0","0","0","0","0","0","0","0","2","13","13","0","0","0","0","0","0","0","16","","0","0","0","0","0","0","13","13","1","0","5","1","0","8","65.1","57.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","9","0","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.12","Czorty Chorzów vs Ipsarion 3:0","1128504","2026-07-19 17:00","LEGO Arena","Czorty Chorzów","130959","Nijpels, Raymond","2003883","5","4","1","0","0","66.2","6","1","3","50","33","0","0","0","0","0","0","0","0","0","0","0","2","11","15","0","0","0","0","0","0","0","10.5","","0","0","0","0","0","0","11","15","2","0","6","0","1","5","66.2","66.2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","1","0","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","10","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
