"Liga","Mecz","MatchId","Data","Arena","Drużyna","TeamId","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"3.14","KndSynu Cios vs Zryw 3:0","1129041","2026-08-01 17:00","KND Arena","KndSynu Cios","137411","Shopov, Iliyan","1744807","7","4","5","0","0","66.6","14","3","7","50","29","10","5","2","5","1","30","20","0","100","11","55","0","8","18","0","0","0","0","0","0","0","29.7","","1","2","0","3","0","0","8","18","0","0","8","0","0","0","66.6","55.9","3","0","0","0","3","6","0","0","2","0","0","2","1","0","0","0","1","2","0","0","0","0","0","0","3","0","1","0","0","4","0","0","0","0","0","0","1","6","6","7","20","2","1","1","0","0","0","1","0","1","0","0","0","3","13","17","3","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","KndSynu Cios vs Zryw 3:0","1129041","2026-08-01 17:00","KND Arena","KndSynu Cios","137411","Petrotto, Serafino","1745207","8","6","16","0","0","75.8","8","2","3","38","13","5","5","0","0","0","0","0","0","0","0","0","5","30","43","3","0","6","1","2","2","1","18","","0","0","0","0","0","0","30","43","5","1","23","0","0","7","75.8","62","0","0","0","0","1","1","1","0","2","0","0","3","0","0","0","0","0","0","2","0","0","0","2","4","0","0","0","0","0","0","3","0","0","0","3","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","11","10","8","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","KndSynu Cios vs Zryw 3:0","1129041","2026-08-01 17:00","KND Arena","KndSynu Cios","137411","Gaillard, Patrick","1975324","22","12","13","0","1","78.5","33","10","18","55","24","15","10","6","5","0","40","0","0","0","0","0","3","37","57","0","0","0","0","0","0","0","42.6","","0","1","0","4","0","0","37","57","3","0","28","0","0","9","78.5","65.5","3","0","1","0","1","5","1","0","5","0","0","6","7","1","3","2","2","15","0","0","0","0","0","0","5","0","0","0","2","7","0","0","0","0","0","0","0","0","0","0","0","6","1","1","0","4","0","0","0","0","0","0","0","3","16","16","18","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","KndSynu Cios vs Zryw 3:0","1129041","2026-08-01 17:00","KND Arena","KndSynu Cios","137411","Beccari, Michelangelo","1950857","6","1","8","1","0","66.8","14","4","6","43","14","8","5","4","3","1","63","2","0","100","0","0","0","40","58","0","0","0","0","0","0","0","12.2","","1","2","0","1","0","0","40","58","0","0","35","0","0","5","66.8","58.7","0","0","0","0","1","1","1","0","3","1","0","5","4","0","1","0","2","7","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","2","4","1","2","0","1","0","1","0","0","0","0","1","3","13","9","5","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","KndSynu Cios vs Zryw 3:0","1129041","2026-08-01 17:00","KND Arena","KndSynu Cios","137411","Vasconcelos, Almeno","1949049","14","13","10","0","0","67.5","18","1","11","61","56","4","0","0","4","1","25","0","0","0","0","0","3","41","54","0","0","0","0","0","0","0","41.1","","0","1","1","3","0","0","41","54","3","1","36","0","0","5","67.5","53.9","0","0","0","0","3","3","0","0","0","0","1","1","0","0","0","0","0","0","10","0","1","1","2","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","11","13","8","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","KndSynu Cios vs Zryw 3:0","1129041","2026-08-01 17:00","KND Arena","KndSynu Cios","137411","Wołos, Michał","1865350","0","0","0","0","0","0","0","0","0","0","0","23","18","8","5","2","43","6","0","100","3","50","0","0","0","4","2","10","1","2","0","7","10.8","","1","1","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","1","1","2","10","2","3","0","1","6","8","5","2","0","0","1","2","2","0","0","0","0","3","11","8","12","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","KndSynu Cios vs Zryw 3:0","1129041","2026-08-01 17:00","KND Arena","KndSynu Cios","137411","Sarnecki, Korneliusz","2087424","8","3","8","0","3","61.1","11","5","5","45","0","8","6","3","2","1","50","25","0","100","13","52","0","12","21","0","0","0","0","0","0","0","29.5","","1","1","0","1","0","0","12","21","0","0","12","0","0","0","64.2","55.8","1","0","0","0","0","1","0","0","4","0","0","4","4","1","0","0","0","5","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","5","7","7","6","25","3","2","1","0","0","0","1","0","1","0","0","0","3","16","7","18","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","KndSynu Cios vs Zryw 3:0","1129041","2026-08-01 17:00","KND Arena","Zryw","141102","Gruchała, Tadeusz","2112232","1","1","7","0","0","64.1","0","0","0","0","0","14","8","1","6","3","29","0","0","0","0","0","1","8","22","16","7","53","0","12","25","16","5","","2","2","1","4","0","0","8","22","1","0","7","0","0","1","64.1","51.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","7","2","4","24","53","0","0","0","0","0","1","0","0","1","0","0","3","1","2","0","0","0","3","34","19","1","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","KndSynu Cios vs Zryw 3:0","1129041","2026-08-01 17:00","KND Arena","Zryw","141102","Maisto, Flavio","1767134","4","2","4","0","0","61.6","9","1","2","22","11","8","5","1","3","1","25","11","1","91","4","36","2","17","24","0","0","0","0","0","0","0","13.3","","0","1","1","2","0","0","17","24","2","1","11","0","0","6","61.6","57.2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","0","2","3","0","0","0","0","0","0","2","0","0","0","3","5","0","0","0","0","0","0","1","2","3","4","10","1","0","0","0","1","0","1","0","0","0","1","0","2","19","0","9","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","KndSynu Cios vs Zryw 3:0","1129041","2026-08-01 17:00","KND Arena","Zryw","141102","Majak, Mateusz","1709532","8","3","9","1","0","57","13","4","4","31","0","3","1","1","2","0","33","0","0","0","0","0","4","22","36","0","1","1","0","0","0","1","13.8","","0","1","0","0","0","1","22","36","3","0","9","1","0","13","57","50.2","1","0","2","0","2","5","0","0","0","1","0","1","0","0","0","0","0","0","2","1","1","0","3","7","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","3","9","8","6","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","KndSynu Cios vs Zryw 3:0","1129041","2026-08-01 17:00","KND Arena","Zryw","141102","Sawicki, Robert","1975797","12","5","8","0","0","55.2","24","7","8","33","4","11","5","0","6","2","18","0","0","0","0","0","4","29","54","0","0","0","0","0","0","0","19.1","","1","3","0","2","1","1","29","54","3","0","18","1","1","11","55.2","46.7","3","0","0","0","0","3","1","0","0","0","0","1","4","3","4","0","7","18","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","1","3","15","17","13","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","KndSynu Cios vs Zryw 3:0","1129041","2026-08-01 17:00","KND Arena","Zryw","141102","Trębacz, Zbigniew","1949062","12","6","10","0","0","64.3","14","3","6","43","21","7","3","1","4","1","29","43","3","93","14","33","6","37","55","0","0","0","0","0","0","0","46.5","","1","2","0","2","0","0","37","55","5","1","25","1","0","12","64.3","54.8","1","1","0","0","3","5","2","0","1","0","0","3","3","0","1","0","2","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","13","14","11","40","1","0","0","0","1","0","1","1","0","0","0","0","3","27","14","26","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","KndSynu Cios vs Zryw 3:0","1129041","2026-08-01 17:00","KND Arena","Zryw","141102","Nowak, Michał","1865360","10","7","5","1","0","64.3","16","2","7","44","31","2","1","0","1","1","50","0","0","0","0","0","3","31","40","0","0","0","0","0","0","0","25.6","","0","0","0","0","1","1","31","40","3","1","23","0","0","8","64.3","49","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","6","2","0","1","3","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","2","13","0","10","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","KndSynu Cios vs Zryw 3:0","1129041","2026-08-01 17:00","KND Arena","Zryw","141102","Rémy, Dylan","2087393","0","0","0","0","0","0","0","0","0","0","0","24","17","7","7","4","46","4","0","100","1","25","0","0","0","2","1","5","1","0","0","4","9.2","","2","3","1","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","1","5","0","3","0","1","4","7","1","0","1","4","1","4","0","1","1","2","0","3","11","10","7","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","KndSynu Cios vs Zryw 3:0","1129041","2026-08-01 17:00","KND Arena","Zryw","141102","Pawłowski, Andrzej","2032208","0","-1","3","1","0","53","0","0","0","0","0","8","3","0","5","2","25","0","0","0","0","0","0","14","22","14","4","38","4","13","8","13","-0.2","","1","2","0","2","1","1","14","22","0","0","8","0","0","6","53","51.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","4","1","2","17","38","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","2","0","11","26","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","KndSynu Cios vs Zryw 3:0","1129041","2026-08-01 17:00","KND Arena","Zryw","141102","Albino, Godofredo","2004442","6","6","6","0","0","59.5","10","0","3","30","30","11","8","3","3","2","45","13","0","100","4","31","3","11","19","0","0","0","0","0","0","0","25","","2","2","0","1","0","0","11","19","2","0","7","1","0","4","59.5","53.3","0","0","0","0","2","2","0","0","0","0","0","0","2","0","0","1","3","6","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","2","5","6","13","3","2","1","0","0","0","2","2","0","0","0","0","3","4","24","4","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.14","KndSynu Cios vs Zryw 3:0","1129041","2026-08-01 17:00","KND Arena","Zryw","141102","Saurín, Federico","2003252","5","1","5","1","0","60.1","11","3","5","45","18","2","2","0","0","0","0","0","0","0","0","0","0","14","22","0","0","0","0","0","0","0","8.1","","0","0","0","0","0","0","14","22","0","0","10","0","0","4","60.1","53.7","0","0","0","0","0","0","1","0","1","0","0","2","0","0","0","0","0","0","4","0","2","0","3","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","9","2","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
