"Liga","Mecz","MatchId","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"1.1","massive dongs vs Najlepsi z Najlepszych 3:1","1035416","2026-05-21 19:00","we no WHO U r","massive dongs","Oizumi, Rokusaburo","1864438","6","3","18","1","0","63.6","16","2","4","25","13","25","13","10","12","6","64","10","0","100","6","60","2","36","76","0","0","0","0","0","0","0","29.4","","5","7","1","5","0","0","36","76","2","0","33","0","0","3","63.6","51.8","1","1","1","0","7","10","0","0","0","1","0","1","2","0","0","0","3","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","4","3","10","10","5","1","1","2","1","5","0","1","0","2","2","4","11","14","16","11","0","bulk-1.24-matchid-column","0","0","0"
"1.1","massive dongs vs Najlepsi z Najlepszych 3:1","1035416","2026-05-21 19:00","we no WHO U r","massive dongs","Sejkora, Benes","1949774","32","22","11","1","0","61.3","63","9","24","38","24","2","1","0","1","1","50","0","0","0","0","0","8","59","90","0","0","2","0","0","0","2","62.7","","1","1","0","0","0","0","59","90","8","2","55","0","0","4","61.3","51.1","2","1","2","0","8","13","1","0","2","1","0","4","0","0","0","0","0","0","18","2","2","2","22","46","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","4","19","17","22","11","0","bulk-1.24-matchid-column","0","0","0"
"1.1","massive dongs vs Najlepsi z Najlepszych 3:1","1035416","2026-05-21 19:00","we no WHO U r","massive dongs","Gebel, Paweł","2060628","0","-1","2","1","0","44.3","0","0","0","0","0","1","0","0","1","1","100","0","0","0","0","0","0","7","14","0","0","0","0","0","0","0","-0.6","","0","0","1","1","0","0","7","14","0","1","7","0","0","0","44.3","44.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","2","0","0","3","1","0","bulk-1.24-matchid-column","0","0","0"
"1.1","massive dongs vs Najlepsi z Najlepszych 3:1","1035416","2026-05-21 19:00","we no WHO U r","massive dongs","Brambati, Andrés","1974998","1","0","3","0","0","80.5","1","1","0","0","-100","7","3","1","4","1","29","9","0","100","3","33","1","7","10","0","0","0","0","0","0","0","7.5","","1","1","0","3","0","0","7","10","1","0","7","0","0","0","80.5","65.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","8","1","9","1","1","0","0","0","0","1","0","0","0","1","0","4","1","1","13","1","0","bulk-1.24-matchid-column","0","0","0"
"1.1","massive dongs vs Najlepsi z Najlepszych 3:1","1035416","2026-05-21 19:00","we no WHO U r","massive dongs","Milchram, Reinhardt","1950683","6","4","1","0","0","49.1","7","2","3","43","14","1","1","0","0","0","0","0","0","0","0","0","3","10","14","0","0","0","0","0","0","0","12","","0","0","0","0","0","0","10","14","3","0","10","0","0","0","49.1","49.1","0","0","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","11","0","0","bulk-1.24-matchid-column","0","0","0"
"1.1","massive dongs vs Najlepsi z Najlepszych 3:1","1035416","2026-05-21 19:00","we no WHO U r","massive dongs","Kowalski, Robert","1905079","0","0","0","0","0","0","0","0","0","0","0","10","5","4","5","3","70","0","0","0","0","0","0","0","0","1","1","2","0","1","1","0","4.4","","3","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","2","0","0","0","0","0","4","1","0","1","1","1","3","1","1","0","1","0","2","0","2","8","0","0","bulk-1.24-matchid-column","0","0","0"
"1.1","massive dongs vs Najlepsi z Najlepszych 3:1","1035416","2026-05-21 19:00","we no WHO U r","massive dongs","Noble, Trevor","1928290","25","11","12","0","0","67.4","47","14","22","47","17","5","2","0","3","1","20","0","0","0","0","0","3","32","53","0","0","0","0","0","0","0","35.8","","0","1","1","2","0","0","32","53","3","1","31","0","0","1","67.4","55.8","4","0","4","0","2","10","0","1","2","1","0","4","0","0","0","0","0","0","16","5","2","1","9","33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","4","14","15","6","19","0","bulk-1.24-matchid-column","0","0","0"
"1.1","massive dongs vs Najlepsi z Najlepszych 3:1","1035416","2026-05-21 19:00","we no WHO U r","massive dongs","Lambertini, Osvaldo","1904974","0","0","0","0","0","0","0","0","0","0","0","36","22","17","14","10","75","8","0","100","1","13","0","0","0","0","0","2","1","1","0","0","21.2","","8","11","1","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","4","1","2","8","17","4","3","0","8","2","10","8","0","0","2","0","4","10","8","4","9","0","bulk-1.24-matchid-column","0","0","0"
"1.1","massive dongs vs Najlepsi z Najlepszych 3:1","1035416","2026-05-21 19:00","we no WHO U r","massive dongs","Gruszczyński, Oliwier","1905327","9","7","19","0","3","80.6","9","2","4","44","22","20","12","3","8","4","35","0","0","0","0","0","2","36","70","0","0","0","0","0","0","0","24","","2","3","2","5","0","0","36","70","2","0","36","0","0","0","80.6","65.1","1","0","2","0","2","5","1","0","0","0","0","1","1","0","0","0","1","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","4","1","2","0","1","0","4","7","10","8","16","0","bulk-1.24-matchid-column","0","0","0"
"1.1","massive dongs vs Najlepsi z Najlepszych 3:1","1035416","2026-05-21 19:00","we no WHO U r","massive dongs","Hansell, Noel","1904434","1","0","14","1","0","59.8","1","0","0","0","0","20","10","1","10","4","25","0","0","0","0","0","1","29","68","48","17","136","23","42","46","25","4.4","","4","7","0","3","0","0","29","68","1","0","28","0","0","1","59.8","52.4","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48","17","5","10","56","136","0","0","0","0","0","1","0","0","0","0","1","4","2","0","0","1","1","4","31","29","28","30","0","bulk-1.24-matchid-column","0","0","0"
"1.1","massive dongs vs Najlepsi z Najlepszych 3:1","1035416","2026-05-21 19:00","we no WHO U r","massive dongs","Del Boca, Abel","1904212","10","3","11","2","0","66.8","15","2","3","20","7","15","5","3","10","6","60","58","3","95","20","34","7","40","71","0","0","0","0","0","0","0","52.2","","6","7","0","3","0","0","40","71","6","0","38","1","0","2","66.8","55.3","1","0","0","0","2","3","1","0","0","0","0","1","0","0","1","0","5","6","0","0","0","0","0","0","1","1","0","0","3","5","0","0","0","0","0","0","10","18","18","9","55","3","1","0","0","2","0","6","0","0","1","3","2","4","16","25","20","24","0","bulk-1.24-matchid-column","0","0","0"
"1.1","massive dongs vs Najlepsi z Najlepszych 3:1","1035416","2026-05-21 19:00","we no WHO U r","Najlepsi z Najlepszych","Ostendorff, Andreas","1903994","1","0","13","1","1","67","0","0","0","0","0","28","17","5","11","5","36","0","0","0","0","0","0","22","68","48","24","147","27","41","49","30","8","","5","9","0","2","0","0","22","68","0","0","21","0","0","1","67","58.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48","24","3","7","65","147","0","0","0","0","0","5","2","2","0","1","0","5","0","2","0","1","2","4","37","27","34","31","0","bulk-1.24-matchid-column","0","0","0"
"1.1","massive dongs vs Najlepsi z Najlepszych 3:1","1035416","2026-05-21 19:00","we no WHO U r","Najlepsi z Najlepszych","Witek, Krzysztof","1864798","9","2","16","2","1","55.7","15","3","5","33","13","18","13","9","5","3","67","25","2","92","5","20","3","32","61","0","0","0","0","0","0","0","33.7","","2","3","0","1","1","1","32","61","3","0","29","0","0","3","56.1","47.4","2","0","1","0","1","4","0","0","1","0","1","2","2","0","1","0","1","4","0","0","0","0","0","0","1","0","0","0","4","5","0","0","0","0","0","0","4","8","5","6","23","9","2","2","1","1","3","3","0","0","1","1","1","4","1","18","22","19","0","bulk-1.24-matchid-column","0","0","0"
"1.1","massive dongs vs Najlepsi z Najlepszych 3:1","1035416","2026-05-21 19:00","we no WHO U r","Najlepsi z Najlepszych","Murawski, Bartosz","1745557","20","11","8","0","0","64.3","46","9","17","37","17","8","5","0","3","0","0","0","0","0","0","0","3","41","60","0","0","1","0","0","0","1","32.9","","0","0","0","3","0","0","41","60","3","2","36","0","0","5","64.3","54.2","1","0","1","2","6","10","3","0","2","0","0","5","0","0","0","0","0","0","11","1","5","0","14","31","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","16","18","8","0","bulk-1.24-matchid-column","0","0","0"
"1.1","massive dongs vs Najlepsi z Najlepszych 3:1","1035416","2026-05-21 19:00","we no WHO U r","Najlepsi z Najlepszych","Suzuki, Urara","1903848","3","1","10","1","0","59","8","1","2","25","13","17","13","7","4","2","53","0","0","0","0","0","1","33","66","0","0","0","0","0","0","0","10.9","","2","2","0","2","0","0","33","66","1","0","29","0","0","4","59","52.1","2","0","1","0","4","7","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","3","0","0","2","2","2","1","1","0","0","0","3","0","8","8","11","0","bulk-1.24-matchid-column","0","0","0"
"1.1","massive dongs vs Najlepsi z Najlepszych 3:1","1035416","2026-05-21 19:00","we no WHO U r","Najlepsi z Najlepszych","Malloy, Shad","1904441","5","5","18","0","0","70.1","6","0","1","17","17","20","8","4","12","7","55","37","0","100","15","41","4","35","64","0","0","0","0","0","0","0","40.8","","5","5","2","7","0","0","35","64","4","0","31","0","0","4","70.1","57.3","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","7","13","14","3","37","4","1","0","0","3","0","7","1","4","1","1","0","3","0","25","26","18","0","bulk-1.24-matchid-column","0","0","0"
"1.1","massive dongs vs Najlepsi z Najlepszych 3:1","1035416","2026-05-21 19:00","we no WHO U r","Najlepsi z Najlepszych","Czudaj, Bartosz","1864912","21","8","7","0","0","62.6","46","13","14","30","2","5","2","0","3","0","0","0","0","0","0","0","7","40","65","0","0","0","0","0","0","0","29.9","","0","0","0","3","0","0","40","65","6","1","37","1","0","3","62.6","56","1","0","4","0","9","14","1","0","1","0","0","2","0","0","0","0","0","0","10","4","4","2","10","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","10","17","23","0","bulk-1.24-matchid-column","0","0","0"
"1.1","massive dongs vs Najlepsi z Najlepszych 3:1","1035416","2026-05-21 19:00","we no WHO U r","Najlepsi z Najlepszych","Maehle, Matthias","1927749","0","-1","0","0","0","0","0","0","0","0","0","40","23","14","17","9","57","5","1","80","0","0","0","0","0","1","3","8","0","0","2","6","14.4","","7","10","2","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","1","0","3","8","2","2","0","0","4","14","6","1","0","4","3","9","3","2","0","2","2","4","10","8","12","8","0","bulk-1.24-matchid-column","0","0","0"
"1.1","massive dongs vs Najlepsi z Najlepszych 3:1","1035416","2026-05-21 19:00","we no WHO U r","Najlepsi z Najlepszych","Żero, Krzysztof","1927455","3","2","2","1","0","44.5","8","0","2","25","25","1","1","0","0","0","0","0","0","0","0","0","1","13","16","0","0","0","0","0","0","0","6","","0","0","0","0","0","0","13","16","1","2","12","0","0","1","44.5","44.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","6","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","10","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"1.1","massive dongs vs Najlepsi z Najlepszych 3:1","1035416","2026-05-21 19:00","we no WHO U r","Najlepsi z Najlepszych","Rozbicki, Bogdan","1865768","2","2","9","0","1","64.4","2","0","1","50","50","5","2","2","3","1","60","9","0","100","1","11","0","3","12","0","0","0","0","0","0","0","11","","1","1","0","2","0","0","3","12","0","1","3","0","0","0","64.4","56.6","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","5","9","2","2","0","0","0","0","1","0","0","0","1","0","1","21","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"1.1","massive dongs vs Najlepsi z Najlepszych 3:1","1035416","2026-05-21 19:00","we no WHO U r","Najlepsi z Najlepszych","Michalski, Jacek","1950381","4","4","2","0","0","53.5","8","0","4","50","50","3","1","0","2","1","33","0","0","0","0","0","0","10","24","0","0","0","0","0","0","0","8.4","","1","2","0","0","0","0","10","24","0","0","10","0","0","0","53.5","49.9","3","0","0","0","4","7","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","11","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"1.1","massive dongs vs Najlepsi z Najlepszych 3:1","1035416","2026-05-21 19:00","we no WHO U r","Najlepsi z Najlepszych","Sulżycki, Mateusz","1928915","7","1","3","0","0","66.3","13","6","6","46","0","1","0","0","1","0","0","0","0","0","0","0","1","6","17","0","0","1","0","0","0","1","6","","0","0","0","1","0","0","6","17","1","0","6","0","0","0","66.3","61.6","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","5","2","4","0","0","11","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","17","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"1.1","massive dongs vs Najlepsi z Najlepszych 3:1","1035416","2026-05-21 19:00","we no WHO U r","Najlepsi z Najlepszych","Gołębiowski, Szymon","2003700","1","-1","2","0","0","67.5","5","2","1","20","-20","6","4","3","2","0","50","12","0","100","7","58","0","9","21","0","0","0","0","0","0","0","9","","0","0","0","2","0","0","9","21","0","0","8","0","0","1","67.5","65.5","1","0","1","0","1","3","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","4","4","12","3","0","1","0","0","2","0","0","0","0","0","0","1","16","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
