"Liga","Mecz","MatchId","Data","Arena","Drużyna","TeamId","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"3.8","PGJ Azoty vs Jang Tim 0:3","1127539","2026-07-18 17:00","PRAFIL ARENA","Jang Tim","128677","Terroso, Couto","2032275","1","1","2","0","0","50.4","1","0","1","100","100","1","1","0","0","0","0","0","0","0","0","0","0","7","9","0","0","0","0","0","0","0","2","","0","0","0","0","0","0","7","9","0","0","6","0","0","1","50.4","49.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","0","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.8","PGJ Azoty vs Jang Tim 0:3","1127539","2026-07-18 17:00","PRAFIL ARENA","Jang Tim","128677","Nemec, Urban","1976737","1","0","8","1","0","58.5","3","0","1","33","33","1","0","0","1","1","100","0","0","0","0","0","0","5","8","1","0","2","0","0","1","1","1.4","","1","1","0","0","0","0","5","8","0","0","5","0","0","0","58.5","52.7","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","11","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.8","PGJ Azoty vs Jang Tim 0:3","1127539","2026-07-18 17:00","PRAFIL ARENA","Jang Tim","128677","Kolacić, Žarko","2003328","5","5","3","0","1","0","2","0","2","100","100","1","1","0","0","0","0","0","0","0","0","0","2","15","19","0","0","0","0","0","0","0","13","","0","0","0","0","0","0","15","19","1","0","11","1","0","4","56.2","52.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","7","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.8","PGJ Azoty vs Jang Tim 0:3","1127539","2026-07-18 17:00","PRAFIL ARENA","Jang Tim","128677","Aubrée, Hervé","2004042","2","2","8","0","2","61.1","0","0","0","0","0","7","6","4","1","1","71","5","0","100","3","60","0","6","10","0","0","0","0","0","0","0","12.8","","1","1","0","0","0","0","6","10","0","0","6","0","0","0","61.1","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","5","4","3","0","0","1","0","1","0","0","0","1","0","2","0","9","8","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.8","Fajne Chłopaki vs Volley Królewscy Jedlnia 0:3","1127540","2026-07-18 17:00","Stegu Arena","Fajne Chłopaki","144762","Prévost, Georges","2060253","0","0","6","0","0","62.9","0","0","0","0","0","16","8","0","8","1","6","0","0","0","0","0","0","11","30","16","28","90","3","21","31","35","0.4","{""sets"":[{""h"":7,""a"":25},{""h"":15,""a"":25},{""h"":8,""a"":25}],""parsedSets"":[{""rallies"":[{""type"":""end"",""score"":""7 : 25"",""txt"":""Koniec seta 0 : 1""},{""type"":""end"",""score"":""7 : 25"",""txt"":""Koniec seta 0 : 1""},{""type"":""rally"",""score"":""7 : 25"",""speed"":""54.1 km/h"",""res"":""Punkt: K. Tzvetkov""},{""type"":""rally"",""score"":""7 : 24"",""speed"":""55.9 km/h"",""res"":""Punkt: B. Kinalski""},{""type"":""rally"",""score"":""7 : 23"",""speed"":""51.1 km/h"",""res"":""Punkt: K. Tzvetkov""},{""type"":""rally"",""score"":""7 : 22"",""speed"":""51.8 km/h"",""res"":""Błąd: J. Brzozowski""},{""type"":""rally"",""score"":""7 : 21"",""speed"":""59.2 km/h"",""res"":""Błąd: J. Dolak""},{""type"":""rally"",""score"":""6 : 21"",""speed"":""59.1 km/h"",""res"":""Punkt: I. Ożóg""},{""type"":""rally"",""score"":""6 : 20"",""speed"":""74.9 km/h"",""res"":""Punkt: I. Ożóg""},{""type"":""rally"",""score"":""6 : 19"",""speed"":""47.0 km/h"",""res"":""Punkt: B. Kinalski""},{""type"":""rally"",""score"":""6 : 18"",""speed"":""56.7 km/h"",""res"":""Błąd: B. Kinalski""},{""type"":""rally"",""score"":""5 : 18"",""speed"":""57.7 km/h"",""res"":""Punkt: J. Dolak""},{""type"":""rally"",""score"":""5 : 17"",""speed"":""54.1 km/h"",""res"":""Punkt: J. Dolak""},{""type"":""tmo"",""score"":""5 : 16"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""5 : 16"",""speed"":""55.1 km/h"",""res"":""Punkt: J. Dolak""},{""type"":""rally"",""score"":""5 : 15"",""speed"":""54.2 km/h"",""res"":""Błąd: J. Brzozowski""},{""type"":""rally"",""score"":""5 : 14"",""speed"":""54.8 km/h"",""res"":""Punkt: B. Kinalski""},{""type"":""rally"",""score"":""5 : 13"",""speed"":""53.9 km/h"",""res"":""Punkt: I. Angelov""},{""type"":""rally"",""score"":""4 : 13"",""speed"":""46.1 km/h"",""res"":""Punkt: K. Tzvetkov""},{""type"":""rally"",""score"":""4 : 12"",""speed"":""62.6 km/h"",""res"":""Punkt: O. Savorgnani""},{""type"":""rally"",""score"":""3 : 12"",""speed"":""56.6 km/h"",""res"":""Punkt: K. Tzvetkov""},{""type"":""rally"",""score"":""3 : 11"",""speed"":""43.5 km/h"",""res"":""Punkt: S. Mason""},{""type"":""chg"",""score"":""3 : 10"",""txt"":""Zmiana: I. Angelov ⇄ A. Bordoni""},{""type"":""chg"",""score"":""3 : 10"",""txt"":""Zmiana: O. Savorgnani ⇄ P. Svorník""},{""type"":""rally"",""score"":""3 : 10"",""speed"":""66.0 km/h"",""res"":""Punkt: K. Tzvetkov""},{""type"":""rally"",""score"":""3 : 9"",""speed"":""49.4 km/h"",""res"":""Punkt: K. Tzvetkov""},{""type"":""chg"",""score"":""3 : 8"",""txt"":""Zmiana: J. Brzozowski ⇄ J. Bigos""},{""type"":""tmo"",""score"":""3 : 8"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""3 : 8"",""speed"":""50.1 km/h"",""res"":""Punkt: S. Mason""},{""type"":""rally"",""score"":""3 : 7"",""speed"":""50.3 km/h"",""res"":""Punkt: K. Tzvetkov""},{""type"":""rally"",""score"":""3 : 6"",""speed"":""66.8 km/h"",""res"":""Punkt: K. Tzvetkov""},{""type"":""rally"",""score"":""3 : 5"",""speed"":""57.0 km/h"",""res"":""Punkt: P. Svorník""},{""type"":""rally"",""score"":""2 : 5"",""speed"":""49.1 km/h"",""res"":""Punkt: K. Tzvetkov""},{""type"":""rally"",""score"":""2 : 4"",""speed"":""54.2 km/h"",""res"":""Punkt: J. Bigos""},{""type"":""rally"",""score"":""1 : 4"",""speed"":""47.5 km/h"",""res"":""Punkt: B. Kinalski""},{""type"":""rally"",""score"":""1 : 3"",""speed"":""61.5 km/h"",""res"":""Błąd: R. Scaglione""},{""type"":""tmo"",""score"":""0 : 3"",""txt"":""Czas dla: Fajne Chłopaki ""},{""type"":""rally"",""score"":""0 : 3"",""speed"":""86.9 km/h"",""res"":""Punkt: J. Dolak""},{""type"":""rally"",""score"":""0 : 2"",""speed"":""52.2 km/h"",""res"":""Punkt: J. Dolak""},{""type"":""tmo"",""score"":""0 : 1"",""txt"":""Czas dla: Fajne Chłopaki ""},{""type"":""rally"",""score"":""0 : 1"",""speed"":""54.8 km/h"",""res"":""Punkt: J. Dolak""}]},{""rallies"":[{""type"":""end"",""score"":""15 : 25"",""txt"":""Koniec seta 0 : 2""},{""type"":""end"",""score"":""15 : 25"",""txt"":""Koniec seta 0 : 2""},{""type"":""rally"",""score"":""15 : 25"",""speed"":""62.9 km/h"",""res"":""Punkt: I. Ożóg""},{""type"":""rally"",""score"":""15 : 24"",""speed"":""53.5 km/h"",""res"":""Punkt: O. Savorgnani""},{""type"":""rally"",""score"":""14 : 24"",""speed"":""61.9 km/h"",""res"":""Punkt: I. Ożóg""},{""type"":""rally"",""score"":""14 : 23"",""speed"":""78.2 km/h"",""res"":""Punkt: J. Brzozowski""},{""type"":""rally"",""score"":""13 : 23"",""speed"":""69.9 km/h"",""res"":""Punkt: B. Kinalski""},{""type"":""rally"",""score"":""13 : 22"",""speed"":""78.5 km/h"",""res"":""Błąd: J. Brzozowski""},{""type"":""rally"",""score"":""13 : 21"",""speed"":""77.0 km/h"",""res"":""Punkt: B. Kinalski""},{""type"":""rally"",""score"":""13 : 20"",""speed"":""56.2 km/h"",""res"":""Błąd: H. Sabot""},{""type"":""rally"",""score"":""13 : 19"",""speed"":""51.0 km/h"",""res"":""Punkt: J. Dolak""},{""type"":""rally"",""score"":""13 : 18"",""speed"":""67.0 km/h"",""res"":""Punkt: S. Mason""},{""type"":""rally"",""score"":""13 : 17"",""speed"":""60.9 km/h"",""res"":""Punkt: B. Kinalski""},{""type"":""rally"",""score"":""13 : 16"",""speed"":""45.1 km/h"",""res"":""Błąd: B. Kinalski""},{""type"":""rally"",""score"":""12 : 16"",""speed"":""58.0 km/h"",""res"":""Błąd: S. Mason""},{""type"":""rally"",""score"":""11 : 16"",""speed"":""54.2 km/h"",""res"":""Punkt: H. Sabot""},{""type"":""tmo"",""score"":""10 : 16"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""10 : 16"",""speed"":""50.8 km/h"",""res"":""Punkt: B. Kinalski""},{""type"":""rally"",""score"":""10 : 15"",""speed"":""62.9 km/h"",""res"":""Punkt: I. Ożóg""},{""type"":""rally"",""score"":""10 : 14"",""speed"":""55.7 km/h"",""res"":""Punkt: H. Sabot""},{""type"":""rally"",""score"":""9 : 14"",""speed"":""59.2 km/h"",""res"":""Błąd: J. Addington""},{""type"":""rally"",""score"":""9 : 13"",""speed"":""59.4 km/h"",""res"":""Punkt: H. Sabot""},{""type"":""rally"",""score"":""8 : 13"",""speed"":""55.4 km/h"",""res"":""Błąd: O. Savorgnani""},{""type"":""rally"",""score"":""8 : 12"",""speed"":""46.9 km/h"",""res"":""Punkt: J. Dolak""},{""type"":""tmo"",""score"":""8 : 11"",""txt"":""Czas dla: Fajne Chłopaki ""},{""type"":""rally"",""score"":""8 : 11"",""speed"":""62.0 km/h"",""res"":""Punkt: K. Tzvetkov""},{""type"":""chg"",""score"":""8 : 10"",""txt"":""Zmiana: I. Angelov ⇄ A. Bordoni""},{""type"":""chg"",""score"":""8 : 10"",""txt"":""Zmiana: O. Savorgnani ⇄ P. Svorník""},{""type"":""rally"",""score"":""8 : 10"",""speed"":""50.7 km/h"",""res"":""Punkt: S. Mason""},{""type"":""rally"",""score"":""8 : 9"",""speed"":""59.4 km/h"",""res"":""Punkt: K. Tzvetkov""},{""type"":""rally"",""score"":""8 : 8"",""speed"":""58.5 km/h"",""res"":""Punkt: J. Addington""},{""type"":""rally"",""score"":""7 : 8"",""speed"":""53.6 km/h"",""res"":""Punkt: H. Sabot""},{""type"":""chg"",""score"":""6 : 8"",""txt"":""Zmiana: J. Brzozowski ⇄ J. Bigos""},{""type"":""tmo"",""score"":""6 : 8"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""6 : 8"",""speed"":""52.0 km/h"",""res"":""Błąd: P. Svorník""},{""type"":""rally"",""score"":""6 : 7"",""speed"":""51.4 km/h"",""res"":""Punkt: I. Ożóg""},{""type"":""rally"",""score"":""6 : 6"",""speed"":""50.0 km/h"",""res"":""Punkt: J. Dolak""},{""type"":""rally"",""score"":""6 : 5"",""speed"":""67.2 km/h"",""res"":""Punkt: I. Ożóg""},{""type"":""rally"",""score"":""6 : 4"",""speed"":""51.6 km/h"",""res"":""Punkt: A. Bordoni""},{""type"":""rally"",""score"":""5 : 4"",""speed"":""47.9 km/h"",""res"":""Punkt: K. Tzvetkov""},{""type"":""rally"",""score"":""5 : 3"",""speed"":""58.8 km/h"",""res"":""Punkt: B. Kinalski""},{""type"":""rally"",""score"":""5 : 2"",""speed"":""44.1 km/h"",""res"":""Punkt: J. Dolak""},{""type"":""rally"",""score"":""5 : 1"",""speed"":""54.2 km/h"",""res"":""Punkt: A. Bordoni""},{""type"":""rally"",""score"":""4 : 1"",""speed"":""54.4 km/h"",""res"":""Punkt: B. Kinalski""},{""type"":""rally"",""score"":""4 : 0"",""speed"":""47.1 km/h"",""res"":""Błąd: J. Dolak""},{""type"":""tmo"",""score"":""3 : 0"",""txt"":""Czas dla: Volley Królewscy Jedlnia""},{""type"":""rally"",""score"":""3 : 0"",""speed"":""51.2 km/h"",""res"":""Błąd: B. Kinalski""},{""type"":""rally"",""score"":""2 : 0"",""speed"":""56.5 km/h"",""res"":""Błąd: B. Kinalski""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: M. Wróblewski ⇄ R. Scaglione""},{""type"":""tmo"",""score"":""1 : 0"",""txt"":""Czas dla: Fajne Chłopaki ""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""53.5 km/h"",""res"":""Błąd: B. Kinalski""}]},{""rallies"":[{""type"":""end"",""score"":""8 : 25"",""txt"":""Koniec seta 0 : 3""},{""type"":""end"",""score"":""8 : 25"",""txt"":""Koniec seta 0 : 3""},{""type"":""rally"",""score"":""8 : 25"",""speed"":""57.8 km/h"",""res"":""Punkt: D. Hamann""},{""type"":""rally"",""score"":""8 : 24"",""speed"":""50.7 km/h"",""res"":""Punkt: J. Brzozowski""},{""type"":""rally"",""score"":""7 : 24"",""speed"":""69.0 km/h"",""res"":""Punkt: D. Hamann""},{""type"":""rally"",""score"":""7 : 23"",""speed"":""76.3 km/h"",""res"":""Punkt: T. Converse""},{""type"":""rally"",""score"":""7 : 22"",""speed"":""49.1 km/h"",""res"":""Punkt: J. Faro""},{""type"":""rally"",""score"":""7 : 21"",""speed"":""49.3 km/h"",""res"":""Punkt: I. Angelov""},{""type"":""rally"",""score"":""6 : 21"",""speed"":""58.9 km/h"",""res"":""Punkt: T. Converse""},{""type"":""rally"",""score"":""6 : 20"",""speed"":""-"",""res"":""Błąd: K. Tzvetkov""},{""type"":""rally"",""score"":""5 : 20"",""speed"":""71.6 km/h"",""res"":""Punkt: K. Tzvetkov""},{""type"":""rally"",""score"":""5 : 19"",""speed"":""64.5 km/h"",""res"":""Punkt: K. Tzvetkov""},{""type"":""rally"",""score"":""5 : 18"",""speed"":""62.4 km/h"",""res"":""Punkt: T. Converse""},{""type"":""rally"",""score"":""5 : 17"",""speed"":""59.4 km/h"",""res"":""Punkt: S. Mason""},{""type"":""tmo"",""score"":""5 : 16"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""5 : 16"",""speed"":""69.0 km/h"",""res"":""Punkt: K. Hajdasz""},{""type"":""rally"",""score"":""5 : 15"",""speed"":""47.2 km/h"",""res"":""Punkt: J. Faro""},{""type"":""rally"",""score"":""5 : 14"",""speed"":""-"",""res"":""Błąd: D. Hamann""},{""type"":""rally"",""score"":""4 : 14"",""speed"":""54.7 km/h"",""res"":""Punkt: S. Mason""},{""type"":""rally"",""score"":""4 : 13"",""speed"":""56.4 km/h"",""res"":""Błąd: O. Savorgnani""},{""type"":""rally"",""score"":""4 : 12"",""speed"":""58.1 km/h"",""res"":""Punkt: K. Tzvetkov""},{""type"":""rally"",""score"":""4 : 11"",""speed"":""65.3 km/h"",""res"":""Punkt: D. Hamann""},{""type"":""rally"",""score"":""4 : 10"",""speed"":""48.3 km/h"",""res"":""Błąd: J. Faro""},{""type"":""chg"",""score"":""3 : 10"",""txt"":""Zmiana: I. Angelov ⇄ A. Bordoni""},{""type"":""chg"",""score"":""3 : 10"",""txt"":""Zmiana: O. Savorgnani ⇄ P. Svorník""},{""type"":""rally"",""score"":""3 : 10"",""speed"":""58.1 km/h"",""res"":""Błąd: P. Svorník""},{""type"":""rally"",""score"":""3 : 9"",""speed"":""51.7 km/h"",""res"":""Punkt: J. Faro""},{""type"":""rally"",""score"":""3 : 8"",""speed"":""49.1 km/h"",""res"":""Punkt: H. Sabot""},{""type"":""chg"",""score"":""2 : 8"",""txt"":""Zmiana: J. Brzozowski ⇄ J. Bigos""},{""type"":""tmo"",""score"":""2 : 8"",""txt"":""Czas dla: ""},{""type"":""rally"",""score"":""2 : 8"",""speed"":""55.2 km/h"",""res"":""Punkt: T. Converse""},{""type"":""rally"",""score"":""2 : 7"",""speed"":""53.4 km/h"",""res"":""Punkt: T. Converse""},{""type"":""tmo"",""score"":""2 : 6"",""txt"":""Czas dla: Fajne Chłopaki ""},{""type"":""rally"",""score"":""2 : 6"",""speed"":""46.0 km/h"",""res"":""Punkt: K. Tzvetkov""},{""type"":""rally"",""score"":""2 : 5"",""speed"":""52.2 km/h"",""res"":""Punkt: J. Faro""},{""type"":""rally"",""score"":""2 : 4"",""speed"":""53.6 km/h"",""res"":""Punkt: T. Converse""},{""type"":""rally"",""score"":""2 : 3"",""speed"":""76.3 km/h"",""res"":""Punkt: H. Sabot""},{""type"":""rally"",""score"":""1 : 3"",""speed"":""70.4 km/h"",""res"":""Punkt: T. Converse""},{""type"":""rally"",""score"":""1 : 2"",""speed"":""79.6 km/h"",""res"":""Punkt: J. Faro""},{""type"":""rally"",""score"":""1 : 1"",""speed"":""60.4 km/h"",""res"":""Punkt: T. Converse""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: T. Converse ⇄ B. Kinalski""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: D. Hamann ⇄ I. Ożóg""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: K. Ostaszewski ⇄ R. Scaglione""},{""type"":""chg"",""score"":""1 : 0"",""txt"":""Zmiana: J. Faro ⇄ J. Dolak""},{""type"":""tmo"",""score"":""1 : 0"",""txt"":""Czas dla: Fajne Chłopaki ""},{""type"":""rally"",""score"":""1 : 0"",""speed"":""52.1 km/h"",""res"":""Punkt: J. Addington""}]}]}","1","1","0","7","0","0","11","30","0","1","11","0","0","0","62.9","54.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","28","5","9","32","90","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","29","30","26","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.8","Fajne Chłopaki vs Volley Królewscy Jedlnia 0:3","1127540","2026-07-18 17:00","Stegu Arena","Fajne Chłopaki","144762","Addington, Jason","2087862","2","-3","11","0","0","60.9","11","5","0","0","-45","10","6","3","4","0","30","4","0","100","1","25","2","10","32","0","0","0","0","0","0","0","-6.1","","0","0","0","4","0","0","10","32","2","0","10","0","0","0","60.9","53.1","0","0","0","0","1","1","0","0","1","0","0","1","0","1","2","0","4","7","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","0","0","0","0","3","0","1","4","3","0","1","1","1","0","0","0","0","0","0","0","3","8","15","6","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.8","Fajne Chłopaki vs Volley Królewscy Jedlnia 0:3","1127540","2026-07-18 17:00","Stegu Arena","Fajne Chłopaki","144762","Bigos, Józef","2113054","2","-3","2","0","0","49.1","7","5","2","29","-43","2","2","0","0","0","0","0","0","0","0","0","0","6","14","0","0","0","0","0","0","0","-3.5","","0","0","0","0","0","0","6","14","0","0","6","0","0","0","49.1","46.6","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","2","3","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.8","Fajne Chłopaki vs Volley Królewscy Jedlnia 0:3","1127540","2026-07-18 17:00","Stegu Arena","Fajne Chłopaki","144762","Sabot, Hervé","2087560","7","-2","4","0","0","67.2","24","9","7","29","-8","17","8","4","9","4","47","0","0","0","0","0","0","13","39","0","0","0","0","0","0","0","3.7","","3","3","1","6","0","0","13","39","0","1","12","0","0","1","67.2","65.6","0","1","1","0","4","6","1","0","0","1","0","2","2","0","1","0","2","5","0","0","0","0","0","0","3","0","6","0","2","11","0","0","0","0","0","0","0","0","0","0","0","4","0","2","1","1","0","4","1","3","0","0","0","3","12","12","9","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.8","Fajne Chłopaki vs Volley Królewscy Jedlnia 0:3","1127540","2026-07-18 17:00","Stegu Arena","Fajne Chłopaki","144762","Bordoni, Alessandro","2089052","3","-1","2","0","0","59.4","7","1","3","43","29","4","1","0","3","1","25","26","3","88","6","23","0","9","21","0","0","0","0","0","0","0","10.5","","0","0","1","3","0","0","9","21","0","0","9","0","0","0","59.4","59","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","1","1","0","2","0","0","0","0","0","0","0","4","11","8","23","0","0","0","0","0","0","1","1","0","0","0","0","3","9","11","10","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.8","Fajne Chłopaki vs Volley Królewscy Jedlnia 0:3","1127540","2026-07-18 17:00","Stegu Arena","Fajne Chłopaki","144762","Svorník, Péter","2087275","2","-3","0","0","0","0","11","5","2","18","-27","0","0","0","0","0","0","0","0","0","0","0","0","6","14","0","0","0","0","0","0","0","-8.9","","0","0","0","0","0","0","6","14","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","2","2","1","4","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","4","2","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.8","Fajne Chłopaki vs Volley Królewscy Jedlnia 0:3","1127540","2026-07-18 17:00","Stegu Arena","Fajne Chłopaki","144762","Szczerba, Tomasz","2060407","0","0","0","0","0","0","0","0","0","0","0","20","15","5","5","1","30","6","0","100","2","33","0","0","0","0","0","0","0","0","0","0","7.6","","0","0","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","1","1","6","5","1","2","0","2","0","1","0","1","0","0","0","3","6","8","4","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.8","Fajne Chłopaki vs Volley Królewscy Jedlnia 0:3","1127540","2026-07-18 17:00","Stegu Arena","Fajne Chłopaki","144762","Angelov, Ivo","2088839","2","-6","2","0","0","47.2","10","4","2","20","-20","12","8","4","4","2","50","35","4","89","4","11","0","4","16","0","0","0","0","0","0","0","8","","1","1","1","3","0","0","4","16","0","0","4","0","0","0","47.2","46.7","0","0","1","0","0","1","1","0","0","0","0","1","0","0","1","0","1","2","0","0","0","0","0","0","1","0","2","0","3","6","0","0","0","0","0","0","2","7","9","13","31","4","0","2","0","1","1","2","0","0","0","1","1","3","15","15","13","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.8","Fajne Chłopaki vs Volley Królewscy Jedlnia 0:3","1127540","2026-07-18 17:00","Stegu Arena","Fajne Chłopaki","144762","Brzozowski, Jacek","2060748","2","-3","2","0","0","61.9","13","5","2","15","-23","3","0","0","3","1","33","0","0","0","0","0","0","20","27","0","1","1","0","0","0","1","-7.7","","1","1","0","2","0","0","20","27","0","0","17","0","0","3","61.9","56.8","0","0","1","0","1","2","1","0","0","0","0","1","0","0","0","0","0","0","1","3","1","0","5","10","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","7","5","3","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
"3.8","Fajne Chłopaki vs Volley Królewscy Jedlnia 0:3","1127540","2026-07-18 17:00","Stegu Arena","Fajne Chłopaki","144762","Savorgnani, Oronzo","2003391","3","-1","3","0","0","59.2","8","4","3","38","-12","2","0","0","2","1","50","0","0","0","0","0","0","8","14","0","0","0","0","0","0","0","0.4","","1","1","0","1","0","0","8","14","0","1","8","0","0","0","59.2","57.6","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","2","2","1","1","1","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","3","5","4","0","0","bulk-1.27-teamid-from-league-list","0","0","0"
