"Liga","Mecz","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"Puchar Federacji","Portsmouth VC vs Quilmes Azores 2:3","2026-05-08 13:00","Portsmouth Court","Portsmouth VC","Halıl, Ertuğrul","1975100","19","7","21","2","2","65.8","32","7","14","44","22","20","12","7","8","3","50","85","3","96","39","46","3","32","67","0","0","0","0","0","0","0","84.1","","3","3","0","4","0","1","32","67","2","0","22","1","0","10","65.8","55.5","1","0","2","0","5","8","3","0","2","0","0","5","9","2","1","0","2","14","0","0","0","0","0","0","1","0","0","0","4","5","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Portsmouth VC vs Quilmes Azores 2:3","2026-05-08 13:00","Portsmouth Court","Portsmouth VC","Tourinho, Renato","1864357","16","8","19","2","1","74.1","20","6","8","40","10","11","4","0","7","3","27","0","0","0","0","0","7","66","80","0","1","2","0","0","1","1","32.2","","1","1","0","4","2","2","66","80","5","2","41","2","3","25","74.1","61.1","0","0","0","1","2","3","1","1","4","0","1","7","0","0","0","0","0","0","6","0","1","0","3","10","0","0","0","0","0","0","0","1","0","0","1","2","0","0","0"
"Puchar Federacji","Portsmouth VC vs Quilmes Azores 2:3","2026-05-08 13:00","Portsmouth Court","Portsmouth VC","Mımoza, Eser","1864593","18","12","18","1","0","58.9","36","5","16","44","31","21","14","6","7","1","33","0","0","0","1","0","2","46","84","0","0","0","0","0","0","0","41.7","","1","2","0","3","0","2","46","84","1","1","30","1","1","16","58.9","53.4","1","0","1","0","8","10","1","0","2","0","0","3","11","1","1","0","3","16","0","0","0","0","0","0","3","0","0","0","4","7","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Portsmouth VC vs Quilmes Azores 2:3","2026-05-08 13:00","Portsmouth Court","Portsmouth VC","Özdem, Aktaç","1927394","27","9","15","1","1","61.6","53","17","25","47","15","24","21","10","3","0","42","9","0","100","6","67","1","44","85","0","0","0","0","0","0","0","46.5","","0","0","0","3","0","0","44","85","1","0","28","0","0","16","61.6","55.4","1","0","2","0","5","8","0","1","3","0","2","6","21","2","7","0","2","32","0","0","0","0","0","0","3","1","1","0","2","7","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Portsmouth VC vs Quilmes Azores 2:3","2026-05-08 13:00","Portsmouth Court","Portsmouth VC","Gardon, Brice","1745043","16","9","15","1","1","59.5","15","6","5","33","-7","9","5","1","4","2","33","0","0","0","0","0","10","58","72","0","0","1","0","0","0","1","33.2","","1","2","0","1","1","1","58","72","10","1","41","0","1","17","59.5","52.7","0","0","0","0","0","0","1","0","1","0","0","2","0","0","0","0","0","0","4","1","4","0","4","13","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0"
"Puchar Federacji","Portsmouth VC vs Quilmes Azores 2:3","2026-05-08 13:00","Portsmouth Court","Portsmouth VC","Czuba, Łukasz","1974740","0","0","0","0","0","0","0","0","0","0","0","16","12","4","4","2","38","4","0","100","1","25","0","0","0","1","0","2","1","1","0","0","6","","2","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0"
"Puchar Federacji","Portsmouth VC vs Quilmes Azores 2:3","2026-05-08 13:00","Portsmouth Court","Portsmouth VC","Toygun, Ata","1928771","0","-1","0","0","0","0","0","0","0","0","0","18","14","9","4","1","56","6","1","83","3","50","0","0","0","1","2","4","0","0","1","3","8.8","","1","1","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","1","4","0","0","0"
"Puchar Federacji","Portsmouth VC vs Quilmes Azores 2:3","2026-05-08 13:00","Portsmouth Court","Quilmes Azores","White, Brian","1975783","1","0","19","1","1","87.1","0","0","0","0","0","12","5","0","7","3","25","0","0","0","0","0","0","20","60","60","21","139","13","41","49","36","3.2","","2","3","0","3","1","1","20","60","0","0","17","0","0","3","87.1","67.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","21","7","4","47","139","0","0","0"
"Puchar Federacji","Portsmouth VC vs Quilmes Azores 2:3","2026-05-08 13:00","Portsmouth Court","Quilmes Azores","Hintz, Roger","1905313","17","3","15","1","0","60.5","31","8","13","42","16","21","14","10","7","4","67","53","5","91","23","43","4","20","74","0","0","0","0","0","0","0","56.2","","3","3","1","4","0","0","20","74","4","0","16","0","0","4","60.5","53.3","1","0","0","0","1","2","1","0","4","1","0","6","8","1","2","0","8","19","0","0","0","0","0","0","1","0","1","1","1","4","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Portsmouth VC vs Quilmes Azores 2:3","2026-05-08 13:00","Portsmouth Court","Quilmes Azores","Michalak, Przemysław","1724835","17","13","26","0","2","70.1","31","4","15","48","35","12","8","0","4","4","33","0","0","0","0","0","0","54","73","0","2","2","0","0","1","1","38.6","","0","0","1","1","3","3","54","73","0","1","40","0","0","14","70.1","58.3","0","0","0","0","3","3","0","1","1","1","0","3","0","0","0","0","0","0","12","0","2","2","9","25","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0"
"Puchar Federacji","Portsmouth VC vs Quilmes Azores 2:3","2026-05-08 13:00","Portsmouth Court","Quilmes Azores","da Cruz, Abel","2003422","28","21","18","2","0","67.2","33","5","16","48","33","23","14","3","9","3","26","0","0","0","0","0","12","44","88","0","0","0","0","0","0","0","68.7","","2","3","0","5","1","1","44","88","10","0","34","2","0","10","67.2","55.8","0","0","0","0","1","1","1","0","1","1","1","4","1","0","2","0","5","8","0","0","0","0","0","0","12","0","2","1","5","20","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Portsmouth VC vs Quilmes Azores 2:3","2026-05-08 13:00","Portsmouth Court","Quilmes Azores","Gaździcki, Kacper","1767087","23","16","15","1","0","83.4","30","5","19","63","47","30","19","5","11","7","40","34","1","97","12","35","4","34","80","0","0","0","0","0","0","0","73.7","","5","5","2","6","0","0","34","80","4","0","26","0","0","8","83.4","64.4","2","0","0","0","3","5","0","0","0","0","0","0","14","1","3","2","2","22","0","0","0","0","0","0","1","0","1","0","1","3","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Portsmouth VC vs Quilmes Azores 2:3","2026-05-08 13:00","Portsmouth Court","Quilmes Azores","Bączyk, Adam","1865048","19","12","18","2","1","65.9","24","5","8","33","13","6","1","0","5","1","17","0","0","0","0","0","10","52","78","0","0","0","0","0","0","0","42.5","","0","1","0","3","1","1","52","78","6","0","38","4","0","14","65.9","56.3","2","0","0","0","2","4","0","0","0","0","1","1","0","0","0","0","0","0","6","1","4","0","8","19","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Portsmouth VC vs Quilmes Azores 2:3","2026-05-08 13:00","Portsmouth Court","Quilmes Azores","Paixão, Paco","2060143","0","0","0","0","0","0","0","0","0","0","0","35","25","9","10","10","54","8","0","100","3","38","0","0","0","0","0","1","0","1","0","0","15.6","","9","9","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0"
"Puchar Federacji","Portsmouth VC vs Quilmes Azores 2:3","2026-05-08 13:00","Portsmouth Court","Quilmes Azores","Kudła, Stanisław","2002667","1","0","0","0","0","0","1","1","0","0","-100","0","0","0","0","0","0","0","0","0","0","0","1","2","3","0","0","0","0","0","0","0","1.5","","0","0","0","0","0","0","2","3","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Portsmouth VC vs Quilmes Azores 2:3","2026-05-08 13:00","Portsmouth Court","Quilmes Azores","Camelier, Duílio","2060375","0","0","0","0","0","0","0","0","0","0","0","4","3","0","1","1","25","1","0","100","1","100","0","0","0","0","0","0","0","0","0","0","1.2","","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Portsmouth VC vs Quilmes Azores 2:3","2026-05-08 13:00","Portsmouth Court","Quilmes Azores","Sidoruk, Maciej","1929539","0","0","0","0","0","0","1","0","0","0","0","1","0","0","1","0","0","2","0","100","0","0","0","0","2","0","0","0","0","0","0","0","0.8","","0","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0"
"Puchar Federacji","Portsmouth VC vs Quilmes Azores 2:3","2026-05-08 13:00","Portsmouth Court","Quilmes Azores","Blain, Ghislain","1864549","1","1","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","1","2","5","2","0","10","0","0","5","5","3","","0","0","0","0","0","0","2","5","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","1","5","10","0","0","0"
"Puchar Federacji","Portsmouth VC vs Quilmes Azores 2:3","2026-05-08 13:00","Portsmouth Court","Quilmes Azores","Radikon, Matej","2004258","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","5","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","2","5","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
