"Liga","Mecz","MatchId","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"reprezentacja_grupa4","Belgium vs International 0:3","1105717","2026-05-17 19:00","","Belgium","Kabengele, Guido","1926952","4","-3","10","1","0","58.7","14","5","4","29","-7","18","8","4","10","2","33","30","1","97","11","37","0","14","36","0","0","0","0","0","0","0","16.1","","2","7","0","3","0","0","14","36","0","0","13","0","0","1","58.7","51.4","2","0","1","1","3","7","0","0","2","1","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","3","0","0","0","0","0","0","5","7","8","9","29","4","0","1","0","2","1","2","1","0","0","0","1","3","16","22","20","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs International 0:3","1105717","2026-05-17 19:00","","Belgium","de Sax, Alexei","1928337","18","11","10","1","0","63.7","32","6","14","44","25","5","3","1","2","1","40","0","0","0","0","0","4","26","36","0","0","1","0","0","1","0","36.2","","0","0","1","2","0","0","26","36","3","1","23","1","0","3","63.7","51","1","0","0","0","1","2","0","0","3","0","0","3","0","0","0","0","0","0","13","1","2","0","11","27","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","3","15","10","17","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs International 0:3","1105717","2026-05-17 19:00","","Belgium","Wiels, Sjarel","1905455","10","6","10","0","2","70.7","18","4","7","39","17","16","7","3","9","1","25","0","0","0","0","0","1","23","45","0","0","0","0","0","0","0","23.2","","0","2","1","7","0","0","23","45","1","1","22","0","0","1","70.7","58.1","0","0","0","0","2","2","0","0","1","0","0","1","5","0","2","0","0","7","0","0","0","0","0","0","2","1","0","0","5","8","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","2","1","1","1","0","0","0","0","3","13","10","11","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs International 0:3","1105717","2026-05-17 19:00","","Belgium","Snoek, Dimitri","1974532","5","-6","7","1","0","52.7","18","6","4","22","-11","16","5","3","11","6","56","31","4","87","9","29","1","22","51","0","0","0","0","0","0","0","10","","5","6","1","5","0","0","22","51","1","1","18","0","0","4","52.7","46.4","2","0","0","0","3","5","0","0","4","1","2","7","0","1","1","0","2","4","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","0","0","0","0","9","12","6","27","3","1","2","0","0","0","6","1","0","1","3","1","3","16","22","21","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs International 0:3","1105717","2026-05-17 19:00","","Belgium","Renier, Pol","1976214","2","-4","5","2","0","57.3","8","4","2","25","-25","4","1","0","3","1","25","0","0","0","0","0","0","31","43","0","0","0","0","0","0","0","-3.6","","0","0","0","2","1","1","31","43","0","1","27","0","0","4","57.3","50.4","2","0","0","0","0","2","0","0","4","0","1","5","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","3","5","4","4","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs International 0:3","1105717","2026-05-17 19:00","","Belgium","Quataert, Siegfried","1929499","0","0","0","0","0","0","0","0","0","0","0","23","14","4","9","7","48","4","0","100","0","0","0","0","0","0","0","0","0","0","0","0","7.6","","7","7","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","4","4","1","1","0","2","0","7","3","2","0","2","0","3","3","6","10","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs International 0:3","1105717","2026-05-17 19:00","","Belgium","Prim, Thierry","2060180","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs International 0:3","1105717","2026-05-17 19:00","","Belgium","Hella, Donald","1950915","1","1","0","0","0","0","4","0","1","25","25","0","0","0","0","0","0","0","0","0","0","0","0","5","7","0","0","0","0","0","0","0","2","","0","0","0","0","0","0","5","7","0","0","5","0","0","0","0","0","0","0","0","0","2","2","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","0","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs International 0:3","1105717","2026-05-17 19:00","","Belgium","Wijsmans, Gabriel","1975878","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs International 0:3","1105717","2026-05-17 19:00","","Belgium","Olaerts, Neo","1976356","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs International 0:3","1105717","2026-05-17 19:00","","International","Bogalho, Demétrio","1767798","4","4","12","0","3","74.7","0","0","0","0","0","11","7","3","4","2","45","0","0","0","0","0","1","26","50","40","5","82","17","29","26","10","15.2","","1","2","1","2","0","0","26","50","1","0","26","0","0","0","81.8","64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","5","4","4","29","82","0","0","0","0","0","3","0","2","0","1","0","2","0","0","2","0","0","3","27","26","27","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs International 0:3","1105717","2026-05-17 19:00","","International","Cristiano, Orlando","1864479","4","-2","14","2","0","75.7","9","4","3","33","-11","12","9","5","3","2","58","12","0","100","9","75","1","22","35","0","0","0","0","0","0","0","14.2","","2","3","0","0","0","0","22","35","1","0","22","0","0","0","75.7","66.1","2","1","2","0","2","7","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","6","5","0","12","5","4","0","0","1","0","2","1","1","0","0","0","3","13","13","13","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs International 0:3","1105717","2026-05-17 19:00","","International","Johnson, Kevin","1904420","16","13","7","1","0","79.9","19","2","11","58","47","4","3","0","1","0","0","0","0","0","0","0","5","26","33","0","0","0","0","0","0","0","42.4","","0","0","0","1","0","0","26","33","5","0","26","0","0","0","79.9","67","0","0","0","0","2","2","2","0","1","0","0","3","0","0","0","0","0","0","9","1","0","0","4","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","13","0","15","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs International 0:3","1105717","2026-05-17 19:00","","International","Nelson, Jessie","1865812","5","3","18","2","0","74.3","2","0","1","50","50","11","6","5","5","5","91","0","0","0","0","0","4","23","41","0","0","0","0","0","0","0","18","","3","3","2","2","0","0","23","41","4","2","23","0","0","0","74.3","60.2","0","0","0","0","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","0","0","3","1","5","2","0","0","2","1","3","5","18","11","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs International 0:3","1105717","2026-05-17 19:00","","International","Lima, Bebeto","1864480","10","4","9","2","1","86.6","9","2","4","44","22","7","3","1","4","1","29","31","2","94","12","39","5","34","54","0","0","0","0","0","0","0","34.6","","1","3","0","1","0","0","34","54","5","0","34","0","0","0","86.6","76.5","2","0","0","1","2","5","0","0","1","0","0","1","0","0","0","0","1","1","0","0","0","0","0","0","1","0","1","0","0","2","0","0","0","0","0","0","9","5","7","8","29","1","0","0","0","1","0","1","0","0","1","0","0","3","18","14","19","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs International 0:3","1105717","2026-05-17 19:00","","International","Adar, Adnan","1928286","16","13","9","1","1","74.5","25","2","13","52","44","2","1","0","1","0","0","0","0","0","0","0","2","16","28","0","0","0","0","0","0","0","39.8","","0","0","0","1","0","0","16","28","2","0","16","0","0","0","74.5","63.3","0","0","0","0","3","3","2","1","0","0","1","4","0","0","0","0","0","0","9","1","0","2","6","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","12","0","16","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs International 0:3","1105717","2026-05-17 19:00","","International","Altenburg, Felix","1928597","0","0","0","0","0","0","0","0","0","0","0","26","17","12","9","5","65","4","0","100","2","50","0","0","0","0","2","4","0","1","1","2","14","","4","6","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","1","4","0","3","1","0","4","12","8","2","1","1","0","5","3","0","1","0","1","3","7","12","10","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs International 0:3","1105717","2026-05-17 19:00","","International","Rivera, Scott","1905803","0","0","1","0","0","58.7","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","2","3","0","0","2","0","0","0","58.7","58.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs International 0:3","1105717","2026-05-17 19:00","","International","Forystek, Michał","1974473","1","1","0","0","0","0","1","0","1","100","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs International 0:3","1105717","2026-05-17 19:00","","International","Rolla, Miguel","1976658","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100","0","0","1","2","5","0","0","0","0","0","0","0","3.4","","0","0","0","0","0","0","2","5","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs International 0:3","1105717","2026-05-17 19:00","","International","Wiesbauer, Ivan","1927461","11","10","1","0","0","74.9","16","1","9","56","50","1","0","0","1","0","0","0","0","0","0","0","2","18","23","0","0","0","0","0","0","0","32.5","","0","1","0","0","0","0","18","23","2","1","18","0","0","0","74.9","74.9","5","1","0","0","4","10","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","2","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","17","0","0","0","bulk-1.24-matchid-column","0","0","0"
"reprezentacja_grupa4","Belgium vs International 0:3","1105717","2026-05-17 19:00","","International","de Noronha, Caio","1905703","2","0","2","0","0","68.3","6","2","2","33","0","1","1","0","0","0","0","0","0","0","0","0","0","4","10","0","0","1","0","0","0","1","1","","0","0","0","0","0","0","4","10","0","0","4","0","0","0","68.3","65.3","2","1","0","0","0","3","0","0","1","0","1","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","7","0","0","0","bulk-1.24-matchid-column","0","0","0"
