"Liga","Mecz","MatchId","Data","Arena","Drużyna","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"3.6","Ikjas Toruń vs Twierdza Teodorówka 1:3","1037777","2026-05-12 17:00","Ikjas Arena","Ikjas Toruń","Liwski, Igor","1927670","8","0","14","2","0","72.9","22","6","8","36","9","32","20","4","12","5","28","28","0","100","11","39","0","20","48","0","0","0","0","0","0","0","27.6","","4","6","1","6","0","0","20","48","0","1","19","0","0","1","72.9","63","3","0","1","0","3","7","2","0","2","0","0","4","1","1","2","1","2","7","0","0","0","0","0","0","1","0","0","0","3","4","0","0","0","0","0","0","3","7","9","9","28","4","1","2","0","0","1","5","1","1","0","3","0","4","18","17","16","20","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Ikjas Toruń vs Twierdza Teodorówka 1:3","1037777","2026-05-12 17:00","Ikjas Arena","Ikjas Toruń","Caldeira, Venâncio","1904382","16","11","14","1","1","77.8","22","4","12","55","36","8","5","3","3","2","63","0","0","0","0","0","3","35","52","0","0","2","0","0","1","1","39.4","","2","2","0","1","0","0","35","52","3","0","34","0","0","1","77.8","62.1","2","1","2","0","4","9","1","0","0","0","0","1","0","0","0","0","0","0","9","0","1","0","2","12","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","3","0","0","0","2","1","2","0","1","0","1","0","4","12","8","6","12","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Ikjas Toruń vs Twierdza Teodorówka 1:3","1037777","2026-05-12 17:00","Ikjas Arena","Ikjas Toruń","Dorsz, Dominik","1927666","14","5","16","3","2","74.1","26","6","10","38","15","17","11","4","6","2","35","0","0","0","0","0","2","29","76","0","0","0","0","0","0","0","27","","2","2","0","4","0","0","29","76","2","0","28","0","0","1","75.5","62","3","0","1","0","4","8","2","0","2","1","0","5","2","1","2","0","4","9","0","0","0","0","0","0","1","0","0","1","2","4","0","0","0","0","0","0","0","0","0","0","0","4","1","2","0","0","1","2","0","0","1","0","1","4","16","13","7","16","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Ikjas Toruń vs Twierdza Teodorówka 1:3","1037777","2026-05-12 17:00","Ikjas Arena","Ikjas Toruń","Rosiński, Wojciech","1949210","17","6","12","1","1","72.9","36","9","14","39","14","22","14","3","8","1","18","38","1","97","13","34","2","30","78","0","0","0","0","0","0","0","46.1","","1","2","0","6","0","0","30","78","2","1","28","0","0","2","72.9","57.9","1","1","1","0","8","11","0","0","3","1","0","4","10","0","3","0","4","17","0","0","0","0","0","0","2","0","1","0","1","4","0","0","0","0","0","0","7","15","10","5","37","3","1","1","0","0","1","1","1","0","0","0","0","4","19","22","21","24","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Ikjas Toruń vs Twierdza Teodorówka 1:3","1037777","2026-05-12 17:00","Ikjas Arena","Ikjas Toruń","Nitkowski, Dariusz","1951378","9","5","7","2","0","73.4","22","2","7","32","23","2","1","0","1","0","0","0","0","0","0","0","2","30","60","0","0","0","0","0","0","0","19.6","","0","0","0","1","0","0","30","60","2","0","26","0","0","4","73.4","60.2","2","0","0","0","6","8","1","0","0","0","0","1","0","0","0","0","0","0","4","2","0","0","7","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","10","4","6","10","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Ikjas Toruń vs Twierdza Teodorówka 1:3","1037777","2026-05-12 17:00","Ikjas Arena","Ikjas Toruń","Setlak, Andrzej","1976721","0","0","0","0","0","0","0","0","0","0","0","31","26","14","5","4","58","28","0","100","15","54","0","0","0","1","0","2","0","1","0","1","30","","3","3","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","7","10","9","2","28","14","7","3","1","1","2","4","1","0","0","1","2","4","15","12","12","16","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Ikjas Toruń vs Twierdza Teodorówka 1:3","1037777","2026-05-12 17:00","Ikjas Arena","Ikjas Toruń","Fenelon, Ubaldo","2087292","0","-1","2","0","0","55.5","2","1","0","0","-50","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1.5","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55.5","49.3","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Ikjas Toruń vs Twierdza Teodorówka 1:3","1037777","2026-05-12 17:00","Ikjas Arena","Ikjas Toruń","Domagalski, Michał","1767843","2","-1","3","1","0","106.2","7","2","2","29","0","1","0","0","1","0","0","0","0","0","0","0","0","7","20","0","0","0","0","0","0","0","0","","0","0","0","1","0","0","7","20","0","1","7","0","0","0","106.2","93.9","0","0","0","0","0","0","1","0","2","0","0","3","0","0","0","0","0","0","1","0","0","0","3","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","4","4","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Ikjas Toruń vs Twierdza Teodorówka 1:3","1037777","2026-05-12 17:00","Ikjas Arena","Ikjas Toruń","Motyl, Bogdan","1864952","2","1","1","0","0","58.5","4","1","2","50","25","2","1","0","1","0","0","2","0","100","0","0","0","3","6","0","0","0","0","0","0","0","3.3","","0","1","0","0","0","0","3","6","0","1","3","0","0","0","58.5","58.5","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","1","2","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","8","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Ikjas Toruń vs Twierdza Teodorówka 1:3","1037777","2026-05-12 17:00","Ikjas Arena","Twierdza Teodorówka","Krysta, Tomasz","1865361","2","1","14","1","0","81","0","0","0","0","0","23","12","3","11","5","35","0","0","0","0","0","2","31","72","64","8","124","33","45","29","17","9.4","","4","7","0","3","1","1","31","72","2","0","26","0","0","5","81","63.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64","8","4","9","39","124","0","0","0","0","0","3","1","0","0","1","1","5","0","2","0","2","1","4","34","24","21","43","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Ikjas Toruń vs Twierdza Teodorówka 1:3","1037777","2026-05-12 17:00","Ikjas Arena","Twierdza Teodorówka","Krajewski, Sebastian","1927192","11","7","19","1","1","67.9","13","2","5","38","23","24","14","6","10","4","42","29","1","97","17","59","5","27","60","0","0","0","0","0","0","0","51","","4","6","0","2","0","2","27","60","2","1","23","3","0","4","67.9","56.9","0","0","1","0","2","3","0","0","1","1","0","2","2","0","0","0","1","3","0","0","0","0","0","0","2","0","0","0","3","5","0","0","0","0","0","0","10","11","6","1","28","6","3","0","0","0","3","4","2","0","1","1","0","4","27","17","11","18","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Ikjas Toruń vs Twierdza Teodorówka 1:3","1037777","2026-05-12 17:00","Ikjas Arena","Twierdza Teodorówka","Blondel, Francis","1948989","23","12","16","3","0","70.7","37","8","17","46","24","4","2","2","2","1","75","0","0","0","0","0","6","43","61","0","2","3","0","0","1","2","43.8","","1","1","0","1","0","0","43","61","6","1","39","0","1","4","70.7","60.7","2","0","0","0","6","8","2","0","0","0","0","2","0","0","0","0","0","0","13","5","3","0","6","27","0","0","0","0","0","0","0","2","0","0","1","3","0","0","0","0","0","2","2","0","0","0","0","1","1","0","0","0","0","4","18","12","6","22","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Ikjas Toruń vs Twierdza Teodorówka 1:3","1037777","2026-05-12 17:00","Ikjas Arena","Twierdza Teodorówka","Rutkowski, Krzysztof","1948981","38","29","25","1","0","78.2","61","8","35","57","44","22","13","7","9","6","59","0","0","0","0","0","3","34","69","0","0","0","0","0","0","0","82.8","","4","6","1","2","1","1","34","69","3","0","28","0","0","6","78.2","61.3","2","0","0","0","4","6","1","0","1","3","0","5","14","2","2","0","6","24","0","0","0","0","0","0","15","1","2","0","8","26","0","0","0","0","0","0","0","0","0","0","0","7","3","1","0","2","1","6","3","1","1","0","1","4","13","20","22","23","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Ikjas Toruń vs Twierdza Teodorówka 1:3","1037777","2026-05-12 17:00","Ikjas Arena","Twierdza Teodorówka","Kladar, Adnan","2032104","3","-1","12","1","0","68.4","6","1","3","50","33","15","8","1","7","4","33","16","2","88","10","63","0","26","66","0","0","0","0","0","0","0","11.5","","4","6","0","1","0","0","26","66","0","0","21","0","0","5","68.4","59.9","0","1","0","0","1","2","0","0","0","0","0","0","3","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","3","7","3","1","14","1","1","0","0","0","0","4","2","1","0","0","1","3","0","12","7","22","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Ikjas Toruń vs Twierdza Teodorówka 1:3","1037777","2026-05-12 17:00","Ikjas Arena","Twierdza Teodorówka","Możejko, Krzysztof","1864673","9","9","10","0","0","61.1","4","0","4","100","100","4","2","1","2","0","25","0","0","0","0","0","5","38","57","0","0","0","0","0","0","0","23.8","","0","1","0","1","0","0","38","57","5","0","32","0","1","6","61.1","54","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","3","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","3","0","6","8","6","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Ikjas Toruń vs Twierdza Teodorówka 1:3","1037777","2026-05-12 17:00","Ikjas Arena","Twierdza Teodorówka","Swoboda, Adam","1950541","0","-1","0","0","0","0","0","0","0","0","0","30","15","8","15","13","70","25","1","96","9","36","0","0","0","1","0","5","0","1","3","1","22.8","","9","10","3","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","4","5","8","9","3","4","24","8","4","2","0","1","1","13","8","2","1","1","1","4","10","12","11","20","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Ikjas Toruń vs Twierdza Teodorówka 1:3","1037777","2026-05-12 17:00","Ikjas Arena","Twierdza Teodorówka","Hyla, Mikołaj","1927193","2","0","5","1","0","62.2","1","0","1","100","100","1","1","0","0","0","0","5","1","80","1","20","1","5","15","0","0","0","0","0","0","0","4","","0","0","0","0","0","0","5","15","1","0","5","0","0","0","62.2","56.7","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","1","12","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
"3.6","Ikjas Toruń vs Twierdza Teodorówka 1:3","1037777","2026-05-12 17:00","Ikjas Arena","Twierdza Teodorówka","Blanc, Philippe","1682083","7","7","3","0","0","53.1","10","0","4","40","40","2","2","1","0","0","50","0","0","0","0","0","3","14","23","0","0","0","0","0","0","0","17.8","","0","0","0","0","0","0","14","23","3","0","12","0","0","2","53.1","50.4","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","4","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","1","15","0","0","0","0","bulk-1.24-matchid-column","0","0","0"
