"Liga","Mecz","MatchId","Data","Arena","Klan","ClanMatchId","Drużyna","TeamId","Zawodnik","PlayerId","Pkt","W-L","Serwisy","S_błędy","Asy","MaxSpeed_kmh","Ataki","A_błędy","A_pkt","SK%","EF%","Próby_Obr_Asek","Próby_Obrony","Udane_Obrony","Próby_Asekuracji","Udane_Asekuracje","Obr_SK%","Przyjęcia","P_błędy","Poz%","Prf","Perf%","Bloki","Wybloki","Próby_Bloku","Wystawy_Udane","Wystawy_Złe","Wystawy_Tot","Rozegranie_Bez_Bloku","Rozegranie_Pojedynczy","Rozegranie_Podwójny","Rozegranie_Potrójny","MVP_Score","PBP_Data","D1_Asek_Kiwki_Udane","D1_Asek_Kiwki_Tot","D1_Asek_Bloku_Aktywnego_Udane","D1_Asek_Bloku_Aktywnego_Tot","D1_Asek_Bloku_Pasywnego_Udane","D1_Asek_Bloku_Pasywnego_Tot","D2_Ustawienie_Blok_Udane","D2_Ustawienie_Blok_Tot","D2_Blok_Aktywny_Udane","D2_Blok_Aktywny_Nieudane","D2_Blok_Aktywny_Tot","D2_Blok_Pasywny_Udane","D2_Blok_Pasywny_Nieudane","D2_Blok_Pasywny_Tot","O1_Serwis_Max_kmh","O1_Serwis_Śr_kmh","O1_Kiwka_Udane","O1_Kiwka_Błędy","O1_Kiwka_Zablokowane_Skutecznie","O1_Kiwka_Zablokowane_Nieskutecznie","O1_Kiwka_Wyasekurowane","O1_Kiwka_Tot","O1_Atak_BlokAut_Udane","O1_Atak_BlokAut_Błędy","O1_Atak_BlokAut_Zablokowane","O1_Atak_BlokAut_Zablokowane_Nieskutecznie","O1_Atak_BlokAut_Wybronione","O1_Atak_BlokAut_Tot","O2_Atak_1Linia_Skrzydło_Udane","O2_Atak_1Linia_Skrzydło_Błędy","O2_Atak_1Linia_Skrzydło_Zablokowane","O2_Atak_1Linia_Skrzydło_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Skrzydło_Wybronione","O2_Atak_1Linia_Skrzydło_Tot","O2_Atak_1Linia_Środek_Udane","O2_Atak_1Linia_Środek_Błędy","O2_Atak_1Linia_Środek_Zablokowane","O2_Atak_1Linia_Środek_Zablokowane_Nieskutecznie","O2_Atak_1Linia_Środek_Wybronione","O2_Atak_1Linia_Środek_Tot","O2_Atak_2Linia_Udane","O2_Atak_2Linia_Błędy","O2_Atak_2Linia_Zablokowane","O2_Atak_2Linia_Zablokowane_Nieskutecznie","O2_Atak_2Linia_Wybronione","O2_Atak_2Linia_Tot","OTH_Wystawa_Punkt","OTH_Wystawa_Atakujący_Zablokowany","OTH_Wystawa_Atakujący_Nieskutecznie_Zablokowany","OTH_Wystawa_Atakujący_Błąd","OTH_Wystawa_Atak_Obroniony","OTH_Rozegranie_Tot","PBP_Przyjecie_Blok0","PBP_Przyjecie_Blok1","PBP_Przyjecie_Blok2","PBP_Przyjecie_Blok3","PBP_Przyjecie_Blok_Razem","PBP_OB_Atak_Razem","PBP_OB_Atak_Punkt","PBP_OB_Atak_Blok","PBP_OB_Atak_Blad","PBP_OB_Atak_Obroniony","PBP_OB_Atak_Inne","PBP_SEK_Atak_Razem","PBP_SEK_Atak_Punkt","PBP_SEK_Atak_Blok","PBP_SEK_Atak_Blad","PBP_SEK_Atak_Obroniony","PBP_SEK_Atak_Inne","Sety_Zagrane_PBP","PBP_Set1_Akcje","PBP_Set2_Akcje","PBP_Set3_Akcje","PBP_Set4_Akcje","PBP_Set5_Akcje","Exporter_Version","Is_Walkover","Walkover_MP_For","Walkover_MP_Against"
"liga_klanow_1_1","Dano Dream Team vs Ohana Gliwice 3:2","1210310","2026-08-14 19:00","Dano Arena!","Anonymous","1258","Dano Dream Team","","Konieczny, Marcin","1904978","11","6","21","1","3","85.1","11","2","3","27","9","25","14","7","11","7","56","7","2","71","2","29","5","54","75","0","0","0","0","0","0","0","35","","7","9","0","0","0","0","54","75","5","0","52","0","0","2","85.1","64.6","1","0","1","0","3","5","0","0","1","0","1","2","1","0","0","0","1","2","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","0","0","0","0","3","1","1","5","7","0","0","0","0","0","7","0","0","0","0","0","4","3","2","0","3","4","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","Dano Dream Team vs Ohana Gliwice 3:2","1210310","2026-08-14 19:00","Dano Arena!","Anonymous","1258","Dano Dream Team","","Petrov, Vasil","1709943","31","21","15","0","0","65.2","57","10","26","46","28","7","4","0","3","0","0","0","0","0","0","0","5","53","77","0","2","2","0","0","1","1","57.6","","0","1","0","0","0","0","53","77","5","0","50","0","0","3","65.2","55","1","2","1","0","10","14","1","1","3","0","0","5","0","0","0","0","0","0","24","1","2","0","11","38","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","6","11","3","9","6","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","Dano Dream Team vs Ohana Gliwice 3:2","1210310","2026-08-14 19:00","Dano Arena!","Anonymous","1258","Dano Dream Team","","Kreft, Adam","1903591","8","5","27","3","1","68.6","9","0","2","22","22","15","10","8","5","2","67","0","0","0","0","0","5","50","81","0","0","0","0","0","0","0","26.2","","2","4","0","0","0","0","50","81","5","1","48","0","0","2","68.6","58.8","0","0","0","0","2","2","0","0","0","0","1","1","2","0","0","0","4","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","2","0","0","0","0","0","5","2","2","4","2","1","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","Dano Dream Team vs Ohana Gliwice 3:2","1210310","2026-08-14 19:00","Dano Arena!","Anonymous","1258","Dano Dream Team","","Grabowski, Jarosław","1927873","12","10","14","0","1","86.3","11","1","5","45","36","20","10","7","10","3","50","65","1","98","26","40","6","53","86","0","0","0","0","0","0","0","77.5","","3","6","0","0","0","0","53","86","6","1","53","0","0","0","86.3","71.5","2","0","1","1","2","6","0","0","0","0","0","0","1","0","0","0","2","3","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","0","0","0","13","26","9","16","64","7","0","0","0","0","0","3","0","0","0","0","0","5","2","2","3","3","1","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","Dano Dream Team vs Ohana Gliwice 3:2","1210310","2026-08-14 19:00","Dano Arena!","Anonymous","1258","Dano Dream Team","","Bichta, Wojciech","1768020","32","21","10","1","0","60.6","56","10","26","46","29","6","3","0","3","0","0","0","0","0","0","0","6","63","84","0","0","0","0","0","0","0","59.8","","0","2","0","0","0","0","63","84","6","0","61","0","0","2","60.6","54","3","0","2","0","7","12","2","0","4","0","0","6","0","0","0","0","0","0","21","2","2","0","13","38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","8","14","5","3","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","Dano Dream Team vs Ohana Gliwice 3:2","1210310","2026-08-14 19:00","Dano Arena!","Anonymous","1258","Dano Dream Team","","Lobão, Honório","1767512","0","0","0","0","0","0","0","0","0","0","0","41","28","16","13","9","61","7","0","100","4","57","0","0","0","0","1","6","0","1","3","2","20.8","","8","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","4","6","1","3","1","2","7","16","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","Dano Dream Team vs Ohana Gliwice 3:2","1210310","2026-08-14 19:00","Dano Arena!","Anonymous","1258","Dano Dream Team","","Rogala, Krzysztof","1927006","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","Dano Dream Team vs Ohana Gliwice 3:2","1210310","2026-08-14 19:00","Dano Arena!","Anonymous","1258","Dano Dream Team","","Sochacki, Tomasz","1976190","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","Dano Dream Team vs Ohana Gliwice 3:2","1210310","2026-08-14 19:00","Dano Arena!","Anonymous","1258","Dano Dream Team","","Kulpa, Tymoteusz","1864347","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","Dano Dream Team vs Ohana Gliwice 3:2","1210310","2026-08-14 19:00","Dano Arena!","Anonymous","1258","Dano Dream Team","","Gann, Matt","2113414","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","Dano Dream Team vs Ohana Gliwice 3:2","1210310","2026-08-14 19:00","Dano Arena!","Anonymous","1258","Dano Dream Team","","Tagarev, Petar","1686009","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100","0","0","0","0","0","0","0","0","0","0","0","0","0.4","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","Dano Dream Team vs Ohana Gliwice 3:2","1210310","2026-08-14 19:00","Dano Arena!","Ancestors of Glory","1258","Ohana Gliwice","","Corsini, Vittorio","1682264","4","3","16","1","1","59.4","0","0","0","0","0","25","14","2","11","4","24","0","0","0","0","0","3","24","66","55","27","153","12","37","51","53","14.2","","4","8","0","0","0","0","24","66","3","0","22","0","0","2","59.4","51.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","55","27","3","6","62","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","2","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","Dano Dream Team vs Ohana Gliwice 3:2","1210310","2026-08-14 19:00","Dano Arena!","Ancestors of Glory","1258","Ohana Gliwice","","Bukowski, Marcin","1949005","8","2","18","1","1","75","14","2","6","43","29","35","23","13","12","6","54","47","3","94","21","45","1","30","65","0","0","0","0","0","0","0","52.6","","5","5","0","0","0","0","30","65","1","0","29","0","0","1","75","59.8","4","0","2","0","4","10","0","0","0","0","1","1","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","4","2","0","0","3","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","Dano Dream Team vs Ohana Gliwice 3:2","1210310","2026-08-14 19:00","Dano Arena!","Ancestors of Glory","1258","Ohana Gliwice","","Lerat, Lucas","1903402","21","7","14","3","0","71","43","11","16","37","12","2","1","1","1","0","50","0","0","0","0","0","5","45","70","0","0","0","0","0","0","0","30.7","","0","0","0","0","0","0","45","70","5","0","43","0","0","2","71","53.8","0","0","1","0","1","2","0","0","2","0","0","2","0","0","0","0","0","0","16","1","7","0","15","39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","8","7","5","2","3","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","Dano Dream Team vs Ohana Gliwice 3:2","1210310","2026-08-14 19:00","Dano Arena!","Ancestors of Glory","1258","Ohana Gliwice","","Aleixo, Hércules","1974832","15","5","18","1","0","75.6","39","9","15","38","15","22","13","3","9","3","27","0","0","0","0","0","0","31","78","0","0","0","0","0","0","0","22.1","","3","5","0","0","0","0","31","78","0","0","30","0","0","1","75.6","63.6","6","0","4","0","6","16","0","0","0","1","0","1","8","1","3","0","8","20","0","0","0","0","0","0","0","0","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","7","4","2","1","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","Dano Dream Team vs Ohana Gliwice 3:2","1210310","2026-08-14 19:00","Dano Arena!","Ancestors of Glory","1258","Ohana Gliwice","","Carnaghi, Fabrizio","1949008","7","2","11","2","1","71.3","10","0","2","20","20","27","14","7","13","8","56","53","3","94","20","38","4","38","78","0","0","0","0","0","0","0","47.8","","6","7","0","0","0","0","38","78","4","0","36","0","0","2","71.3","59.1","2","0","0","0","6","8","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","2","1","1","1","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","Dano Dream Team vs Ohana Gliwice 3:2","1210310","2026-08-14 19:00","Dano Arena!","Ancestors of Glory","1258","Ohana Gliwice","","Godbert, Michel","1864525","25","12","10","0","0","68.5","55","13","21","38","15","8","0","0","8","0","0","0","0","0","0","0","4","42","72","0","0","0","0","0","0","0","37.5","","0","0","0","0","0","0","42","72","4","1","41","0","0","1","68.5","56.3","1","0","1","0","3","5","1","0","4","0","0","5","0","0","0","0","0","0","17","4","4","2","18","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","8","5","6","4","4","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","Dano Dream Team vs Ohana Gliwice 3:2","1210310","2026-08-14 19:00","Dano Arena!","Ancestors of Glory","1258","Ohana Gliwice","","Piotrowski, Krzysztof","1928948","0","0","0","0","0","0","0","0","0","0","0","33","24","9","9","6","45","4","0","100","2","50","0","0","0","1","2","6","0","0","1","5","12","","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","3","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","Dano Dream Team vs Ohana Gliwice 3:2","1210310","2026-08-14 19:00","Dano Arena!","Ancestors of Glory","1258","Ohana Gliwice","","Fılız, Adnan","2003753","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","Dano Dream Team vs Ohana Gliwice 3:2","1210310","2026-08-14 19:00","Dano Arena!","Ancestors of Glory","1258","Ohana Gliwice","","Georgelin, Noël","1767720","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","1","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","Dano Dream Team vs Ohana Gliwice 3:2","1210310","2026-08-14 19:00","Dano Arena!","Ancestors of Glory","1258","Ohana Gliwice","","de Salles, Evaristo","1951054","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100","1","100","0","1","1","0","0","0","0","0","0","0","0.8","","0","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","Dano Dream Team vs Ohana Gliwice 3:2","1210310","2026-08-14 19:00","Dano Arena!","Ancestors of Glory","1258","Ohana Gliwice","","de Andrade, Juliano","1864487","0","0","1","0","0","59.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","2","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59.8","59.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","clan-bulk-1.2","0","0","0"
"liga_klanow_1_1","Dano Dream Team vs Ohana Gliwice 3:2","1210310","2026-08-14 19:00","Dano Arena!","Ancestors of Glory","1258","Ohana Gliwice","","Sawczuk, Piotr","1745112","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","clan-bulk-1.2","0","0","0"
